test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,3.85,0.0,96.0,2.0,0.0,25.0,1.0,26.9,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.86119497,0.13880502,2
212,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,8.7,1.0,1.0,0.0,0.4,1.0,1.0,0.71235025,0.28764978,2
212,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,5.17,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5965284,0.40347156,1
212,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,20.9,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,1
212,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,17.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,40.7,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9900341,0.009965922,2
212,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,19.5,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,1
212,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9155548,0.0844452,1
212,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,1.84,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.56220996,0.43779,1
212,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,26.6,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,1
212,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,140.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,43.3,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,2
212,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,5.35,0.0,96.0,2.0,0.0,25.0,1.0,37.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.86119497,0.13880502,2
212,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,45.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,49.9,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,2
212,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,5.85,0.0,96.0,2.0,0.0,25.0,1.0,40.9,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.86119497,0.13880502,2
212,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,37.0,65.0,5.68,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5965284,0.40347156,2
212,18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,1.95,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.56220996,0.43779,1
212,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.626482,0.37351802,1
212,20,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,6.27,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5965284,0.40347156,1
212,21,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,22.5,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,2
212,22,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,6.46,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,1.0,1.0,1.0,0.6624943,0.3375057,2
212,23,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8774594,0.1225406,1
212,24,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,4.25,0.0,96.0,2.0,0.0,25.0,1.0,29.7,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.86119497,0.13880502,2
212,25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,4.22,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5965284,0.40347156,1
212,26,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,40.3,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,1
212,27,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,47.2,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,1
212,28,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,4.33,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5965284,0.40347156,1
212,29,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,15.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.7891136,0.2108864,1
228,0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,139.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.7429093,0.2570907,2
228,1,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,46.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.7429093,0.2570907,2
228,2,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,18.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.6079994,0.39200062,2
228,3,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,15.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6477068,0.3522932,2
228,4,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,7.0,2.0,3.775,0.0,0.0,0.0,0.9,0.857142857142857,1.0,0.7888763,0.21112369,2
228,5,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,5.0,2.0,3.775,0.0,0.0,0.0,0.9,0.857142857142857,1.0,0.7628241,0.23717587,2
228,6,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.9,0.857142857142857,1.0,0.8155426,0.1844574,2
228,7,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,1.0,1.0,0.6666345,0.3333655,2
228,8,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,91.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.7429093,0.2570907,2
228,9,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.97350246,0.026497534,2
228,10,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,55.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6079994,0.39200062,2
228,11,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,14.0,2.0,3.775,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.62475795,0.37524205,2
228,12,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.6079994,0.39200062,1
228,13,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,22.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6079994,0.39200062,2
228,14,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,42.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6079994,0.39200062,2
228,15,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,13.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.62475795,0.37524205,2
228,16,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,142.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.7429093,0.2570907,2
228,17,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,34.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6079994,0.39200062,2
228,18,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6079994,0.39200062,1
228,19,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,21.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6079994,0.39200062,2
228,20,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,10.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.6079994,0.39200062,2
228,21,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,18.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6079994,0.39200062,2
228,22,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,19.0,2.0,3.775,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.6477068,0.3522932,2
228,23,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,37.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6873847,0.3126153,2
228,24,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,11.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.2,1.0,0.7866367,0.2133633,2
228,25,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,57.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6079994,0.39200062,2
228,26,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,55.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.7429093,0.2570907,2
228,27,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,8.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.5583272,0.44167283,2
228,28,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,74.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.7429093,0.2570907,2
228,29,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,95.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.7429093,0.2570907,2
229,0,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,7.0,60.0,5.2,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.9,0.533333333333333,2.0,0.7372284,0.26277158,3
229,1,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,31.0,2.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.68952715,0.31047282,3
229,2,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,9.0,60.0,5.7,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6508065,0.3491935,2
229,3,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,1.0,66.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.69543266,0.3045673,3
229,4,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,9.0,88.0,4.88,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6508065,0.3491935,3
229,5,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,3.0,60.0,4.09,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.7,0.533333333333333,2.0,0.5594608,0.44053918,3
229,6,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,1.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.53679097,0.46320906,2
229,7,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,39.0,0.0,60.0,5.33,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.7570538,0.24294621,3
229,8,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,2.0,16.0,60.0,6.07,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.523823,0.47617698,3
229,9,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,1.87,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6685943,0.3314057,2
229,10,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,15.0,14.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.58309805,0.41690198,3
229,11,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,114.0,2.38,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5871964,0.4128036,3
229,12,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,3.0,1.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5513649,0.4486351,2
229,13,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,5.0,60.0,3.22,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6797495,0.32025048,2
229,14,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,9.0,60.0,4.88,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6508065,0.3491935,2
229,15,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,25.0,8.0,60.0,1.87,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.67600226,0.32399777,3
229,16,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,10.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.5357088,0.46429124,2
229,17,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,7.0,60.0,2.23,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6685943,0.3314057,2
229,18,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,1.0,60.0,6.45,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.75081587,0.24918415,2
229,19,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,9.0,33.0,1.38,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5347773,0.4652227,3
229,20,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,60.0,5.87,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.75081587,0.24918415,2
229,21,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,10.0,60.0,7.01,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.67317283,0.32682714,3
229,22,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,9.0,8.0,10.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.63798654,0.3620135,3
229,23,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,1.3,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6685943,0.3314057,2
229,24,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,9.0,136.0,5.64,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6508065,0.3491935,3
229,25,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,18.0,60.0,5.68,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.9,0.533333333333333,2.0,0.51513124,0.48486876,3
229,26,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,29.0,5.0,60.0,1.73,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.7038074,0.2961926,3
229,27,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,1.0,3.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.53679097,0.46320906,2
229,28,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,1.0,22.0,39.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.69543266,0.3045673,3
229,29,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,4.44,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6508065,0.3491935,2
236,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,38.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,43.1,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.71878946,0.28121054,2
236,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,24.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,52.3,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.71878946,0.28121054,2
236,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,12.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5454445,0.45455554,1
236,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,1.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8883775,0.11162253,1
236,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,18.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.67719996,0.32280004,1
236,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,26.7,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
236,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,9.5,0.0,0.0,0.0,0.351648351648352,0.2,1.0,0.8861038,0.11389617,2
236,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,44.7,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
236,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,20.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.94931966,0.05068036,2
236,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,41.9,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
236,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,29.4,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
236,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,15.8,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
236,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,18.8,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
236,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,17.4,0.0,0.0,0.0,0.6,0.5,1.0,0.76892316,0.23107682,2
236,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,13.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5454445,0.45455554,1
236,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,32.7,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
236,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,50.0,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
236,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.1,0.5,1.0,0.91671646,0.083283536,1
236,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,32.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,9.2,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.71878946,0.28121054,2
236,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,3.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.7,0.5,1.0,0.96177894,0.038221076,2
236,20,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,5.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,1.1,1.0,0.9041302,0.09586981,2
236,21,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,44.9,0.0,0.0,0.0,1.0,0.5,1.0,0.89017266,0.10982732,2
236,22,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,12.1,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
236,23,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,52.1,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
