test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
401,29,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,21.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6360349,0.3639651
401,30,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.9,11.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.8789557,0.12104427
401,31,0.0,0.0,1.0,0.0,2.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,37.6,0.0,11.0,0.0,0.0,0.0,0.0,5.0,3.0,0.55538106,0.44461894
401,32,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,26.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5244999,0.47550014
401,33,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,3.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5558808,0.44411924
401,34,0.0,0.0,1.0,0.0,14.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,54.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5369574,0.46304262
401,35,0.0,0.0,1.0,0.0,20.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.2,0.0,22.0,0.0,0.0,0.0,0.0,5.0,3.0,0.70112175,0.29887825
401,36,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,13.7,34.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6731131,0.32688686
401,37,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,17.7,0.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5955502,0.4044498
401,38,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,30.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.51142406,0.4885759
401,39,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.55594194,0.44405803
401,40,0.0,0.0,1.0,0.0,15.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5401555,0.45984453
401,41,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,17.3,22.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6731131,0.32688686
401,42,0.0,0.0,1.0,0.0,8.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.63343203,0.366568
401,43,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,39.1,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6360349,0.3639651
401,44,0.0,0.0,1.0,0.0,8.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.63343203,0.366568
401,45,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,8.4,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7034689,0.29653105
401,46,0.0,0.0,1.0,0.0,2.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,28.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.67117625,0.32882375
401,47,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5327605,0.46723947
401,48,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,24.9,29.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.60267496,0.39732507
401,49,0.0,0.0,1.0,0.0,25.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,16.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.50484896,0.49515107
401,50,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,21.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6360349,0.3639651
401,51,0.0,0.0,1.0,0.0,3.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,30.3,18.0,13.0,0.0,0.0,0.0,0.0,5.0,3.0,0.50502574,0.49497426
401,52,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.8,11.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.8789557,0.12104427
401,53,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.90229994,0.09770005
401,54,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,0.62957287,0.3704271
401,55,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.8812284,0.1187716
401,56,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,2.5,0.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,0.506552,0.493448
401,57,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.8812284,0.1187716
401,58,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,54.6,9.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5333642,0.4666358
401,59,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,27.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5558808,0.44411924
401,60,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.869997,0.13000298
401,61,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,16.4,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7034689,0.29653105
401,62,0.0,0.0,1.0,0.0,19.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.1,21.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6521752,0.34782484
401,63,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7034689,0.29653105
401,64,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.1,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.90229994,0.09770005
401,65,0.0,0.0,1.0,0.0,14.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,26.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5369574,0.46304262
401,66,0.0,0.0,1.0,0.0,3.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,41.8,25.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.50502574,0.49497426
401,67,0.0,0.0,1.0,0.0,2.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.56332064,0.43667933
401,68,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,60.9,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5203093,0.47969067
401,69,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,47.6,0.0,24.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5869523,0.41304767
401,70,0.0,0.0,1.0,0.0,2.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,9.7,0.0,22.0,0.0,0.0,0.0,0.0,5.0,3.0,0.55538106,0.44461894
401,71,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5150845,0.48491547
401,72,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9206752,0.079324804
401,73,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.59050006,0.40949994
401,74,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,24.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6360349,0.3639651
401,75,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,34.4,18.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.60267496,0.39732507
401,76,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,43.2,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7034689,0.29653105
401,77,0.0,0.0,1.0,0.0,14.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,26.5,18.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.50163174,0.49836823
401,78,0.0,0.0,1.0,0.0,23.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,56.4,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.50163174,0.49836823
401,79,0.0,0.0,1.0,0.0,10.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5401555,0.45984453
401,80,0.0,0.0,1.0,0.0,24.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.7045545,0.2954455
401,81,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,38.6,6.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5333642,0.4666358
401,82,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,53.5,0.0,14.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5869523,0.41304767
401,83,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,56.2,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.60267496,0.39732507
401,84,0.0,0.0,1.0,0.0,18.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.7045545,0.2954455
401,85,0.0,0.0,1.0,0.0,16.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,20.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.50484896,0.49515107
401,86,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.7,4.0,19.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5298289,0.47017106
401,87,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,36.9,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7034689,0.29653105
401,88,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,23.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5558808,0.44411924
401,89,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.55594194,0.44405803
401,90,0.0,0.0,1.0,0.0,12.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,61.3,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5369574,0.46304262
401,91,0.0,0.0,1.0,0.0,2.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,23.5,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.55538106,0.44461894
401,92,0.0,0.0,1.0,0.0,2.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,33.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5761586,0.42384142
401,93,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,46.6,0.0,17.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5869523,0.41304767
401,94,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,53.1,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6360349,0.3639651
401,95,0.0,0.0,1.0,0.0,19.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,35.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5369574,0.46304262
401,96,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,58.7,28.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5333642,0.4666358
401,97,0.0,0.0,1.0,0.0,19.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.2,11.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5760312,0.42396882
401,98,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,52.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5869523,0.41304767
401,99,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,54.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6360349,0.3639651
507,0,20.0,7.0,1.0,0.0,25.0,3.0,541.0,11.0,1.0,4.0,5.5,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.536639,0.463361
507,1,20.0,7.0,1.0,0.0,15.0,3.0,541.0,11.0,0.0,4.0,5.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5807656,0.41923437
507,2,20.0,7.0,1.0,0.0,24.0,3.0,541.0,11.0,3.0,4.0,12.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,3,20.0,7.0,1.0,0.0,8.0,3.0,541.0,11.0,0.0,4.0,6.6,1.0,100.0,2.0,6.0,33.0,2.0,26.1,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5807656,0.41923437
507,4,20.0,7.0,1.0,0.0,9.0,3.0,541.0,11.0,4.0,4.0,3.4,1.0,100.0,2.0,96.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,5,20.0,7.0,1.0,0.0,6.0,3.0,541.0,11.0,1.0,4.0,4.6,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5332508,0.4667492
507,6,20.0,7.0,1.0,0.0,15.0,3.0,541.0,11.0,0.0,4.0,5.4,1.0,100.0,2.0,133.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5807656,0.41923437
507,7,20.0,7.0,1.0,0.0,24.0,3.0,541.0,11.0,3.0,4.0,12.4,1.0,100.0,2.0,6.0,33.0,2.0,49.0,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,8,20.0,7.0,1.0,0.0,9.0,3.0,541.0,11.0,3.0,4.0,10.4,1.0,100.0,2.0,6.0,33.0,2.0,41.2,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,9,20.0,7.0,1.0,0.0,13.0,3.0,541.0,11.0,4.0,4.0,2.2,1.0,100.0,2.0,333.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,10,20.0,7.0,1.0,0.0,11.0,3.0,541.0,11.0,1.0,4.0,8.5,1.0,100.0,2.0,75.0,33.0,2.0,33.5,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.536639,0.463361
507,11,20.0,7.0,1.0,0.0,20.0,3.0,541.0,11.0,3.0,4.0,14.2,1.0,100.0,2.0,6.0,33.0,2.0,56.2,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,12,20.0,7.0,1.0,0.0,17.0,3.0,541.0,11.0,1.0,4.0,3.5,1.0,100.0,2.0,6.0,33.0,2.0,14.0,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.536639,0.463361
507,13,20.0,7.0,1.0,0.0,6.0,3.0,541.0,11.0,0.0,4.0,7.8,1.0,100.0,2.0,6.0,33.0,2.0,31.0,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.577446,0.42255402
507,14,20.0,7.0,1.0,0.0,14.0,3.0,541.0,11.0,3.0,4.0,14.4,1.0,100.0,2.0,96.0,33.0,2.0,57.1,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,15,20.0,7.0,1.0,0.0,7.0,3.0,541.0,11.0,0.0,4.0,12.8,1.0,100.0,2.0,32.0,33.0,2.0,50.7,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.577446,0.42255402
507,16,20.0,7.0,1.0,0.0,19.0,3.0,541.0,11.0,4.0,4.0,9.0,1.0,100.0,2.0,6.0,33.0,2.0,35.5,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,17,20.0,7.0,1.0,0.0,25.0,3.0,541.0,11.0,1.0,4.0,15.3,1.0,100.0,2.0,192.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.536639,0.463361
507,18,20.0,7.0,1.0,0.0,15.0,3.0,541.0,11.0,4.0,4.0,2.9,1.0,100.0,2.0,405.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,19,20.0,7.0,1.0,0.0,20.0,3.0,541.0,11.0,4.0,4.0,5.4,1.0,100.0,2.0,6.0,33.0,2.0,21.3,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,20,20.0,7.0,1.0,0.0,12.0,3.0,541.0,11.0,4.0,4.0,5.8,1.0,100.0,2.0,6.0,33.0,2.0,22.9,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5298786,0.47012138
507,21,20.0,7.0,1.0,0.0,19.0,3.0,541.0,11.0,0.0,4.0,3.5,1.0,100.0,2.0,281.0,33.0,2.0,13.7,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5807656,0.41923437
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5374843,0.46251568
531,1,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.778592,0.22140798
531,2,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,37.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.8,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.60173464,0.39826533
531,3,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.3,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.718163,0.28183696
531,4,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.2,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.718163,0.28183696
531,5,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,328.0,21.0,3.0,1.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5374843,0.46251568
531,6,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,216.0,21.0,3.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.778592,0.22140798
531,7,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,39.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.2,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.643489,0.35651097
531,8,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,37.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.8,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.82053244,0.17946756
531,9,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,24.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.8,20.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.6166986,0.3833014
531,10,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,1.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,28.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5517465,0.44825354
531,11,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,333.0,21.0,3.0,0.3,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.718163,0.28183696
531,12,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,1.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.8,0.0,7.0,5.0,0.5429027,0.45709732
531,13,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,102.0,21.0,3.0,0.2,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.718163,0.28183696
531,14,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,0.0,6.0,0.68,0.0,94.0,3.0,400.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.6383183,0.3616817
531,15,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.9,17.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.7749747,0.2250253
531,16,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,4.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,61.6,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.5470276,0.45297238
531,17,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,36.0,6.0,0.68,0.0,94.0,3.0,328.0,21.0,3.0,1.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.60173464,0.39826533
531,18,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,8.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.718163,0.28183696
531,19,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,313.0,21.0,3.0,1.1,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.778592,0.22140798
