test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
230,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,18.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.63947344,0.36052653,2
230,11,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,23.0,1.1,0.0,3.0,2.0,0.5562996,0.44370037,2
230,12,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,125.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.5562996,0.44370037,2
230,13,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.1,0.0,3.0,2.0,0.5562996,0.44370037,1
230,14,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,23.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.63947344,0.36052653,2
230,15,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,9.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.63947344,0.36052653,2
230,16,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.8,0.0,3.0,0.0,0.52013195,0.47986805,2
230,17,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,20.0,1.1,0.0,3.0,2.0,0.5562996,0.44370037,2
230,18,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,96.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.5562996,0.44370037,2
230,19,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.1,0.0,3.0,0.0,0.9689629,0.031037092,2
230,20,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,3.0,0.5562996,0.44370037,2
230,21,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,90.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.1,0.0,3.0,2.0,0.5562996,0.44370037,2
230,22,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.63871914,0.36128086,2
230,23,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.5562996,0.44370037,1
230,24,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,19.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.63947344,0.36052653,2
230,25,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,7.0,1.1,0.0,3.0,2.0,0.5562996,0.44370037,2
230,26,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6300216,0.36997843,2
230,27,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,124.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.5562996,0.44370037,2
230,28,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,23.0,1.0,0.0,3.0,2.0,0.5562996,0.44370037,2
230,29,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,9.0,1.0,0.0,3.0,2.0,0.5562996,0.44370037,2
246,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,3.0,95.0,1.0,1.0,1.0,4.0,3.09574468085106,0.0,1.0,0.0,5.0,0.9,0.0,3.0,1.0,0.7229771,0.2770229,4
246,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,5.0,4.0,3.09574468085106,0.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.552454,0.44754604,3
246,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,86.0,0.15,6.0,95.0,1.0,1.0,8.0,4.0,3.09574468085106,0.0,1.0,0.0,3.0,0.529411764705882,0.0,3.0,1.0,0.56091595,0.43908405,4
246,3,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,5.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.529411764705882,0.0,3.0,1.0,0.5578524,0.44214758,2
246,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,60.0,0.15,10.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,4.0,0.8,0.0,3.0,1.0,0.54154754,0.45845246,4
246,5,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,11.0,95.0,1.0,1.0,0.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.8,0.0,3.0,1.0,0.718177,0.28182298,3
246,6,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,26.0,0.15,9.0,95.0,1.0,1.0,3.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.9,0.0,3.0,1.0,0.5552162,0.44478378,4
246,7,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,2.0,0.15,11.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.529411764705882,0.0,3.0,1.0,0.8772553,0.122744694,3
246,8,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,12.0,95.0,1.0,1.0,32.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.7,0.0,3.0,1.0,0.5108398,0.48916018,4
246,9,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,11.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.5,0.0,3.0,1.0,0.6207096,0.3792904,3
246,10,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,9.0,0.15,13.0,95.0,1.0,1.0,5.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.9,0.0,3.0,1.0,0.652548,0.34745198,4
246,11,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,124.0,0.15,15.0,95.0,1.0,1.0,7.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.529411764705882,0.0,3.0,1.0,0.5682976,0.43170235,4
246,12,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,10.0,0.15,0.0,95.0,1.0,1.0,2.0,4.0,3.09574468085106,0.0,1.0,0.0,11.0,0.9,0.0,3.0,1.0,0.57731915,0.42268082,4
246,13,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,106.0,0.15,15.0,95.0,1.0,1.0,54.0,4.0,3.09574468085106,0.0,1.0,0.0,4.0,0.9,0.0,3.0,1.0,0.5869839,0.41301608,5
246,14,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,7.0,95.0,1.0,1.0,3.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.9,0.0,3.0,1.0,0.51176894,0.48823103,3
246,15,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,15.0,95.0,1.0,1.0,46.0,4.0,3.09574468085106,0.0,1.0,0.0,4.0,0.9,0.0,3.0,1.0,0.5869839,0.41301608,4
246,16,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,9.0,0.15,15.0,95.0,1.0,1.0,9.0,4.0,3.09574468085106,0.0,1.0,0.0,2.0,0.4,0.0,3.0,1.0,0.93219024,0.067809746,5
246,17,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,7.0,0.15,7.0,95.0,1.0,1.0,9.0,4.0,3.09574468085106,0.0,1.0,0.0,3.0,0.529411764705882,0.0,3.0,1.0,0.931804,0.06819601,4
246,18,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,8.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.7,0.0,3.0,1.0,0.5108398,0.48916018,3
246,19,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,12.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.7,0.0,3.0,1.0,0.5108398,0.48916018,3
246,20,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,2.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.529411764705882,0.0,3.0,1.0,0.6624835,0.3375165,2
246,21,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,94.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.09574468085106,0.0,1.0,0.0,14.0,1.1,0.0,3.0,1.0,0.65174055,0.34825942,4
246,22,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,11.0,0.15,13.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.5,0.0,3.0,1.0,0.8496325,0.15036751,4
246,23,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,86.0,0.15,6.0,95.0,1.0,1.0,8.0,4.0,3.09574468085106,0.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.6493518,0.35064822,5
246,24,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,1.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.529411764705882,0.0,3.0,1.0,0.5416812,0.45831886,2
246,25,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,15.0,95.0,1.0,1.0,9.0,4.0,3.09574468085106,0.0,1.0,0.0,2.0,0.4,0.0,3.0,1.0,0.6127425,0.38725752,4
246,26,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,64.0,0.15,0.0,95.0,1.0,1.0,1.0,4.0,3.09574468085106,0.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5296767,0.47032332,4
246,27,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,10.0,0.15,4.0,95.0,1.0,1.0,2.0,4.0,3.09574468085106,0.0,1.0,0.0,11.0,0.9,0.0,3.0,1.0,0.6395387,0.3604613,5
246,28,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,3.0,95.0,1.0,1.0,0.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.8,0.0,3.0,1.0,0.5538512,0.4461488,3
246,29,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,7.0,0.15,12.0,95.0,1.0,1.0,1.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.6108117,0.3891883,3
287,0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,50.0,9.0,0.7,0.0,76.0,4.0,36.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.67524815,0.32475182,2
287,1,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,6.0,76.0,4.0,43.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7825599,0.21744016,2
287,2,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,14.0,9.0,0.7,0.0,76.0,4.0,12.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.67524815,0.32475182,2
287,3,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,19.0,9.0,0.7,0.0,76.0,4.0,26.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.67524815,0.32475182,2
287,4,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,14.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.58372045,0.41627958,1
287,5,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,5.0,34.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.83206594,0.16793405,2
287,6,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,17.0,9.0,0.7,5.0,76.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.64734435,0.35265562,2
287,7,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,94.0,4.0,11.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.74047005,0.25952995,2
287,8,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,44.0,9.0,0.7,0.0,76.0,4.0,9.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.67524815,0.32475182,2
287,9,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,84.0,4.0,6.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7843461,0.21565393,2
287,10,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,3.0,76.0,4.0,44.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.54147524,0.45852476,2
287,11,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,3.0,76.0,4.0,19.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.54147524,0.45852476,2
287,12,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,7.0,76.0,4.0,48.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7825599,0.21744016,2
287,13,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,39.0,9.0,0.7,0.0,76.0,4.0,32.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.67524815,0.32475182,2
287,14,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,56.0,9.0,0.7,0.0,30.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5739598,0.42604014,2
287,15,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,12.0,1.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.907397,0.09260303,2
287,16,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,8.0,76.0,4.0,11.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7825599,0.21744016,2
287,17,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,10.0,76.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.57296324,0.4270368,1
287,18,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,5.0,76.0,4.0,26.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7825599,0.21744016,2
287,19,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,22.0,9.0,0.7,11.0,76.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.64734435,0.35265562,2
287,20,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,15.0,94.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.72996473,0.2700353,2
287,21,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,3.0,10.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7592775,0.24072246,2
287,22,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,6.0,23.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8972062,0.1027938,2
287,23,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,13.0,7.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.907397,0.09260303,2
287,24,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,41.0,4.0,35.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7547666,0.24523339,2
287,25,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,13.0,76.0,4.0,20.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7825599,0.21744016,2
287,26,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,6.0,41.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.83206594,0.16793405,2
287,27,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,74.0,4.0,46.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.82019544,0.17980458,2
287,28,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,10.0,51.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.83206594,0.16793405,2
287,29,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,81.0,4.0,12.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7843461,0.21565393,2
326,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,5.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.88585263,0.11414737,2
326,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.6680547,0.33194527,1
326,2,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,23.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.8788375,0.12116248,2
326,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,57.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.8788375,0.12116248,2
326,4,6.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,1.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.86405224,0.13594775,2
326,5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,2.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.7497767,0.25022325,2
326,6,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,93.0,0.33,0.0,96.0,2.0,2.0,20.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.69682187,0.30317813,2
326,7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,18.0,2.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.7242258,0.27577418,2
326,8,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,9.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,5.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.76825476,0.23174527,2
326,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,2.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.99054384,0.009456131,2
326,10,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,2.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.737519,0.26248094,2
326,11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,64.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,1.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.8689336,0.13106637,2
326,12,20.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,2.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.6457133,0.35428664,2
326,13,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.6680547,0.33194527,2
326,14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,93.0,0.33,0.0,96.0,2.0,2.0,7.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.82220155,0.17779845,2
326,15,19.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,0.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.891569,0.10843099,2
326,16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,2.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.9859459,0.014054148,2
326,17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,49.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,1.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.8689336,0.13106637,2
326,18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,26.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,2.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.737519,0.26248094,2
326,19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,64.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,0.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.8689336,0.13106637,2
326,20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,44.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.8788375,0.12116248,2
326,21,21.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.6424034,0.35759658,2
326,22,5.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.88585263,0.11414737,2
326,23,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,7.0,2.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.8543306,0.14566942,2
326,24,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,93.0,0.33,0.0,96.0,2.0,2.0,5.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.8542091,0.14579089,2
326,25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,0.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.9022723,0.09772774,1
