CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
3.68,1.68,1.0,2.04,0.0,0.0,4.04,0.0,11.09,13.77,-2.27,0.68,114.07,4.36,1.36,27.53,0.32,4.18,-0.68,0.32,1.0,1.07,1.68,0.0,2.0,1.0,1
0.0,-3.56,1.0,1.0,0.0,0.57,1.0,1.0,2.43,8.99,-1.93,0.71,74.97,4.43,-4.99,2.43,1.71,-10.07,-10.41,3.0,1.0,2.61,0.0,0.0,-0.43,1.0,0
0.0,0.0,1.0,-0.97,1.94,6.85,3.0,0.0,1.06,1.12,0.62,11.74,-33.32,2.97,0.0,12.74,2.0,4.05,0.0,1.0,1.0,0.01,-0.49,0.0,2.0,2.94,0
-5.82,0.0,9.13,-3.98,-0.62,15.62,1.0,0.0,5.77,-0.25,0.81,0.0,42.78,3.25,0.0,2.87,1.0,2.66,3.0,1.0,1.0,2.92,-0.62,0.0,0.38,-0.87,0
0.0,0.0,1.0,0.0,0.0,7.0,1.0,-0.72,2.0,4.15,0.45,7.88,0.0,1.0,0.0,6.73,2.0,-0.7,5.28,2.0,1.0,0.75,0.0,0.0,0.28,0.72,0
-8.66,0.0,1.24,-0.88,1.0,2.76,2.0,0.0,-2.51,3.88,0.69,11.91,-27.23,3.88,0.0,10.0,1.0,2.77,-0.88,1.88,1.0,2.96,0.0,0.0,3.88,4.88,0
4.0,-0.64,2.0,0.0,-1.29,1.36,-0.93,-1.29,2.71,7.64,0.68,0.0,80.41,3.29,1.29,-0.58,-0.29,1.96,-0.64,1.0,1.0,0.82,-0.64,0.0,1.64,-1.29,0
2.0,1.0,0.3,6.0,9.0,2.0,4.0,4.0,8.91,35.7,0.06,7.68,58.29,3.7,2.0,14.19,1.0,4.17,-1.4,-0.7,1.0,-0.07,1.0,0.0,6.3,2.0,1
-5.69,0.81,1.0,-0.81,-0.81,-0.81,1.0,-0.81,-8.14,1.12,2.96,-0.81,-66.71,0.56,2.63,1.19,0.19,-2.11,0.81,1.0,1.0,-0.66,0.81,0.0,0.19,-2.25,0
8.58,0.0,1.0,5.0,2.12,4.23,1.0,-0.56,0.0,16.5,0.09,3.56,76.0,2.44,0.0,30.17,1.0,3.96,-0.56,0.44,1.0,1.86,0.36,0.0,3.12,7.79,1
-5.79,-0.58,2.0,-1.16,-2.31,6.42,-0.16,4.47,3.84,1.11,0.49,-0.58,19.55,1.42,0.0,-9.41,0.42,7.7,1.58,2.58,1.0,1.06,0.42,0.0,1.58,-1.31,0
3.32,0.66,2.33,0.0,2.33,9.33,1.66,-0.66,7.31,6.32,0.52,2.0,66.88,0.34,0.0,8.66,1.66,7.19,3.0,1.67,1.0,5.77,0.0,0.0,0.34,1.66,0
0.02,1.97,1.0,0.0,1.0,-4.9,5.92,1.97,7.87,7.88,2.63,-6.88,57.04,1.98,0.0,0.0,1.98,-0.2,-0.98,-2.93,1.0,1.44,0.0,0.0,1.02,-1.97,0
0.0,0.0,1.0,0.0,1.0,0.0,0.19,0.81,2.42,-0.61,2.34,0.0,44.37,1.81,0.0,-0.81,0.19,3.4,2.19,2.0,1.0,0.54,0.0,0.0,2.81,0.0,0
-0.95,0.95,1.0,2.95,9.9,2.9,1.95,0.0,1.05,24.56,-0.19,4.76,121.96,1.95,0.0,20.03,1.95,4.74,0.05,0.05,1.0,0.02,0.0,0.0,1.0,0.0,0
0.0,2.05,1.0,0.0,-1.37,4.11,1.0,0.0,0.0,0.63,6.09,-3.42,0.0,0.32,1.37,-2.05,1.32,-0.03,1.0,-2.42,0.32,0.0,0.0,0.0,-0.37,-1.37,0
-0.71,0.0,2.0,1.0,0.0,-3.42,1.0,10.0,4.29,-4.27,0.78,-0.56,-3.28,0.15,0.0,-9.25,1.0,5.87,2.85,4.42,1.0,1.39,-0.43,0.0,-1.42,-0.71,0
0.65,0.0,1.0,0.0,-1.31,2.0,3.65,0.0,6.27,8.93,0.95,3.0,54.73,2.65,0.0,4.0,2.0,3.24,-0.65,-1.62,-0.31,-0.54,0.65,0.0,0.04,0.35,1
0.0,0.0,1.0,8.01,0.0,-0.8,1.0,6.81,5.6,0.19,0.01,0.0,82.04,1.2,4.21,6.4,1.0,6.43,1.2,1.0,1.0,0.91,0.0,0.0,3.2,-0.8,0
0.0,0.0,1.97,0.0,0.97,9.82,1.0,1.0,-26.27,22.95,4.34,0.0,180.57,1.97,1.05,13.0,2.97,14.42,1.97,0.97,1.97,0.86,0.0,0.0,5.0,2.0,0
-0.98,0.0,0.04,0.0,-0.98,1.98,0.02,0.0,2.02,4.96,3.44,-3.91,44.0,0.07,3.91,-5.82,0.02,2.07,2.0,2.02,1.0,-0.89,0.0,0.0,1.04,-2.91,0
-1.49,-1.49,1.0,-2.48,0.0,1.02,2.0,0.0,4.25,6.3,1.56,0.0,26.0,2.75,0.0,3.52,1.0,1.83,-1.24,1.0,1.0,-0.2,0.5,0.0,2.02,1.02,1
0.0,0.0,1.0,0.76,0.0,1.76,0.24,1.0,2.52,8.28,1.23,-6.09,71.37,2.0,3.0,11.04,0.24,4.69,1.76,1.0,1.0,0.93,0.76,0.0,5.76,1.76,1
7.34,0.0,7.5,2.45,0.0,0.89,1.0,1.0,13.56,4.0,-6.26,0.0,107.97,2.61,-16.51,1.61,1.0,1.2,-4.73,2.61,1.0,3.24,-0.61,0.0,-1.45,-0.61,0
9.3,0.0,1.0,0.0,2.0,8.87,1.0,0.0,0.0,24.22,0.86,3.0,-39.67,3.0,0.0,30.91,1.7,5.93,4.18,1.7,1.0,1.32,0.75,0.0,5.3,6.0,1
0.62,5.62,1.0,0.0,0.0,2.5,1.0,0.0,7.87,1.87,0.73,0.0,113.04,0.38,2.5,5.62,1.0,4.18,3.0,1.38,1.0,2.41,0.31,0.0,2.38,0.0,0
3.86,-0.77,1.77,0.0,0.0,0.0,1.77,0.0,12.5,9.63,-0.24,20.23,77.7,0.46,0.0,6.32,1.77,10.15,4.54,0.23,7.23,3.84,-0.77,0.0,1.0,2.0,0
1.64,16.4,1.82,3.28,0.0,2.46,1.0,0.0,14.66,10.74,-0.5,21.0,78.05,2.0,0.0,7.28,0.18,13.22,2.18,-2.28,6.36,3.2,0.82,0.0,1.82,5.28,1
-1.21,1.0,1.0,1.0,0.0,2.19,2.0,-1.21,1.4,-3.22,1.49,0.0,-30.13,3.0,-9.04,3.0,1.6,-0.77,4.21,5.21,3.0,1.53,0.4,0.0,1.0,-1.41,0
12.0,0.0,10.0,4.0,0.0,17.8,1.0,0.95,14.0,-0.9,-1.93,0.95,85.0,1.05,0.0,4.8,1.0,7.84,3.85,9.55,22.86,7.48,0.0,0.0,1.95,-0.95,0
1.0,3.76,1.0,7.0,2.0,0.94,2.0,1.88,6.57,5.0,-0.3,0.0,126.94,3.0,0.0,12.0,2.0,3.43,-1.88,1.0,1.0,1.75,1.0,0.0,-0.88,1.0,1
0.0,-0.66,2.0,0.66,0.0,7.0,0.34,1.0,5.66,2.02,0.71,0.0,74.48,0.68,0.0,-0.98,1.0,5.66,2.0,2.0,1.0,1.67,-0.66,0.0,1.66,0.0,0
0.0,0.0,1.0,-0.8,0.0,-2.4,1.0,0.0,6.0,-0.4,0.87,0.8,-5.93,-1.4,0.0,3.2,1.8,4.84,1.6,2.0,1.0,0.2,-0.8,0.0,1.0,0.0,0
7.38,10.0,1.0,0.0,1.48,7.21,1.0,0.0,-0.74,18.44,2.45,2.21,-36.88,0.74,1.0,24.34,0.0,1.14,-2.21,-0.74,1.0,1.22,0.55,0.0,3.21,3.69,1
8.1,0.0,8.36,0.74,0.0,19.05,1.0,-0.74,17.89,2.37,0.78,0.0,88.05,3.74,1.0,-6.63,1.0,5.39,2.47,1.0,1.0,2.91,0.0,0.0,1.0,2.0,0
1.0,9.87,2.99,2.0,0.0,7.94,1.0,0.0,-32.55,3.0,5.92,0.0,55.0,3.0,-0.99,1.0,1.0,7.38,3.0,2.0,1.99,1.79,0.0,0.0,1.0,0.0,0
2.0,2.82,1.0,-0.56,1.0,-0.56,3.0,2.0,3.87,19.31,2.02,0.0,36.15,1.87,3.95,15.44,-0.13,10.41,6.78,0.0,1.0,0.03,1.0,0.0,3.56,-0.56,0
-0.88,0.0,-0.76,1.76,7.02,-2.51,5.0,1.0,4.12,21.78,-0.1,2.0,93.01,2.12,0.0,22.0,2.0,2.97,0.0,0.12,1.0,-0.57,0.5,0.0,6.0,0.12,1
11.27,0.0,9.43,0.84,2.0,-7.59,3.0,0.0,14.11,8.0,-9.26,1.0,132.33,3.84,-22.76,23.84,2.0,-4.63,-7.59,1.84,1.0,3.34,-0.34,0.0,1.63,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.8,2.59,0.2,-7.56,0.89,-0.8,-13.46,2.0,3.0,-7.95,1.0,2.94,1.0,0.2,1.0,1.83,0.0,0.0,4.2,-2.19,0
-0.97,13.52,1.0,0.0,0.0,5.86,3.0,0.0,1.07,5.97,4.12,3.0,-13.72,1.03,2.9,4.0,2.0,4.7,0.0,-0.93,1.0,-0.47,0.97,0.0,2.97,1.0,0
0.99,2.0,-7.87,-1.97,0.0,-14.75,2.0,0.99,-0.94,13.88,-0.23,-7.88,53.75,1.0,0.0,16.78,2.0,-0.37,0.03,0.01,1.0,-2.35,0.99,0.0,1.99,0.99,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.84,0.0,0.0,1.0,1.0,2.69,2.0,5.0,5.0,4.79,1.0,0.0,0.0,0.0,2.1,0.9,0
0.0,0.0,1.0,2.0,8.0,1.62,1.0,0.0,3.25,18.5,0.23,0.62,95.12,0.38,0.0,1.62,1.0,3.68,1.0,0.38,1.0,1.31,-0.62,0.0,1.0,0.0,0
-1.89,0.96,2.0,0.96,2.93,4.0,1.0,-0.96,-3.86,-4.79,1.73,0.96,-18.32,-0.93,0.0,-12.54,1.0,2.72,0.0,1.0,1.0,3.59,-0.96,0.0,6.86,0.0,0
19.37,1.26,3.98,5.96,0.74,-1.72,2.0,0.74,8.21,6.74,-0.62,0.0,62.33,1.0,0.0,2.0,2.0,4.78,2.74,0.26,1.0,2.66,0.74,0.0,1.74,0.74,1
0.0,0.0,0.4,0.0,0.0,-0.6,2.81,0.6,4.41,9.02,-0.07,2.0,66.25,3.0,0.0,29.64,1.0,2.12,0.4,8.0,1.0,-0.17,0.55,0.0,3.4,1.2,1
-1.27,5.63,1.0,2.54,-0.63,-0.54,-4.08,2.54,10.81,8.25,0.58,-0.63,56.19,2.27,1.27,5.17,0.37,5.1,3.0,2.37,1.0,0.8,0.63,0.0,7.17,1.63,0
0.54,0.54,1.0,0.0,0.0,2.62,1.0,1.0,2.08,9.78,1.0,0.0,73.87,2.0,6.24,8.0,0.46,2.99,0.46,-0.08,1.0,1.13,0.27,0.0,3.92,1.54,0
-4.05,0.0,1.0,0.0,0.0,-5.66,1.0,-0.81,-8.09,0.38,1.24,-0.81,0.81,1.0,0.0,1.62,2.0,-1.47,1.0,1.0,1.0,1.35,0.27,0.0,1.0,-1.62,0
1.0,0.0,1.0,0.0,-0.57,1.78,1.0,0.0,0.78,1.0,5.58,0.0,39.16,1.78,0.0,-1.57,1.0,0.78,0.78,-1.35,-0.57,-0.77,0.0,0.0,1.22,0.0,0
-10.4,0.0,-7.51,-1.89,0.0,-9.4,1.0,1.0,-9.45,8.62,0.78,0.0,-36.86,3.05,0.0,5.89,1.0,4.46,1.0,2.0,1.0,0.5,0.95,0.0,4.84,1.89,1
-1.44,-14.44,0.28,-0.89,11.0,0.83,4.0,1.0,-5.38,19.67,2.14,0.0,38.03,5.17,0.0,7.11,2.0,-0.96,0.28,1.0,1.0,-0.03,-0.22,0.0,3.28,2.56,0
0.0,5.66,1.0,-0.66,0.0,1.02,2.32,0.0,0.66,-7.25,3.77,0.66,-44.82,1.32,4.36,7.91,0.66,14.85,15.34,1.0,1.0,0.15,0.0,0.0,1.68,0.0,0
0.0,1.21,1.0,2.0,0.0,6.39,9.03,1.21,5.63,18.21,3.09,-0.61,122.4,2.21,2.0,14.05,1.61,1.98,1.0,0.39,1.0,-0.18,0.61,0.0,3.0,1.0,0
-6.31,3.74,0.37,-17.05,-5.68,0.0,1.0,0.0,-0.31,0.0,1.01,0.0,55.58,1.0,3.79,5.0,1.0,3.41,3.0,2.63,1.0,1.81,-0.11,0.0,2.37,0.63,0
11.0,3.0,2.0,27.0,11.1,6.1,1.0,0.0,12.6,7.2,1.11,-0.7,77.32,0.3,0.0,1.0,1.0,4.6,2.4,0.0,1.0,0.43,0.67,0.0,3.4,1.4,0
-1.99,3.0,1.0,-1.33,-6.64,-3.98,-5.64,0.0,5.0,0.71,0.16,-0.66,42.13,1.66,0.0,-0.99,0.34,2.83,0.66,1.0,1.0,0.23,0.66,0.0,0.34,-0.66,0
-2.56,0.0,1.0,2.56,1.28,4.0,1.0,0.0,2.0,4.92,1.88,0.0,85.43,0.36,0.0,9.67,2.0,5.84,2.0,1.0,1.0,0.16,0.32,0.0,1.36,-1.92,0
1.0,0.0,1.0,0.0,-1.64,0.0,1.0,0.0,2.0,5.18,3.24,-4.09,57.0,1.82,0.0,1.55,1.0,5.15,4.09,-2.27,0.18,-1.1,0.0,0.0,-0.45,-1.64,0
-2.36,1.0,1.0,5.13,9.0,-0.62,4.0,4.0,8.38,29.76,1.72,0.0,45.36,3.0,2.0,7.38,1.87,-1.5,-1.75,0.0,1.0,0.72,0.13,0.0,4.38,0.25,1
2.34,-0.89,6.0,-6.87,-15.97,2.68,-1.66,-9.76,4.0,-41.59,-1.15,1.77,26.75,2.89,-4.44,-16.75,0.11,-4.74,2.0,2.0,1.0,2.54,-0.35,0.0,-6.1,-1.77,0
5.0,1.0,3.0,0.0,2.6,1.4,2.0,-1.2,11.0,2.6,0.35,0.0,68.21,1.6,-0.6,4.6,1.4,-1.86,2.0,1.0,1.0,1.72,-0.6,0.0,1.0,-0.2,0
-1.58,0.0,1.0,0.79,0.0,-2.37,1.0,-1.58,-0.79,-0.58,1.25,0.0,8.68,1.0,-12.62,1.79,2.79,-5.56,-0.37,5.0,3.0,1.68,-0.79,0.0,0.21,-3.16,0
0.53,1.0,1.0,1.0,0.0,0.31,2.0,0.53,3.58,5.74,0.1,-1.58,37.91,3.0,0.0,3.53,1.0,3.54,1.95,-5.48,2.47,1.66,1.0,0.0,1.53,1.53,1
0.33,-1.33,1.0,-3.33,1.0,2.33,-0.33,0.0,-6.0,7.0,3.15,0.0,0.67,-0.33,2.66,-2.0,0.33,2.96,0.0,0.33,1.0,0.24,0.13,0.0,2.67,0.67,0
2.0,-3.72,1.0,1.0,0.0,-0.74,3.98,2.74,3.51,25.67,-0.33,1.49,81.56,3.49,0.0,32.88,1.74,1.29,-2.23,0.51,1.0,0.25,1.37,0.0,2.49,1.0,1
0.41,0.41,1.0,0.0,0.59,1.44,0.41,0.0,-1.34,3.63,2.55,-1.19,16.78,1.0,0.0,0.03,2.0,0.21,1.19,2.59,1.0,-0.37,-0.3,0.0,0.81,0.22,0
1.0,-4.23,1.0,0.0,0.0,0.0,3.69,2.85,2.54,19.9,0.1,0.0,30.42,3.85,0.0,13.61,1.85,-1.29,0.0,-0.85,1.0,1.06,1.85,0.0,-0.69,1.69,0
8.56,-1.9,10.46,-2.85,0.0,11.42,1.0,0.0,8.56,-15.22,6.56,0.0,-1.9,2.95,0.0,-4.76,1.0,-3.26,0.0,0.0,0.0,2.69,0.0,0.0,-3.76,-3.81,0
0.0,0.95,1.0,0.0,0.0,8.0,1.0,0.95,0.0,2.1,2.13,0.0,0.0,0.05,17.05,2.0,1.0,34.11,10.81,-0.95,1.0,1.71,-0.7,0.0,7.9,-0.9,0
0.5,0.0,1.0,0.0,1.0,5.02,2.0,1.0,4.0,17.5,0.23,2.01,50.0,1.0,0.0,10.0,2.0,2.97,-1.51,1.0,1.0,0.5,1.0,0.0,0.5,3.0,0
0.0,0.0,2.0,3.0,1.42,6.0,1.0,6.58,0.0,-1.25,0.54,0.0,120.94,3.17,0.0,19.75,1.42,4.58,-0.58,1.0,1.0,2.88,0.0,0.0,-0.17,1.42,0
1.0,-1.76,-0.76,0.0,-1.76,-1.76,2.0,2.0,31.6,1.24,-0.37,-0.88,0.0,0.37,1.76,5.12,0.12,-0.04,0.0,-1.76,-0.76,-0.43,0.12,0.0,1.0,-0.88,0
-0.78,4.66,1.0,-4.66,-6.99,1.22,0.22,-3.11,-1.33,-8.32,1.71,0.0,28.45,1.22,2.45,-0.11,1.78,1.11,1.0,1.0,1.0,0.18,0.22,0.0,-2.11,0.78,0
1.0,0.0,2.0,0.0,1.0,5.37,1.0,0.0,-1.37,6.48,1.96,0.0,19.86,-0.37,7.53,-1.37,1.68,11.29,2.05,0.32,1.0,1.37,0.0,0.0,3.0,0.0,0
0.0,5.77,1.0,0.0,1.53,4.83,0.23,3.0,6.23,-3.83,0.04,3.06,50.0,1.23,0.0,8.65,0.23,5.28,3.53,2.53,1.0,2.07,0.0,0.0,3.3,0.77,0
0.61,0.61,1.0,1.82,-0.61,0.0,2.82,0.0,4.03,0.97,0.72,0.61,66.25,3.61,1.21,2.21,0.39,0.82,-0.61,0.39,1.0,0.44,0.61,0.0,0.18,-1.21,0
-0.56,-1.13,1.0,-3.38,0.0,3.94,-0.13,0.0,-5.63,28.31,1.81,0.0,-51.76,2.87,11.13,0.87,0.44,14.77,3.38,1.44,1.0,-0.28,-0.31,0.0,3.25,1.56,0
0.0,11.0,-3.62,0.08,0.0,-4.62,1.0,0.0,4.08,6.47,0.82,0.0,60.66,0.08,1.0,2.85,2.0,5.11,1.92,0.08,1.0,-0.35,1.92,0.0,7.77,1.85,0
1.43,0.0,1.0,0.0,0.0,4.0,3.27,2.0,4.14,9.7,0.76,0.57,37.5,1.0,16.0,3.41,1.57,12.44,3.0,1.0,1.0,0.87,0.72,0.0,4.7,3.43,1
1.0,-4.29,1.0,0.0,1.0,-0.72,1.0,0.86,-4.29,4.44,2.21,0.0,8.59,2.72,0.0,1.72,1.0,-2.58,-2.58,0.14,1.0,1.29,0.43,0.0,2.86,0.0,0
0.74,0.0,1.0,0.0,0.0,-1.48,1.0,2.48,6.22,14.43,1.08,-5.17,108.92,-0.48,11.81,1.14,1.0,10.23,2.48,-1.22,1.0,0.52,0.0,0.0,1.74,2.48,0
10.0,0.0,9.01,3.0,0.0,20.95,1.0,0.0,17.93,6.95,0.58,0.0,115.74,2.0,0.99,-0.98,1.0,6.65,2.01,-0.98,1.0,2.49,0.0,0.0,-0.98,0.99,0
12.0,0.0,10.0,5.16,0.0,15.74,3.9,0.0,14.0,9.13,1.07,0.0,123.89,2.0,1.16,4.48,0.42,3.15,0.42,1.0,1.0,2.73,0.0,0.0,1.58,0.58,0
0.0,0.0,1.0,1.12,4.49,-0.69,1.0,1.0,0.0,9.3,-0.27,0.0,27.53,4.0,0.0,3.44,0.44,0.69,0.44,2.0,1.0,2.59,0.0,0.0,1.44,0.0,0
1.0,0.0,2.0,1.99,-2.99,0.0,1.0,1.0,3.99,1.0,1.61,0.0,54.85,3.99,44.0,-1.0,1.0,25.99,3.0,2.0,1.0,0.53,1.0,0.0,1.01,0.01,0
-0.83,0.83,1.0,0.0,0.17,-0.32,1.83,0.0,1.83,9.65,0.32,-0.66,60.44,2.66,0.0,2.34,1.83,2.25,3.0,1.0,1.0,0.79,0.83,0.0,-0.49,0.17,1
-1.34,1.0,-5.2,-0.62,0.0,-8.68,2.0,1.24,-0.44,16.44,0.43,0.0,9.06,4.24,0.0,26.68,1.0,2.13,-1.86,1.0,1.0,-1.54,1.62,0.0,2.0,0.38,0
1.0,0.0,2.0,2.0,0.0,3.59,1.59,0.59,5.38,12.51,-0.12,0.0,84.71,3.0,0.0,5.75,1.59,7.47,1.81,1.41,1.0,1.93,0.59,0.0,0.41,1.78,1
0.0,3.38,1.0,0.0,0.0,-2.07,2.69,0.0,13.15,1.93,-0.17,0.0,31.63,1.31,0.0,12.15,1.0,8.37,4.38,1.0,1.0,0.89,0.0,0.0,3.0,-0.69,0
0.0,0.0,1.0,0.51,0.0,4.53,1.0,-1.02,2.51,6.53,2.04,0.0,75.78,2.02,0.0,-2.56,2.0,4.07,1.0,2.02,1.0,0.68,0.0,0.0,1.0,0.0,0
0.0,3.0,0.35,0.0,0.0,5.35,1.0,0.0,0.0,-0.65,6.01,0.0,0.0,0.65,2.0,-1.3,0.0,0.68,1.0,2.6,1.0,-0.97,0.0,0.0,3.3,0.0,0
7.0,0.0,1.0,1.0,1.0,8.0,1.0,-0.22,9.39,8.44,1.6,-0.83,82.0,2.39,0.0,-4.31,1.0,5.84,0.0,1.0,1.0,1.07,-0.61,0.0,1.39,3.39,0
1.35,0.0,1.0,0.0,0.68,0.0,2.35,2.0,4.03,14.52,0.18,0.97,41.22,3.0,0.0,14.7,1.0,2.24,0.65,0.65,1.0,0.33,1.0,0.0,2.68,0.32,1
3.64,1.82,1.0,0.0,0.0,0.0,1.0,1.91,8.37,7.64,-0.71,0.0,131.86,3.0,-5.46,3.09,1.91,-1.73,-2.73,2.0,1.0,1.98,1.41,0.0,5.0,3.73,1
2.0,0.0,1.0,0.0,0.69,5.84,-0.08,-0.69,1.54,-0.3,0.66,1.38,29.48,0.62,1.0,-8.38,2.0,6.53,2.08,2.38,1.0,3.27,0.83,0.0,3.0,-0.38,0
0.0,6.53,1.0,0.0,1.69,2.69,0.35,0.0,2.61,-4.84,1.49,-3.27,1.31,-0.96,0.65,-11.06,1.0,2.18,2.65,1.0,1.0,0.62,0.65,0.0,5.61,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.47,0.41,-3.24,0.59,3.0,-41.89,3.53,2.65,14.65,0.47,-0.41,3.06,2.0,1.0,-0.35,0.47,0.0,3.06,-0.59,1
-0.79,0.0,1.0,0.0,0.0,0.0,1.79,0.0,1.0,18.01,0.99,-0.79,-20.82,2.21,0.0,-13.27,1.79,2.18,0.79,1.0,1.0,0.42,-0.16,0.0,2.21,-3.14,0
2.0,1.0,-5.88,4.47,9.0,-11.76,4.0,4.76,7.94,35.76,0.31,-6.88,66.07,2.24,2.0,11.53,1.0,1.71,0.0,0.76,1.0,-2.67,1.0,0.0,7.0,1.24,1
-2.88,-0.44,1.0,0.0,0.0,0.0,3.0,-0.72,-3.05,1.39,0.37,1.0,-24.04,4.44,0.0,13.0,1.28,2.45,0.72,0.72,1.0,2.08,0.28,0.0,-0.44,-1.16,0
0.0,0.0,1.0,1.5,0.0,1.0,5.0,2.5,5.75,20.48,-0.42,2.0,106.07,2.25,0.0,34.71,2.0,3.42,-0.75,0.25,1.0,0.25,0.5,0.0,6.0,2.5,1
4.0,1.51,2.0,-1.01,-4.03,4.52,1.0,0.0,2.99,-1.05,3.48,0.0,21.74,1.5,1.01,1.5,0.5,2.18,0.0,0.5,1.0,1.22,0.0,0.0,1.5,0.0,0
0.0,0.0,1.0,0.0,0.0,7.76,1.0,0.0,2.84,15.92,2.16,-0.92,86.0,0.08,11.0,-11.04,2.92,20.73,7.68,-11.96,1.0,1.4,0.0,0.0,2.08,1.0,0
0.0,0.0,1.0,0.0,0.0,-2.46,1.0,0.0,2.46,1.82,-1.15,0.0,8.2,2.0,-4.92,2.18,1.0,3.3,3.46,6.82,1.0,0.0,-0.82,0.0,0.18,0.82,0
-2.39,-0.8,1.0,0.0,0.8,5.58,0.2,1.0,0.8,-4.58,2.66,2.0,23.9,2.41,0.0,-10.34,1.0,1.11,1.8,2.0,1.0,0.25,0.2,0.0,3.2,0.2,0
4.07,0.0,1.0,1.0,0.0,1.58,2.0,0.0,3.0,8.75,0.73,-6.4,42.0,1.42,0.0,3.09,1.0,1.04,1.0,1.42,1.0,0.7,1.29,0.0,6.0,2.16,0
1.0,0.0,3.0,0.0,1.0,-1.47,2.82,0.0,1.82,6.29,-0.02,4.0,-1.65,3.0,0.0,14.12,0.18,-0.33,-2.47,1.82,1.0,1.73,0.82,0.0,6.29,4.0,1
4.0,1.92,2.0,-0.96,0.0,-0.88,5.8,1.92,10.72,10.84,-0.42,0.0,51.48,2.0,0.0,12.56,1.96,3.43,0.0,-0.92,1.0,1.14,0.0,0.0,1.0,0.0,0
0.0,0.0,2.63,0.0,-1.09,0.0,1.0,0.0,1.09,1.0,1.18,-2.72,13.59,3.09,0.0,1.91,1.0,1.54,1.54,5.46,0.46,-0.14,0.0,0.0,-0.63,-1.09,0
-1.54,0.0,1.0,0.0,0.77,-2.08,1.0,-1.54,3.46,20.84,0.05,1.0,50.94,2.77,-12.3,18.0,1.77,-5.1,-1.54,1.0,1.0,0.39,-0.77,0.0,2.77,0.46,0
11.29,2.13,9.29,4.0,-0.71,15.42,1.0,0.0,14.0,0.29,3.43,0.0,85.0,1.29,1.42,1.0,0.29,4.75,1.71,0.29,1.0,1.67,0.0,0.0,0.29,0.0,0
1.22,0.0,1.0,1.0,0.0,-3.11,1.0,1.22,-0.45,12.89,0.33,0.0,47.75,2.78,-0.78,20.33,1.78,1.49,0.0,2.0,1.0,-0.69,1.0,0.0,1.0,0.22,1
0.0,0.0,1.0,0.0,-0.51,13.15,1.0,0.0,0.49,-4.07,9.8,0.0,46.46,1.49,13.67,-6.58,0.49,7.67,8.57,1.49,1.0,-0.1,0.51,0.0,3.51,0.49,0
3.33,-0.67,1.0,-3.33,-2.0,0.33,-1.0,-1.66,-3.32,-12.29,0.92,0.0,73.03,1.67,-1.33,9.35,1.0,0.59,0.0,1.67,1.0,0.44,0.33,0.0,1.33,-0.33,0
1.0,0.0,1.0,0.0,1.0,2.64,2.64,0.0,4.1,7.56,2.86,-0.82,30.33,1.0,0.0,-3.28,0.18,0.25,-0.82,0.18,1.0,0.8,0.0,0.0,2.0,0.0,0
4.5,0.0,5.5,1.8,0.0,30.3,1.0,-0.9,3.6,1.0,9.81,0.0,64.85,-0.8,27.0,0.9,1.0,3.74,12.9,0.0,1.0,1.69,1.0,0.0,3.2,1.0,0
0.0,0.0,1.74,0.0,0.0,1.74,1.74,0.74,-21.75,14.36,2.95,0.0,37.11,2.48,-0.48,6.68,3.48,8.32,5.0,3.74,1.74,0.74,0.74,0.0,3.0,2.23,0
6.4,8.2,0.4,2.2,-1.2,1.0,2.0,-1.4,20.2,6.8,0.43,1.0,61.8,2.0,0.0,-1.6,2.0,5.57,1.0,1.0,1.0,0.76,1.35,0.0,5.8,4.6,0
3.61,1.31,1.0,-0.65,0.0,4.69,1.0,1.31,3.92,3.31,-0.2,7.0,-1.31,1.69,0.0,13.96,1.65,2.88,1.0,3.35,1.0,0.12,1.0,0.0,3.96,3.96,1
0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.86,8.86,-2.8,1.86,88.54,3.86,0.0,20.89,0.07,3.38,1.0,8.52,1.0,0.3,1.93,0.0,8.79,1.0,1
4.01,1.8,-3.01,1.0,5.21,-3.62,3.6,0.0,1.0,15.21,0.5,5.8,91.84,4.0,0.0,37.05,2.8,2.86,-1.6,-0.6,1.0,0.6,0.8,0.0,1.8,3.21,1
0.0,0.0,3.82,0.94,0.0,1.88,1.0,5.06,2.0,-1.88,0.48,3.76,-7.92,0.06,0.0,0.18,1.0,10.83,2.88,3.82,1.94,3.76,0.0,0.0,4.88,-0.94,0
