project,test_idx,candidate_id,min,max,mean,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,OWN_LINE,CountLineComment,Del_lines,CountOutput_Mean,MAJOR_COMMIT,CountPath_Min,MaxNesting_Mean,Added_lines,CountDeclInstanceMethod,AvgCyclomaticStrict
camel@1,216,0,0.22875816993464046,1.2287581699346406,0.43553852135755156,1.0,0.0,1.0,1.0,51.0,1.0,1.0,5.0,1.0,2.0,56.0,,0.0,,2.0,0.0,5.0,2.0,,0.0,1.0,0.0,,1.0,0.0,3.0,3.0,,40.0,,2.48275862068966,,1.0,,,,
camel@1,310,2,0.006535947712418271,0.9607843137254902,0.16782388120498437,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,36.0,,0.0,,1.0,0.0,22.0,2.0,,1.0,1.0,0.0,,1.0,0.0,3.0,5.0,,24.0,,2.83333333333333,,1.0,,,,
camel@1,491,8,0.24970411084710767,1.1528848667048786,0.8534210543361344,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,25.0,91.0,,0.0,,3.0,0.0,6.0,2.0,,0.0,1.0,0.0,,0.5,0.0,3.0,2.0,,164.0,,2.03092783505155,,1.0,,,,
camel@1,589,11,0.6031243627447698,1.449755751769051,1.122312767777767,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,17.0,89.0,,0.0,,3.0,0.0,4.0,1.0,,0.0,1.0,0.0,,0.0,0.0,3.0,0.0,,300.0,,2.52577319587629,,1.0,,,,
camel@1,599,0,5.676249505744345,6.595480137527574,6.201455151966692,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1.0,11.0,7.0,12.0,,0.0,,3.0,27.0,6.0,2.0,,0.0,0.0,0.0,,0.545454545454545,0.0,4.0,9.0,,1598.0,,3.57435897435897,,1.0,,,,
camel@1,601,6,0.2239747231294266,1.1005912042115014,0.8113037437845516,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,13.0,52.0,,0.0,,5.0,0.0,0.0,2.0,,0.0,1.0,0.0,,0.8,0.0,3.0,0.0,,104.0,,1.88679245283019,,1.0,,,,
camel@1,637,0,0.0,0.9333333333333332,0.5208173690932312,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,47.0,,0.0,,4.0,0.0,6.0,2.0,,0.0,1.0,0.0,,0.666666666666667,0.0,1.0,3.0,,97.0,,1.95833333333333,,1.0,,,,
camel@1,655,0,0.8924937849132261,1.773932190558931,1.410238853521397,7.0,0.0,1.0,2.0,0.0,2.0,2.0,7.0,7.0,35.0,49.0,,1.0,,3.0,0.0,9.0,5.0,,0.0,1.0,0.0,,1.0,0.0,1.0,2.0,,175.0,,4.33333333333333,,1.0,,,,
camel@1,731,16,1.0392345011718207,1.9660426664885573,1.617239443961602,5.0,0.0,1.0,1.0,1.0,5.0,3.0,6.0,19.0,25.0,27.0,,1.0,,2.0,3.0,6.0,4.0,,0.0,0.0,0.0,,0.888888888888889,0.0,1.0,2.0,,270.0,,5.19607843137255,,1.0,,,,
camel@1,755,0,0.13333333333333336,1.1333333333333337,0.7203065134099619,3.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,7.0,7.0,14.0,,2.0,,2.0,2.0,6.0,3.0,,0.0,1.0,0.0,,1.0,0.0,3.0,4.0,,86.0,,4.0,,1.0,,,,
camel@1,770,0,0.0,1.0,0.6321138211382116,3.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,9.0,6.0,18.0,,1.0,,3.0,1.0,10.0,4.0,,0.0,1.0,0.0,,0.5,0.0,2.0,2.0,,62.0,,3.73333333333333,,1.0,,,,
camel@1,897,0,0.43137254901960775,1.4313725490196076,0.6381529004425187,1.0,0.0,2.0,0.0,17.0,6.0,3.0,1.0,0.0,0.0,17.0,,0.0,,1.0,0.0,9.0,2.0,,0.0,1.0,0.0,,1.0,0.0,2.0,3.0,,40.0,,3.61111111111111,,1.0,,,,
camel@1,939,8,1.975100126904036,2.7356224841192325,2.2688454382632695,3.0,0.0,2.0,2.0,70.0,5.0,3.0,4.0,0.0,4.0,7.0,,0.0,,2.0,0.0,6.0,2.0,,0.0,0.0,0.0,,0.75,0.0,4.0,7.0,,495.0,,3.39506172839506,,1.0,,,,
camel@1,946,0,0.2549019607843137,1.2549019607843137,0.46168231220722467,2.0,0.0,1.0,1.0,18.0,4.0,4.0,1.0,0.0,0.0,17.0,,0.0,,1.0,0.0,5.0,1.0,,0.0,1.0,0.0,,1.0,0.0,2.0,5.0,,40.0,,2.63157894736842,,1.0,,,,
camel@1,1669,12,0.0,0.8366013071895426,0.050861893388139026,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,35.0,,0.0,,6.0,0.0,5.0,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,2.0,,40.0,,1.86486486486486,,1.0,,,,
camel@1,2829,0,0.0,0.9673202614379086,0.17428576718695032,1.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0,5.0,,5.0,,2.0,0.0,9.0,1.0,,0.0,1.0,0.0,,0.5,0.0,3.0,2.0,,40.0,,8.85714285714286,,1.0,,,,
camel@1,2936,13,0.9740748618738057,1.4453794157186597,1.1263527880633237,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,2.0,12.0,,0.0,,3.0,0.0,38.0,1.0,,0.0,0.0,0.0,,0.714285714285714,0.0,3.0,1.0,,37.0,,3.0,,1.0,,,,
camel@1,2994,0,0.0,0.6666666666666667,0.25925925925925924,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,11.0,20.0,,0.0,,3.0,0.0,6.0,1.0,,0.0,0.0,0.0,,0.5,0.0,4.0,3.0,,37.0,,4.0,,1.0,,,,
camel@1,3867,13,0.058823529411764684,1.0588235294117647,0.26560388083467573,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0,3.0,13.0,,0.0,,1.0,4.0,22.0,2.0,,0.0,1.0,0.0,,0.6,0.0,2.0,3.0,,20.0,,8.1578947368421,,1.0,,,,
camel@1,3877,0,0.06666666666666672,1.0666666666666669,0.6536398467432951,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,47.0,,0.0,,5.0,2.0,6.0,2.0,,0.0,1.0,0.0,,0.5,0.0,1.0,4.0,,42.0,,1.85106382978723,,1.0,,,,
camel@1,3912,1,0.0,1.0,0.20678035142291107,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0,3.0,13.0,,0.0,,1.0,3.0,22.0,2.0,,0.0,1.0,0.0,,0.5,0.0,2.0,5.0,,28.0,,8.0,,1.0,,,,
camel@1,3919,0,0.0,1.0,0.5869731800766285,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,46.0,,0.0,,5.0,0.0,6.0,2.0,,0.0,1.0,0.0,,0.5,0.0,4.0,3.0,,48.0,,1.72340425531915,,1.0,,,,
camel@1,3926,0,0.2239747231294266,1.1005912042115014,0.8113037437845516,1.0,0.0,2.0,1.0,3.0,5.0,5.0,1.0,7.0,4.0,5.0,,2.0,,3.0,0.0,9.0,1.0,,1.0,1.0,0.0,,0.666666666666667,0.0,3.0,1.0,,95.0,,10.8461538461538,,1.0,,,,
camel@1,4145,6,0.4074400514936884,1.2433751697804964,0.7933776203717923,10.0,0.0,1.0,6.0,0.0,1.0,3.0,3.0,10.0,25.0,51.0,,0.0,,5.0,0.0,6.0,2.0,,0.0,0.0,0.0,,0.428571428571429,0.0,4.0,7.0,,28.0,,4.12676056338028,,1.0,,,,
camel@1,4147,2,0.019607843137254884,0.9477124183006537,0.15490010924105246,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,6.0,,1.0,,3.0,0.0,19.0,2.0,,1.0,1.0,0.0,,0.75,0.0,1.0,5.0,,28.0,,7.81818181818182,,1.0,,,,
camel@1,4304,10,0.3730413724756177,1.1410748653334397,0.8084797878809385,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,4.0,167.0,,0.0,,3.0,2.0,32.0,4.0,,0.0,1.0,0.0,,0.625,0.0,2.0,2.0,,97.0,,2.59659090909091,,1.0,,,,
camel@1,4555,15,0.0,0.6388888888888887,0.06384582256675281,4.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,2.0,,1.0,,1.0,0.0,1.0,1.0,,2.0,3.0,0.0,,1.0,0.0,1.0,1.0,,20.0,,17.4,,1.0,,,,
camel@1,4941,0,0.0,1.0,0.6321138211382116,5.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,9.0,23.0,,0.0,,3.0,0.0,7.0,2.0,,1.0,1.0,0.0,,1.0,0.0,2.0,2.0,,71.0,,4.54285714285714,,1.0,,,,
camel@2,59,8,2.6267935664354836,3.385847594344499,2.8104584895364173,17.0,7.0,1.0,1.0,0.0,2.0,1.0,26.0,2.0,32.0,150.0,,0.0,,3.0,19.0,14.0,2.0,,0.0,0.0,0.0,,0.5,,1.0,12.0,,19.0,,2.19318181818182,,0.0,,,,
camel@2,106,9,0.7488891640319678,1.696188929802714,1.233026478337436,16.0,0.0,3.0,3.0,4.0,5.0,5.0,2.0,5.0,0.0,13.0,,2.0,,1.0,0.0,35.0,2.0,,2.0,1.0,0.0,,0.857142857142857,,2.0,0.0,,204.0,,8.52941176470588,,1.0,,,,
camel@2,117,16,0.3076923076923077,1.3076923076923077,0.7701357466063348,7.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,0.0,13.0,25.0,,1.0,,3.0,0.0,19.0,2.0,,0.0,1.0,0.0,,0.8,,3.0,7.0,,137.0,,5.41463414634146,,1.0,,,,
camel@2,160,16,0.3285027457000004,1.2609744012698956,0.7074592938011732,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,44.0,112.0,,0.0,,4.0,2.0,28.0,2.0,,0.0,1.0,0.0,,0.666666666666667,,1.0,2.0,,27.0,,1.8595041322314,,1.0,,,,
camel@2,165,0,0.0,0.7999999999999999,0.23405275779376497,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,6.0,,0.0,,1.0,0.0,10.0,2.0,,0.0,1.0,0.0,,1.0,,1.0,2.0,,50.0,,4.2,,1.0,,,,
camel@2,204,4,0.07692307692307693,1.0769230769230769,0.5393665158371042,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,8.0,13.0,,0.0,,2.0,0.0,18.0,5.0,,0.0,0.0,0.0,,0.0,,2.0,6.0,,75.0,,4.26086956521739,,1.0,,,,
camel@2,205,0,0.0,1.0,0.6193548387096773,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,13.0,35.0,,0.0,,3.0,0.0,20.0,3.0,,0.0,1.0,0.0,,1.0,,2.0,2.0,,53.0,,2.88636363636364,,1.0,,,,
camel@2,624,10,0.8333333333333336,1.8333333333333335,1.4526881720430111,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1.0,12.0,7.0,182.0,,0.0,,3.0,27.0,94.0,2.0,,0.0,0.0,0.0,,0.875,,4.0,2.0,,1632.0,,3.60913705583756,,1.0,,,,
camel@2,913,0,0.0,0.8461538461538461,0.3122171945701357,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,9.0,15.0,,0.0,,1.0,103.0,2.0,2.0,,2.0,0.0,0.0,,0.6,,2.0,2.0,,65.0,,2.95,,1.0,,,,
camel@2,3061,0,0.0,0.6111111111111113,0.2438672438672439,4.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,13.0,12.0,,6.0,,2.0,0.0,8.0,2.0,,2.0,1.0,0.0,,0.4,,4.0,3.0,,109.0,,10.0,,1.0,,,,
camel@2,3216,0,0.09090909090909087,1.0909090909090908,0.6285714285714284,1.0,0.0,1.0,4.0,0.0,1.0,1.0,28.0,0.0,2.0,52.0,,0.0,,5.0,0.0,14.0,2.0,,0.0,1.0,0.0,,0.666666666666667,,2.0,2.0,,57.0,,6.20338983050847,,1.0,,,,
camel@2,3399,4,0.512562752307601,1.281449973363231,1.012872734859356,1.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,16.0,39.0,86.0,,0.0,,3.0,2.0,8.0,4.0,,0.0,0.0,0.0,,0.75,,6.0,6.0,,39.0,,3.19811320754717,,1.0,,,,
camel@2,4185,0,0.0,0.5555555555555555,0.16729088639201,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,3.0,13.0,,0.0,,1.0,4.0,23.0,2.0,,0.0,1.0,0.0,,1.0,,2.0,2.0,,58.0,,7.85714285714286,,1.0,,,,
camel@2,4195,18,0.6666666666666666,1.6666666666666665,1.0968824940047959,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,51.0,,0.0,,5.0,2.0,16.0,2.0,,0.0,1.0,0.0,,1.0,,2.0,3.0,,43.0,,1.7843137254902,,1.0,,,,
camel@2,4237,14,0.10997023275312481,0.7088592489422784,0.42607903770747085,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,50.0,,0.0,,5.0,0.0,8.0,2.0,,0.0,1.0,0.0,,0.5,,4.0,3.0,,24.0,,1.72549019607843,,1.0,,,,
camel@2,4637,15,0.7471918353603405,1.3840756232358726,1.1420086134809562,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,9.0,176.0,,0.0,,3.0,2.0,36.0,4.0,,0.0,1.0,0.0,,0.4,,2.0,0.0,,106.0,,2.54891304347826,,1.0,,,,
camel@2,5371,5,0.0,1.0,0.46244343891402706,1.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,2.0,11.0,19.0,,1.0,,4.0,0.0,20.0,2.0,,0.0,0.0,0.0,,1.0,,2.0,4.0,,65.0,,6.25925925925926,,1.0,,,,
camel@2,5440,0,0.0,1.0,0.46244343891402706,5.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,9.0,23.0,,0.0,,3.0,0.0,7.0,2.0,,1.0,1.0,0.0,,0.0,,2.0,5.0,,71.0,,4.62857142857143,,1.0,,,,
camel@2,5522,1,0.0,0.763157894736842,0.12045984100877194,0.0,0.0,1.0,2.0,0.0,4.0,9.0,1.0,1.0,1.0,6.0,,4.0,,1.0,0.0,10.0,3.0,,1.0,1.0,0.0,,1.0,,4.0,2.0,,39.0,,14.7142857142857,,1.0,,,,
camel@2,5525,0,0.0,1.0,0.46244343891402706,5.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,15.0,28.0,,0.0,,4.0,0.0,6.0,1.0,,0.0,1.0,0.0,,1.0,,3.0,3.0,,35.0,,3.575,,1.0,,,,
camel@2,5528,10,0.0,0.7894736842105264,0.14437705592105265,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,11.0,30.0,,0.0,,3.0,0.0,12.0,2.0,,0.0,0.0,0.0,,0.0,,3.0,2.0,,16.0,,1.48484848484848,,1.0,,,,
camel@2,6488,4,0.0,0.7999999999999999,0.23405275779376497,10.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,,0.0,,3.0,0.0,9.0,1.0,,0.0,1.0,0.0,,0.5,,3.0,2.0,,27.0,,5.14285714285714,,1.0,,,,
camel@2,6739,0,0.2307692307692308,1.2307692307692308,0.693212669683258,9.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,18.0,34.0,,1.0,,3.0,0.0,17.0,1.0,,0.0,0.0,0.0,,0.5,,2.0,3.0,,98.0,,4.39622641509434,,1.0,,,,
camel@2,7400,0,0.0,1.0,0.6193548387096773,16.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,0.0,34.0,4.0,,2.0,,2.0,0.0,2.0,2.0,,2.0,1.0,0.0,,0.666666666666667,,4.0,2.0,,365.0,,9.15,,1.0,,,,
derby@0,10,0,0.019549195002850638,0.7120077183540727,0.16266570549763332,20.0,0.0,2.0,0.0,1.0,7.0,,1.0,0.0,9.0,3.0,0.99,5.0,89.0,1.0,0.0,0.0,1.0,4.52173913043478,0.0,2.0,0.0,,,0.0,,2.0,0.914331465172138,542.0,,,,,1.48,6.0,,
derby@0,16,0,0.036332599312499846,0.8859497500716333,0.14428759571908797,5.0,1.0,1.0,0.0,0.0,5.0,,1.0,3.0,4.0,19.0,0.37,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,0.0,,,0.0,,1.0,0.429503916449086,186.0,,,,,1.4,6.0,,
derby@0,19,11,0.1096221428639079,0.32833914013923193,0.22044949509866127,8.0,5.0,1.0,3.0,0.0,0.0,,1.0,2.0,2.0,86.0,0.7,0.0,38.0,3.0,1.0,1.0,4.0,5.91089108910891,0.0,1.0,0.0,,,0.0,,6.0,0.49563838223632,15.0,,,,,0.0,17.0,,
derby@0,23,9,0.0941206791157633,0.5143650333846833,0.23861689886990423,7.0,1.0,1.0,0.0,0.0,4.0,,1.0,3.0,8.0,30.0,0.31,1.0,72.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,0.0,,,0.0,,0.0,0.337057728119181,244.0,,,,,1.2093023255814,6.0,,
derby@0,27,14,0.09271894526926136,0.7322408851814906,0.2232879644552888,6.0,5.0,4.0,0.0,0.0,1.0,,1.0,1.0,38.0,28.0,0.18,0.0,94.0,1.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,,,0.0,,5.0,0.533261802575107,15.0,,,,,0.0,6.0,,
derby@0,30,1,0.4050535382998382,0.860162042675743,0.5532141623907431,11.0,10.0,1.0,8.0,0.0,1.0,,1.0,35.0,36.0,91.0,0.23,0.0,58.0,1.0,1.0,25.0,3.0,4.97959183673469,0.0,0.0,0.0,,,0.0,,1.0,1.0,371.0,,,,,0.899328859060403,6.0,,
derby@0,33,4,0.29970678734139516,0.6181194381096361,0.3992630608960267,25.0,18.0,2.0,13.0,0.0,1.0,,1.0,5.0,28.0,0.0,0.31,0.0,94.0,1.0,1.0,14.0,1.0,6.68674698795181,0.0,0.0,0.0,,,0.0,,7.0,0.631297709923664,15.0,,,,,0.0,26.0,,
derby@0,34,11,0.9691863490650777,1.8118591976862781,1.4476021906524432,0.0,0.0,1.0,112.0,0.0,1.0,,1.0,4.0,8.0,173.0,0.25,0.0,99.0,1.0,1.0,13.0,2.0,4.07441860465116,0.0,0.0,0.0,,,0.0,,4.0,0.579288025889968,23.0,,,,,0.493087557603687,11.0,,
derby@0,35,10,0.0005039505977969745,0.8871769926198004,0.1084391229688889,3.0,0.0,1.0,3.0,16.0,14.0,,1.0,0.0,0.0,14.0,0.63,3.0,72.0,1.0,0.0,5.0,1.0,6.47058823529412,0.0,1.0,0.0,,,0.0,,1.0,0.506602641056423,285.0,,,,,0.421052631578947,6.0,,
derby@0,41,1,0.0,0.5416666666666666,0.06839622641509435,1.0,0.0,1.0,0.0,5.0,2.0,,1.0,0.0,0.0,5.0,0.22,2.0,0.0,1.0,0.0,4.0,1.0,4.6,4.0,5.0,0.0,,,0.0,,2.0,0.43010752688172,31.0,,,,,2.42857142857143,1.0,,
derby@0,48,17,0.001209481434712739,0.8864805090417885,0.10854053968048298,0.0,8.0,1.0,9.0,2.0,4.0,,1.0,7.0,7.0,9.0,0.76,0.0,94.0,1.0,2.0,8.0,2.0,6.25,0.0,0.0,0.0,,,0.0,,1.0,0.462765957446808,139.0,,,,,0.576923076923077,6.0,,
derby@0,56,1,0.247558031126895,0.6169104690789593,0.36741885184931683,22.0,25.0,1.0,22.0,2.0,3.0,,2.0,4.0,12.0,78.0,0.7,1.0,93.0,2.0,2.0,23.0,3.0,7.62790697674419,0.0,1.0,0.0,,,0.0,,2.0,1.0,543.0,,,,,0.0,6.0,,
derby@0,60,0,2.1137646307512536,2.575767775282457,2.270455763208364,76.0,11.0,1.0,29.0,0.0,2.0,,1.0,16.0,52.0,1.0,3.1,0.0,96.0,1.0,1.0,23.0,3.0,7.19805194805195,0.0,0.0,0.0,,,0.0,,0.0,0.390789687043944,15.0,,,,,1.38387096774194,255.0,,
derby@0,67,13,0.015777172458436458,0.666340104460687,0.27684359718726853,5.0,4.0,2.0,1.0,0.0,2.0,,1.0,2.0,20.0,14.0,0.36,0.0,91.0,1.0,1.0,11.0,1.0,5.04,2.0,1.0,0.0,,,0.0,,1.0,0.562780269058296,104.0,,,,,0.4,133.0,,
derby@0,69,0,0.013451382479295898,0.8610455163554931,0.14242947806521153,2.0,4.0,1.0,6.0,3.0,2.0,,3.0,2.0,11.0,28.0,0.72,0.0,93.0,3.0,4.0,9.0,2.0,29.0555555555556,1.0,1.0,0.0,,,0.0,,2.0,1.0,200.0,,,,,0.45,6.0,,
derby@0,74,2,2.346696409173353,2.6265712306034668,2.4628075869173136,20.0,29.0,1.0,16.0,87.0,2.0,,1.0,12.0,42.0,0.0,0.05,0.0,95.0,1.0,2.0,20.0,3.0,5.97916666666667,0.0,0.0,0.0,,,0.0,,1.0,0.583244586439475,15.0,,,,,1.26712328767123,13.0,,
derby@0,83,2,0.012477718360072755,0.8511586452762911,0.3167381277500616,1.0,0.0,1.0,0.0,0.0,3.0,,1.0,2.0,11.0,12.0,0.39,1.0,74.0,1.0,2.0,13.0,2.0,4.73333333333333,1.0,0.0,0.0,,,0.0,,2.0,0.288235294117647,83.0,,,,,0.0,0.0,,
derby@0,96,17,0.00643132507927318,0.5240819441337845,0.07564084874644528,1.0,0.0,1.0,21.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.92,0.0,100.0,1.0,0.0,0.0,1.0,4.6,0.0,1.0,0.0,,,0.0,,0.0,0.478260869565217,24.0,,,,,0.0,0.0,,
derby@0,104,9,0.20783941408847287,0.6497503383139663,0.3580395529514159,43.0,7.0,1.0,1.0,0.0,2.0,,1.0,32.0,35.0,53.0,0.3,0.0,96.0,2.0,1.0,19.0,1.0,1.8,0.0,0.0,0.0,,,0.0,,1.0,0.73784355179704,100.0,,,,,0.496350364963504,6.0,,
derby@0,106,10,1.222169026556637,1.9530076109477574,1.5616980631934996,38.0,4.0,1.0,1.0,0.0,1.0,,1.0,54.0,0.0,6.0,0.57,1.0,95.0,2.0,1.0,21.0,2.0,6.56390977443609,0.0,0.0,0.0,,,0.0,,2.0,0.936464920204758,1068.0,,,,,0.82962962962963,0.0,,
derby@0,108,15,0.1359054542207542,0.7830356341986219,0.38167019696692794,31.0,13.0,1.0,0.0,0.0,4.0,,1.0,8.0,9.0,5.0,0.53,2.0,93.0,2.0,1.0,22.0,1.0,5.08771929824561,1.0,1.0,0.0,,,0.0,,2.0,0.644832605531296,414.0,,,,,1.11864406779661,6.0,,
derby@0,109,1,0.0,1.0,0.22641509433962265,0.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,3.0,2.0,1.1,0.0,66.0,1.0,1.0,6.0,1.0,3.4,1.0,1.0,0.0,,,0.0,,1.0,0.369369369369369,46.0,,,,,0.428571428571429,0.0,,
derby@0,123,0,0.37499999999999994,1.375,0.7487394957983193,31.0,14.0,1.0,0.0,0.0,3.0,,1.0,28.0,0.0,9.0,0.38,2.0,0.0,4.0,1.0,30.0,2.0,5.59756097560976,1.0,1.0,0.0,,,0.0,,2.0,0.908003300330033,593.0,,,,,1.01190476190476,0.0,,
derby@0,124,5,0.12731571282418835,0.6596652415394013,0.21317690852523982,25.0,12.0,1.0,0.0,0.0,4.0,,1.0,5.0,3.0,10.0,0.05,2.0,94.0,4.0,1.0,25.0,2.0,6.94230769230769,1.0,1.0,0.0,,,0.0,,0.0,0.472436604189636,515.0,,,,,1.27777777777778,6.0,,
derby@0,129,1,0.238508277743968,0.7097609896729441,0.4375671390362984,5.0,0.0,2.0,23.0,1.0,4.0,,1.0,4.0,19.0,15.0,0.39,1.0,92.0,1.0,0.0,11.0,2.0,10.4583333333333,2.0,1.0,0.0,,,0.0,,4.0,0.75868544600939,15.0,,,,,0.0,59.0,,
derby@0,132,14,0.20665650621668452,0.7268650133521883,0.3300565241157442,14.0,46.0,1.0,1.0,1.0,1.0,,1.0,25.0,12.0,2.0,0.32,1.0,85.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,,,0.0,,5.0,0.647854203409759,15.0,,,,,0.764044943820225,0.0,,
derby@0,139,17,0.10305488108148063,0.7818023563989696,0.2160051610849173,2.0,23.0,1.0,14.0,0.0,1.0,,1.0,0.0,14.0,2.0,0.86,0.0,91.0,1.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,,,0.0,,0.0,0.881547139403707,674.0,,,,,0.482758620689655,0.0,,
derby@0,140,0,0.24947179380409953,0.7813912200410633,0.453438607072552,8.0,7.0,1.0,30.0,23.0,2.0,,2.0,0.0,20.0,54.0,0.76,0.0,0.0,1.0,1.0,12.0,3.0,3.68115942028985,1.0,1.0,0.0,,,0.0,,7.0,0.514598540145985,57.0,,,,,0.0,6.0,,
derby@0,159,13,0.007861629325632806,0.8799143725899944,0.10975337553084813,8.0,0.0,1.0,7.0,9.0,10.0,,1.0,1.0,1.0,17.0,1.85,1.0,88.0,1.0,0.0,3.0,1.0,5.42307692307692,1.0,0.0,0.0,,,0.0,,2.0,0.584553928095872,405.0,,,,,0.535714285714286,6.0,,
derby@0,160,14,0.025380744767530373,0.581931880452809,0.0838598464447002,1.0,1.0,2.0,6.0,0.0,4.0,,1.0,10.0,11.0,0.0,0.79,1.0,84.0,1.0,0.0,5.0,1.0,1.8,2.0,1.0,0.0,,,0.0,,5.0,0.838926174496644,122.0,,,,,1.8,0.0,,
derby@0,163,0,0.0,0.9119321121804823,0.0062284797456661645,0.0,1.0,3.0,0.0,0.0,11.0,,2.0,0.0,4.0,2.0,0.86,7.0,37.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,,,0.0,,2.0,0.700729927007299,50.0,,,,,1.0,6.0,,
derby@0,168,6,0.23845575900447444,0.9221951957257867,0.41702151772850893,16.0,10.0,1.0,9.0,0.0,7.0,,1.0,50.0,9.0,0.0,0.66,1.0,90.0,1.0,0.0,16.0,1.0,7.48684210526316,1.0,1.0,0.0,,,0.0,,2.0,0.849949647532729,696.0,,,,,0.692307692307692,6.0,,
derby@0,169,1,0.364470514944859,0.9280303444196605,0.6787930629424457,0.0,7.0,1.0,5.0,4.0,8.0,,1.0,57.0,16.0,1.0,0.77,1.0,90.0,1.0,0.0,13.0,1.0,7.40963855421687,1.0,1.0,0.0,,,0.0,,0.0,0.946419629444166,754.0,,,,,0.0,6.0,,
derby@0,171,5,3.3795063492056387,3.7408947838111586,3.6138552549833554,0.0,3.0,2.0,26.0,6.0,13.0,,2.0,25.0,36.0,4.0,0.05,2.0,96.0,2.0,0.0,53.0,1.0,9.43243243243243,0.0,1.0,0.0,,,0.0,,0.0,0.863466409359547,32.0,,,,,1.51595744680851,6.0,,
derby@0,172,0,0.0043383947939262535,0.7331887201735358,0.09907391957283498,0.0,3.0,1.0,17.0,2.0,3.0,,2.0,4.0,13.0,1.0,0.31,1.0,84.0,3.0,1.0,8.0,1.0,10.25,3.0,1.0,0.0,,,0.0,,3.0,0.865853658536585,44.0,,,,,1.09090909090909,3.0,,
