test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
359,7,11.0,1.0,0.0,0.0,0.0,0.59,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,6.4,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.64,0.36,3
359,8,11.0,1.0,0.0,0.0,0.0,0.59,1.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,6.4,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.66,0.34,4
359,9,11.0,1.0,0.0,0.0,0.0,0.59,1.0,90.0,1.0,0.0,27.0,1.0,3.1,1.0,4.92682926829268,1.0,1.0,6.4,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.67,0.33,5
359,10,0.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,6.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.73,0.27,3
359,11,0.0,1.0,0.0,0.0,0.0,0.59,0.0,90.0,1.0,0.0,6.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.78,0.22,4
359,12,0.0,1.0,0.0,0.0,0.0,0.59,0.0,90.0,1.0,0.0,9.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.79,0.21,4
359,13,0.0,1.0,0.0,0.0,0.0,0.59,0.0,90.0,1.0,0.0,9.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.1,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.8,0.2,5
359,14,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,19.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,1.0,0.0,4.0,10.0,0.55,0.45,2
359,15,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,9.0,1.0,5.90243902439024,1.0,2.0,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.52,0.48,2
359,16,11.0,1.0,0.0,0.0,0.0,0.59,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,0.0,0.63,0.37,3
359,17,11.0,1.0,0.0,0.0,0.0,0.59,0.0,98.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,0.0,0.65,0.35,4
1416,0,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,13.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,71.0,0.636363636363636,0.0,1.0,3.0,0.56,0.44,1
1416,1,0.0,2.0,0.0,0.0,0.0,0.82,1.0,50.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,71.0,0.636363636363636,0.0,1.0,3.0,0.82,0.18,2
1416,2,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,16.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,6.0,0.636363636363636,0.0,1.0,3.0,0.51,0.49,1
1416,3,0.0,2.0,0.0,0.0,0.0,0.82,1.0,50.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,0.0,1.0,0.0,1.0,3.0,0.93,0.07,4
1416,4,0.0,2.0,0.0,0.0,0.0,0.82,1.0,50.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,1.0,1.0,1.0,1.5,0.0,71.0,0.636363636363636,0.0,1.0,3.0,0.85,0.15,3
1416,5,0.0,2.0,0.0,0.0,0.0,0.82,1.0,50.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,1.0,1.0,1.0,1.5,0.0,71.0,1.0,0.0,1.0,3.0,0.89,0.11,4
1416,6,0.0,2.0,0.0,0.0,0.0,0.82,1.0,50.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,2.0,1.0,1.0,1.5,0.0,71.0,1.0,0.0,1.0,3.0,0.9,0.1,4
1416,7,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,71.0,0.636363636363636,0.0,1.0,1.0,0.79,0.21,2
1416,8,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,71.0,1.0,0.0,1.0,1.0,0.87,0.13,3
1416,9,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,0.7,0.0,71.0,1.0,0.0,1.0,1.0,0.89,0.11,4
1416,10,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,3.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,0.7,0.0,71.0,1.0,0.0,1.0,1.0,0.9,0.1,4
1416,11,0.0,2.0,0.0,0.0,0.0,0.82,1.0,50.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,71.0,1.0,0.0,1.0,3.0,0.85,0.15,3
1416,12,0.0,2.0,0.0,0.0,0.0,0.82,1.0,80.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,71.0,1.0,0.0,1.0,3.0,0.87,0.13,4
1416,13,0.0,2.0,0.0,0.0,0.0,0.82,1.0,80.0,1.0,0.0,3.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,71.0,1.0,0.0,1.0,3.0,0.88,0.12,4
1416,14,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,16.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,0.0,0.636363636363636,0.0,1.0,3.0,0.68,0.32,1
1416,15,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,16.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,0.0,1.0,0.0,1.0,3.0,0.78,0.22,2
1416,16,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,16.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.84,0.16,3
1416,17,0.0,2.0,0.0,8.0,0.0,0.82,0.0,50.0,1.0,0.0,16.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.85,0.15,4
1416,18,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,16.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,6.4,0.0,0.0,0.636363636363636,0.0,1.0,3.0,0.7,0.3,2
1416,19,0.0,2.0,0.0,0.0,0.0,0.82,1.0,50.0,1.0,0.0,1.0,1.0,4.66666666666667,2.0,6.16666666666667,1.0,1.0,1.5,0.0,71.0,0.636363636363636,0.0,1.0,0.0,0.91,0.09,3
1417,0,0.0,1.0,0.0,2.0,1.0,0.41,1.0,50.0,3.0,0.0,18.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,62.0,1.0,0.0,1.0,2.0,0.76,0.24,1
1417,1,0.0,1.0,0.0,0.0,1.0,0.41,1.0,50.0,3.0,0.0,18.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,62.0,0.6,0.0,1.0,2.0,0.68,0.32,1
1417,2,0.0,1.0,0.0,0.0,1.0,0.41,1.0,50.0,3.0,0.0,18.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,6.0,1.0,0.0,1.0,2.0,0.88,0.12,3
1417,3,0.0,1.0,0.0,2.0,1.0,0.41,1.0,50.0,3.0,0.0,18.0,2.0,3.5,1.0,3.4,1.0,1.0,0.875,0.0,62.0,0.6,0.0,1.0,2.0,0.54,0.46,1
1417,4,0.0,1.0,0.0,0.0,1.0,0.41,1.0,50.0,3.0,0.0,13.0,2.0,3.5,1.0,1.0,1.0,1.0,0.875,0.0,6.0,1.0,0.0,1.0,2.0,0.91,0.09,5
1417,5,0.0,1.0,0.0,2.0,1.0,0.41,1.0,50.0,3.0,0.0,18.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,2.0,0.6,0.0,1.0,2.0,0.51,0.49,1
1417,6,0.0,1.0,0.0,0.0,1.0,0.41,1.0,50.0,3.0,0.0,13.0,2.0,3.5,1.0,2.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,1.0,2.0,0.96,0.04,5
1417,7,0.0,1.0,0.0,2.0,1.0,0.41,1.0,50.0,3.0,0.0,13.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,62.0,0.6,0.0,1.0,2.0,0.6,0.4,1
1417,8,0.0,1.0,0.0,0.0,1.0,0.41,1.0,62.0,3.0,0.0,13.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,62.0,1.0,0.0,1.0,2.0,0.88,0.12,4
1417,9,0.0,1.0,0.0,0.0,1.0,0.41,1.0,50.0,3.0,0.0,18.0,2.0,3.5,0.0,7.83333333333333,1.0,1.0,0.875,0.0,6.0,1.0,0.0,1.0,2.0,0.89,0.11,4
1417,10,0.0,1.0,0.0,0.0,1.0,0.25,1.0,50.0,3.0,0.0,18.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,62.0,1.0,0.0,1.0,2.0,0.89,0.11,3
1417,11,0.0,1.0,0.0,0.0,1.0,0.25,1.0,50.0,3.0,0.0,13.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,62.0,1.0,0.0,1.0,2.0,0.91,0.09,4
1417,12,0.0,1.0,0.0,0.0,1.0,0.17,1.0,50.0,3.0,0.0,13.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,62.0,1.0,0.0,1.0,2.0,0.94,0.06,4
1417,13,0.0,1.0,0.0,2.0,1.0,0.41,1.0,50.0,3.0,0.0,0.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,62.0,0.6,0.0,1.0,2.0,0.69,0.31,1
1417,14,0.0,1.0,0.0,2.0,1.0,0.41,1.0,50.0,3.0,0.0,0.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,0.0,0.6,0.0,1.0,2.0,0.85,0.15,2
1417,15,0.0,1.0,0.0,2.0,0.0,0.41,1.0,50.0,3.0,0.0,0.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,0.0,0.6,0.0,1.0,2.0,0.9,0.1,3
1417,16,0.0,1.0,0.0,2.0,0.0,0.41,0.0,50.0,3.0,0.0,0.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,0.0,0.6,0.0,1.0,2.0,0.93,0.07,4
1417,17,0.0,1.0,0.0,2.0,0.0,0.56,0.0,50.0,3.0,0.0,0.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,0.0,0.6,0.0,1.0,2.0,0.94,0.06,5
1417,18,0.0,1.0,0.0,0.0,1.0,0.41,1.0,50.0,3.0,0.0,18.0,2.0,3.5,1.0,1.0,1.0,1.0,0.875,0.0,62.0,1.0,0.0,1.0,2.0,0.86,0.14,3
1417,19,0.0,1.0,0.0,2.0,1.0,0.41,1.0,50.0,3.0,0.0,9.0,2.0,3.5,1.0,7.83333333333333,1.0,1.0,0.875,0.0,62.0,1.0,0.0,1.0,2.0,0.84,0.16,2
1419,0,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,0.0,0.545454545454545,0.0,1.0,3.0,0.73,0.27,2
1419,1,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,0.0,1.0,0.0,1.0,3.0,0.8,0.2,3
1419,2,4.0,1.0,0.0,0.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,0.0,1.0,0.0,1.0,3.0,0.84,0.16,4
1419,3,4.0,1.0,0.0,0.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,1.0,1.0,1.27586206896552,0.0,0.0,1.0,0.0,1.0,3.0,0.85,0.15,5
1419,4,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,1.0,0.0,1.0,3.0,0.66,0.34,2
1419,5,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,2.0,1.0,1.27586206896552,0.0,90.0,1.0,0.0,1.0,3.0,0.69,0.31,3
1419,6,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,2.0,1.0,0.7,0.0,90.0,1.0,0.0,1.0,3.0,0.72,0.28,4
1419,7,4.0,1.0,0.0,0.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.65,0.35,2
1419,8,4.0,1.0,0.0,0.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,2.0,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.69,0.31,3
1419,9,4.0,1.0,0.0,0.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,1.0,0.0,1.0,3.0,0.73,0.27,3
1419,10,4.0,1.0,0.0,0.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,2.0,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,1.0,0.0,1.0,3.0,0.77,0.23,4
1419,11,4.0,1.0,0.0,0.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,2.0,20.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,1.0,0.0,1.0,3.0,0.8,0.2,5
1419,12,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,2.0,1.0,0.0,1.0,3.0,0.53,0.47,2
1419,13,4.0,1.0,0.0,0.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,0.0,0.545454545454545,0.0,1.0,3.0,0.55,0.45,2
1419,14,4.0,1.0,0.0,0.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,0.7,0.0,0.0,1.0,0.0,1.0,3.0,0.68,0.32,4
1419,15,4.0,1.0,0.0,0.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,0.7,0.0,0.0,1.0,0.0,2.0,3.0,0.69,0.31,5
1419,16,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,2.5,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,1.0,0.0,1.0,3.0,0.51,0.49,2
1419,17,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,1.0,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,1.0,0.0,9.0,3.0,0.6,0.4,3
1419,18,4.0,1.0,0.0,8.0,0.0,0.52,1.0,83.0,1.0,0.0,44.0,2.0,1.0,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,1.0,0.0,9.0,3.0,0.61,0.39,4
360,0,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.6,0.4,1
360,1,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.55,0.45,1
360,2,3.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.76,0.24,3
360,3,6.0,2.0,0.0,0.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.77,0.23,3
360,4,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,1.0,0.0,2.0,8.0,0.69,0.31,2
360,5,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,1.0,0.0,2.0,3.0,0.74,0.26,3
360,6,1.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,1.0,0.0,2.0,3.0,0.8,0.2,4
360,7,1.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,1.0,0.0,2.0,0.0,0.83,0.17,4
360,8,1.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,9.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,1.0,0.0,2.0,0.0,0.85,0.15,4
360,9,3.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,3.0,8.0,0.77,0.23,4
360,10,6.0,2.0,0.0,0.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.0,0.0,2.0,8.0,0.78,0.22,4
360,11,0.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.62,0.38,2
360,12,0.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,2.0,30.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.63,0.37,3
360,13,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,2.0,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.65,0.35,2
360,14,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,2.0,0.0,5.24193548387097,1.0,1.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.69,0.31,3
360,15,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,2.0,0.0,5.24193548387097,1.0,1.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,3.0,0.72,0.28,4
360,16,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,2.0,0.0,5.24193548387097,1.0,1.0,6.4,0.0,49.0,0.333333333333333,0.0,2.0,3.0,0.75,0.25,5
360,17,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,2.0,0.0,5.24193548387097,1.0,576.0,6.4,0.0,49.0,0.333333333333333,0.0,2.0,3.0,0.76,0.24,5
360,18,6.0,8.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.65,0.35,2
1437,0,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,2.0,0.285714285714286,0.0,3.0,2.0,0.51,0.49,1
1437,1,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,13.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.58,0.42,1
1437,2,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.87,0.13,3
1437,3,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,3.1,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.9,0.1,4
1437,4,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,3.0,1.0,3.1,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.91,0.09,4
1437,5,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,3.0,1.0,3.1,1.0,5.69230769230769,0.0,1.0,1.6,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.92,0.08,5
1437,6,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,1.0,0.0,3.0,2.0,0.87,0.13,3
1437,7,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.76,0.24,2
1437,8,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,6.4,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.8,0.2,3
1437,9,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,2.0,1.0,6.4,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.81,0.19,4
1437,10,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,3.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.88,0.12,3
1437,11,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,3.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.6,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.89,0.11,4
1437,12,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.62,0.38,1
1437,13,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.69,0.31,2
1437,14,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,2.5,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.72,0.28,3
1437,15,2.0,2.0,0.0,0.0,8.0,0.42,0.0,87.0,1.0,2.0,0.0,1.0,2.5,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.74,0.26,4
1437,16,2.0,2.0,0.0,0.0,8.0,0.42,0.0,87.0,1.0,2.0,3.0,1.0,2.5,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.75,0.25,4
1437,17,2.0,2.0,0.0,0.0,8.0,0.42,0.0,87.0,1.0,2.0,3.0,1.0,2.5,1.0,5.69230769230769,2.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.76,0.24,5
1437,18,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,1.0,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.87,0.13,3
1437,19,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,31.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.71,0.29,2
409,0,7.0,2.0,1.0,6.0,1.0,0.42,0.0,80.0,2.0,7.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.51,0.49,1
409,1,7.0,2.0,1.0,0.0,1.0,0.42,0.0,98.0,2.0,7.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.65,0.35,2
409,2,7.0,2.0,1.0,0.0,1.0,0.17,0.0,98.0,2.0,7.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.73,0.27,3
409,3,7.0,2.0,1.0,0.0,1.0,0.17,0.0,98.0,2.0,7.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,18.0,0.25,0.0,4.0,6.0,0.76,0.24,4
409,4,7.0,2.0,1.0,0.0,1.0,0.42,0.0,98.0,2.0,0.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.68,0.32,3
