test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1913,17,1.0,1.0,1.0,0.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,242.0,2.0,4.64285714285714,37.0,0.0,1.0,1.8125,0.0,0.6,0.0,2.0,1.0,0.9559442548618672,0.04405574513813281,3
1913,18,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,76.0,1.0,0.0,242.0,2.0,4.64285714285714,37.0,0.0,1.0,1.8125,0.0,0.6,0.0,2.0,1.0,0.960711426926613,0.03928857307338697,4
1913,19,1.0,1.0,1.0,41.0,0.0,2.0,0.21,0.0,66.0,1.0,0.0,3.0,2.0,4.64285714285714,0.0,0.0,1.0,1.8125,0.0,0.6,0.0,2.0,1.0,0.5216231086251264,0.47837689137487366,1
1922,0,0.0,1.0,2.0,58.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.6215166095265203,0.3784833904734796,1
1922,1,0.0,1.0,2.0,0.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.0,0.0,2.0,1.0,0.9769752768776854,0.023024723122314635,2
1922,2,0.0,1.0,2.0,0.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,0.0,1.03571428571429,0.0,0.0,0.0,2.0,1.0,0.9877261966994318,0.01227380330056818,3
1922,3,0.0,1.0,26.0,0.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,0.0,1.03571428571429,0.0,0.0,0.0,2.0,1.0,0.9912489738518817,0.008751026148118318,4
1922,4,0.0,1.0,26.0,0.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.9315722436999504,0.06842775630004964,2
1922,5,0.0,2.0,26.0,0.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.9396161457960875,0.06038385420391242,3
1922,6,0.0,2.0,26.0,0.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,8.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.9406172265595337,0.059382773440466254,4
1922,7,0.0,2.0,26.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,0.0,8.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.9463946037202368,0.05360539627976322,5
1922,8,0.0,1.0,26.0,0.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,2.0,1.0,1.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.943861721142874,0.05613827885712593,3
1922,9,0.0,1.0,2.0,72.0,0.0,0.0,0.33,1.0,100.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.5520379699395381,0.4479620300604618,1
1922,10,0.0,1.0,26.0,0.0,0.0,0.0,0.33,1.0,0.0,1.0,0.0,8.0,2.0,5.47619047619048,2.0,1.0,1.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.9581921603328427,0.041807839667157246,5
1922,11,0.0,1.0,2.0,0.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,0.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.9612493427307232,0.03875065726927684,2
1922,12,0.0,1.0,26.0,0.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,0.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.9770311108809504,0.022968889119049613,3
1922,13,0.0,1.0,26.0,0.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,0.0,1.03571428571429,0.0,0.6,0.0,0.0,1.0,0.9785295892061069,0.02147041079389316,4
1922,14,0.0,1.0,2.0,72.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.5,0.0,2.0,1.0,0.6327143504672509,0.3672856495327491,1
1922,15,0.0,1.0,3.0,72.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.5847098472855026,0.4152901527144975,1
1922,16,0.0,1.0,26.0,72.0,0.0,0.0,0.33,1.0,50.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.0,0.0,2.0,1.0,0.9459104988248122,0.0540895011751878,3
1922,17,0.0,1.0,26.0,72.0,0.0,0.0,0.33,1.0,50.0,1.0,0.0,2.0,0.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.0,0.0,2.0,1.0,0.9601386202329345,0.0398613797670655,4
1922,18,0.0,1.0,2.0,0.0,0.0,0.0,0.33,1.0,0.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.0,0.0,2.0,1.0,0.9818338723188301,0.01816612768116988,3
1922,19,0.0,1.0,2.0,0.0,0.0,0.0,0.33,1.0,0.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.0,0.0,2.0,0.0,0.9825028766970638,0.017497123302936166,4
1933,0,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,0.628712871287129,0.0,0.0,1.0,0.189320388349515,0.0,0.5,0.0,1.0,1.0,0.6631268967408881,0.33687310325911185,1
1933,1,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,5.0,0.0,0.0,1.0,0.189320388349515,0.0,0.75,0.0,1.0,1.0,0.5033909598056978,0.49660904019430213,1
1933,2,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,45.8,0.0,0.0,0.0,0.189320388349515,0.0,0.0,0.0,1.0,1.0,0.9645101882509434,0.03548981174905659,3
1933,3,2.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,45.8,0.0,0.0,0.0,0.189320388349515,0.0,0.0,0.0,1.0,1.0,0.9785838082471898,0.021416191752810197,4
1933,4,2.0,1.0,0.0,0.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,45.8,0.0,0.0,0.0,0.189320388349515,0.0,0.0,0.0,1.0,1.0,0.98795379284377,0.012046207156229926,5
1933,5,2.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,0.628712871287129,0.0,0.0,1.0,0.189320388349515,0.0,0.75,0.0,1.0,1.0,0.5410427047194712,0.4589572952805287,1
1933,6,0.0,1.0,0.0,0.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,0.628712871287129,0.0,0.0,1.0,0.189320388349515,0.0,0.0,0.0,1.0,1.0,0.9620849103801155,0.03791508961988453,3
1933,7,0.0,1.0,0.0,0.0,2.0,7.0,0.05,0.0,98.0,1.0,110.0,13.0,2.0,0.628712871287129,0.0,0.0,1.0,0.189320388349515,0.0,0.0,0.0,1.0,1.0,0.9676287006137785,0.032371299386221554,4
1933,8,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,66.0,1.0,2.0,13.0,2.0,0.628712871287129,0.0,0.0,1.0,0.189320388349515,0.0,0.0,0.0,1.0,1.0,0.9369324135729449,0.0630675864270551,2
1933,9,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,0.628712871287129,0.0,0.0,0.0,0.189320388349515,0.0,0.75,0.0,1.0,1.0,0.5380267928641802,0.4619732071358198,1
1933,10,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,66.0,1.0,2.0,11.0,2.0,0.628712871287129,0.0,0.0,0.0,0.189320388349515,0.0,0.0,0.0,1.0,1.0,0.9746684285857968,0.025331571414203162,4
1933,11,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,78.0,1.0,2.0,13.0,2.0,0.628712871287129,0.0,0.0,1.0,0.189320388349515,0.0,0.75,0.0,1.0,2.0,0.5092809572254027,0.4907190427745974,2
1933,12,0.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,66.0,1.0,2.0,13.0,2.0,0.628712871287129,0.0,0.0,0.0,0.189320388349515,0.0,0.0,0.0,1.0,1.0,0.9818745916768306,0.018125408323169473,4
1933,13,0.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,66.0,1.0,2.0,0.0,2.0,0.628712871287129,0.0,0.0,0.0,0.189320388349515,0.0,0.0,0.0,1.0,1.0,0.9916699781400548,0.008330021859945294,5
1933,14,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,45.8,0.0,0.0,1.0,0.189320388349515,0.0,0.75,0.0,1.0,1.0,0.6193789267638885,0.38062107323611144,1
1933,15,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,45.8,0.0,0.0,0.0,0.189320388349515,0.0,0.75,0.0,1.0,1.0,0.8260478447338211,0.17395215526617888,2
1933,16,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,0.0,1.0,2.0,13.0,2.0,0.628712871287129,0.0,0.0,1.0,0.189320388349515,0.0,0.75,0.0,1.0,1.0,0.5242364603120631,0.4757635396879369,1
1933,17,12.0,1.0,0.0,46.0,2.0,4.0,0.05,0.0,0.0,1.0,2.0,13.0,2.0,45.8,0.0,0.0,0.0,0.189320388349515,0.0,0.75,0.0,1.0,1.0,0.9293484431919248,0.07065155680807517,4
1933,18,12.0,1.0,0.0,46.0,2.0,4.0,0.05,0.0,0.0,1.0,2.0,13.0,2.0,6.9,0.0,0.0,0.0,0.189320388349515,0.0,0.75,0.0,1.0,1.0,0.9365683698775136,0.06343163012248647,4
1933,19,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,66.0,1.0,2.0,13.0,2.0,6.9,0.0,0.0,1.0,0.189320388349515,0.0,0.0,0.0,1.0,1.0,0.9607100465745487,0.03928995342545125,3
1934,0,0.0,1.0,1.0,89.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6605998199700003,0.3394001800299998,1
1934,1,0.0,1.0,26.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9791927288668941,0.02080727113310585,2
1934,2,0.0,1.0,26.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.9909267014076943,0.00907329859230571,3
1934,3,0.0,1.0,26.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.9913622860350454,0.008637713964954654,4
1934,4,0.0,1.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,6.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9741564535994078,0.025843546400592145,2
1934,5,0.0,1.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9753771274038188,0.024622872596181233,3
1934,6,0.0,1.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9762917878669967,0.023708212133003302,2
1934,7,0.0,1.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9893811042954119,0.010618895704588103,3
1934,8,0.0,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,2.0,2.0,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9935070927273195,0.006492907272680529,4
1934,9,0.0,1.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.9745677756166623,0.025432224383337716,2
1934,10,0.0,1.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.9885121556919354,0.011487844308064567,3
1934,11,0.0,1.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,110.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.9897070617416025,0.010292938258397537,4
1934,12,0.0,1.0,0.0,1320.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5561867257492052,0.44381327425079475,1
1934,13,0.0,1.0,26.0,1320.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.9483648940506634,0.0516351059493366,2
1934,14,0.0,1.0,26.0,1320.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,2.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.9748168631530412,0.02518313684695883,3
1934,15,0.0,1.0,26.0,1320.0,0.0,0.0,1.84,0.0,0.0,2.0,0.0,2.0,2.0,2.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.9809301820379663,0.019069817962033612,4
1934,16,0.0,1.0,26.0,1320.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,2.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9423160255985854,0.057683974401414616,2
1934,17,0.0,1.0,26.0,1320.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9690378247536555,0.030962175246344426,3
1934,18,0.0,1.0,26.0,1320.0,0.0,0.0,1.84,0.0,0.0,2.0,0.0,2.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9734635589976888,0.026536441002311274,4
1934,19,0.0,1.0,26.0,1320.0,0.0,0.0,1.84,0.0,0.0,2.0,0.0,2.0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.975923985979904,0.02407601402009596,5
1936,0,1.0,1.0,0.0,65.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,0.345945945945946,0.0,1.0,1.0,0.139896373056995,0.0,0.5,0.0,1.0,1.0,0.5699563568215651,0.4300436431784349,1
1936,1,1.0,1.0,0.0,33.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,0.345945945945946,0.0,1.0,1.0,0.139896373056995,0.0,0.666666666666667,0.0,1.0,1.0,0.5308063231998381,0.46919367680016194,1
1936,2,1.0,1.0,0.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,0.345945945945946,0.0,1.0,1.0,5.5,0.0,0.0,0.0,1.0,1.0,0.9766092370534613,0.02339076294653879,3
1936,3,1.0,1.0,0.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,11.0,2.0,0.345945945945946,0.0,1.0,1.0,5.5,0.0,0.0,0.0,1.0,1.0,0.9904961704220621,0.009503829577937927,4
1936,4,1.0,1.0,0.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,11.0,2.0,0.0,0.0,1.0,1.0,5.5,0.0,0.0,0.0,1.0,1.0,0.992268906378782,0.007731093621217992,5
1936,5,1.0,1.0,0.0,65.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,4.1,0.0,1.0,1.0,0.139896373056995,0.0,0.666666666666667,0.0,1.0,1.0,0.5148348310857828,0.48516516891421724,1
1936,6,1.0,1.0,0.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,6.9,0.0,1.0,1.0,0.139896373056995,0.0,0.666666666666667,0.0,1.0,1.0,0.8702354497491263,0.1297645502508738,2
1936,7,1.0,1.0,26.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,6.9,0.0,1.0,1.0,0.139896373056995,0.0,0.666666666666667,0.0,1.0,1.0,0.9067946649219931,0.09320533507800689,3
1936,8,1.0,1.0,26.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,6.9,0.0,1.0,1.0,0.8,0.0,0.666666666666667,0.0,1.0,1.0,0.9286056921544995,0.07139430784550053,4
1936,9,1.0,1.0,26.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,45.8,0.0,1.0,1.0,0.8,0.0,0.666666666666667,0.0,1.0,1.0,0.931440544650623,0.06855945534937705,4
1936,10,1.0,1.0,0.0,65.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,19.0,2.0,0.345945945945946,0.0,1.0,1.0,0.139896373056995,0.0,0.666666666666667,0.0,1.0,1.0,0.5129964262001894,0.4870035737998106,1
1936,11,1.0,1.0,0.0,65.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,242.0,2.0,0.345945945945946,37.0,1.0,1.0,0.139896373056995,0.0,0.0,0.0,1.0,1.0,0.9382780669902168,0.0617219330097832,3
1936,12,1.0,1.0,0.0,65.0,0.0,2.0,0.08,0.0,97.0,1.0,110.0,25.0,2.0,0.345945945945946,0.0,1.0,1.0,0.139896373056995,0.0,0.666666666666667,0.0,1.0,1.0,0.5021149112863386,0.49788508871366144,1
1936,13,1.0,1.0,0.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,6.9,37.0,1.0,1.0,0.139896373056995,0.0,0.666666666666667,0.0,1.0,1.0,0.9116695287332908,0.08833047126670919,3
1936,14,1.0,1.0,0.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,6.9,37.0,1.0,1.0,5.5,0.0,0.666666666666667,0.0,1.0,1.0,0.9390166635239864,0.06098333647601358,4
1936,15,1.0,1.0,0.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,5.0,37.0,1.0,1.0,5.5,0.0,0.666666666666667,0.0,1.0,1.0,0.9475542854415568,0.052445714558443185,4
1936,16,0.0,1.0,0.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,5.0,37.0,1.0,1.0,5.5,0.0,0.666666666666667,0.0,1.0,1.0,0.9524918671173302,0.04750813288266975,5
1936,17,1.0,1.0,0.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,1.0,5.0,37.0,1.0,1.0,5.5,0.0,0.666666666666667,0.0,1.0,1.0,0.9527504871120036,0.04724951288799644,5
1936,18,1.0,1.0,0.0,0.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,1.0,0.0,37.0,1.0,1.0,5.5,0.0,0.666666666666667,0.0,1.0,1.0,0.9574491740745166,0.042550825925483406,5
1936,19,1.0,1.0,0.0,65.0,0.0,2.0,0.08,0.0,97.0,1.0,0.0,25.0,2.0,0.345945945945946,0.0,1.0,1.0,0.8,0.0,0.666666666666667,0.0,1.0,1.0,0.5167915789455255,0.4832084210544744,1
1938,0,2.0,1.0,6.0,109.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,3.0,2.0,3.30769230769231,0.0,1.0,1.0,0.866666666666667,0.0,0.8,0.0,2.0,1.0,0.5588624305359511,0.44113756946404886,1
1938,1,2.0,1.0,6.0,28.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,3.0,2.0,3.30769230769231,0.0,1.0,1.0,0.866666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.5350942619739149,0.46490573802608515,1
1938,2,2.0,1.0,6.0,0.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,3.0,2.0,3.30769230769231,0.0,1.0,0.0,0.866666666666667,0.0,0.0,0.0,2.0,1.0,0.9831306963142953,0.016869303685704717,3
1938,3,2.0,1.0,26.0,0.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,3.0,2.0,3.30769230769231,0.0,1.0,0.0,0.866666666666667,0.0,0.0,0.0,2.0,1.0,0.9904996969085967,0.00950030309140327,4
1938,4,2.0,1.0,26.0,0.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,11.0,2.0,3.30769230769231,0.0,1.0,0.0,0.866666666666667,0.0,0.0,0.0,2.0,1.0,0.9913527055907688,0.008647294409231154,5
1938,5,2.0,1.0,6.0,0.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,3.0,2.0,6.9,0.0,1.0,0.0,0.866666666666667,0.0,0.0,0.0,2.0,1.0,0.9883674029171282,0.011632597082871747,4
1938,6,2.0,1.0,6.0,0.0,0.0,0.0,43.0,0.0,86.0,1.0,0.0,3.0,2.0,6.9,0.0,1.0,0.0,0.866666666666667,0.0,0.0,0.0,2.0,1.0,0.9912916660173556,0.008708333982644367,5
1938,7,2.0,1.0,26.0,0.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,3.0,2.0,3.30769230769231,0.0,1.0,1.0,0.866666666666667,0.0,0.0,0.0,2.0,1.0,0.9811195450989382,0.018880454901061796,3
1938,8,2.0,1.0,6.0,109.0,0.0,0.0,0.73,0.0,86.0,1.0,110.0,3.0,2.0,3.30769230769231,0.0,1.0,1.0,0.866666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.512016409894603,0.4879835901053971,1
1938,9,2.0,1.0,26.0,0.0,0.0,0.0,0.73,0.0,86.0,1.0,110.0,3.0,2.0,3.30769230769231,0.0,0.0,1.0,0.866666666666667,0.0,0.0,0.0,2.0,1.0,0.9866665392818816,0.013333460718118317,5
1938,10,2.0,1.0,6.0,0.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,3.0,2.0,3.30769230769231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9917308079311226,0.00826919206887741,4
1938,11,2.0,1.0,26.0,0.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,3.0,2.0,3.30769230769231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9950487354412013,0.004951264558798711,5
1938,12,2.0,1.0,6.0,109.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,8.0,2.0,3.30769230769231,0.0,1.0,1.0,0.866666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.5412416629182664,0.45875833708173364,1
1938,13,2.0,1.0,6.0,109.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,242.0,2.0,3.30769230769231,0.0,1.0,0.0,0.866666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.8250834857837347,0.1749165142162653,2
1938,14,2.0,1.0,6.0,109.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,242.0,1.0,3.30769230769231,0.0,1.0,0.0,0.866666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.8469089433508699,0.15309105664913011,3
1938,15,2.0,1.0,3.0,109.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,242.0,1.0,3.30769230769231,0.0,1.0,0.0,0.866666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.858890139270356,0.14110986072964407,4
1938,16,2.0,1.0,3.0,109.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,242.0,1.0,3.30769230769231,0.0,0.0,0.0,0.866666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.8668314479358461,0.13316855206415384,5
1938,17,2.0,1.0,26.0,109.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,3.0,2.0,3.30769230769231,0.0,1.0,1.0,0.866666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.5747000546782548,0.4252999453217452,1
1938,18,2.0,1.0,26.0,109.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,19.0,2.0,3.30769230769231,0.0,1.0,1.0,0.866666666666667,0.0,0.0,0.0,2.0,1.0,0.9194071673979112,0.08059283260208885,3
1938,19,2.0,1.0,26.0,109.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,19.0,2.0,3.30769230769231,0.0,0.0,1.0,0.866666666666667,0.0,0.0,0.0,2.0,1.0,0.9313619909886203,0.06863800901137969,4
1939,0,2.0,1.0,1.0,89.0,0.0,2.0,1.54,0.0,84.0,2.0,0.0,2.0,2.0,0.896551724137931,0.0,0.0,1.0,0.183333333333333,0.0,0.333333333333333,0.0,1.0,1.0,0.6340071021187961,0.36599289788120387,1
1939,1,2.0,1.0,1.0,0.0,0.0,2.0,1.54,0.0,84.0,2.0,0.0,2.0,2.0,0.896551724137931,0.0,0.0,1.0,5.5,0.0,0.333333333333333,0.0,1.0,1.0,0.9863568515139158,0.013643148486084116,2
1939,2,2.0,1.0,1.0,0.0,0.0,2.0,1.54,0.0,84.0,2.0,0.0,2.0,2.0,0.896551724137931,37.0,0.0,1.0,5.5,0.0,0.333333333333333,0.0,1.0,1.0,0.992721979234301,0.0072780207656989865,3
1939,3,2.0,1.0,1.0,0.0,0.0,2.0,1.54,0.0,84.0,2.0,0.0,2.0,2.0,0.896551724137931,0.0,0.0,1.0,5.5,0.0,0.0,0.0,1.0,1.0,0.9918497510520204,0.008150248947979501,3
1939,4,2.0,21.0,1.0,0.0,0.0,2.0,1.54,0.0,84.0,2.0,0.0,2.0,2.0,0.896551724137931,0.0,0.0,1.0,5.5,0.0,0.0,0.0,1.0,1.0,0.9927322452659867,0.0072677547340132855,4
1939,5,2.0,1.0,1.0,0.0,0.0,2.0,1.54,0.0,84.0,2.0,0.0,2.0,2.0,0.896551724137931,0.0,0.0,0.0,5.5,0.0,0.333333333333333,0.0,1.0,1.0,0.9919604882418915,0.008039511758108455,3
1939,6,2.0,1.0,1.0,0.0,0.0,2.0,1.54,0.0,84.0,2.0,0.0,11.0,2.0,0.896551724137931,0.0,0.0,0.0,5.5,0.0,0.333333333333333,0.0,1.0,1.0,0.9931791159709445,0.006820884029055432,4
1939,7,2.0,1.0,1.0,0.0,0.0,2.0,1.54,0.0,84.0,2.0,110.0,11.0,2.0,0.896551724137931,0.0,0.0,0.0,5.5,0.0,0.333333333333333,0.0,1.0,1.0,0.9938555418856676,0.006144458114332412,5
