test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
978,3,2.0,4.0,1.0,321.0,0.0,5.0,508.0,1.0,10.0,21.0,0.0,0.62,96.0,3.0,8.0,39.0,2.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,4.0,0.5313264296228105,0.4686735703771894,3
978,4,2.0,4.0,1.0,321.0,0.0,3.0,508.0,1.0,10.0,21.0,0.0,0.62,96.0,3.0,8.0,39.0,2.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,4.0,0.5314928065677286,0.4685071934322715,4
978,5,1.0,4.0,1.0,321.0,0.0,3.0,508.0,1.0,10.0,21.0,0.0,0.62,96.0,3.0,8.0,39.0,2.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,4.0,0.5315800576380477,0.46841994236195217,5
978,6,2.0,98.0,1.0,3.0,0.0,5.0,508.0,1.0,10.0,21.0,63.0,0.62,96.0,3.0,8.0,21.0,2.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,2.0,0.5091070266267382,0.4908929733732617,2
978,7,2.0,98.0,1.0,3.0,0.0,5.0,508.0,1.0,10.0,21.0,63.0,0.62,96.0,3.0,8.0,9.0,0.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,2.0,0.5361696670667973,0.46383033293320264,3
978,8,2.0,98.0,1.0,3.0,0.0,5.0,508.0,1.0,10.0,21.0,63.0,0.62,96.0,3.0,8.0,9.0,0.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,89.0,0.870882740447958,0.0,0.0,2.0,0.5371404081367179,0.46285959186328207,4
978,9,2.0,4.0,1.0,3.0,0.0,5.0,508.0,1.0,10.0,21.0,205.0,1.05,96.0,3.0,8.0,0.0,2.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,2.0,0.5378728638105726,0.4621271361894273,3
978,10,2.0,4.0,1.0,3.0,1.0,5.0,508.0,1.0,10.0,21.0,205.0,1.05,96.0,3.0,8.0,0.0,2.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,2.0,0.5382743584712075,0.4617256415287925,4
978,11,2.0,98.0,1.0,3.0,0.0,5.0,508.0,1.0,0.0,21.0,63.0,0.62,96.0,3.0,0.0,39.0,2.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,89.0,0.870882740447958,0.0,0.0,2.0,0.5144759517833369,0.48552404821666295,4
978,12,2.0,98.0,1.0,3.0,0.0,5.0,508.0,1.0,0.0,21.0,63.0,0.62,96.0,3.0,0.0,39.0,2.0,3.0,0.0,0.0,0.654320987654321,0.0,89.0,0.870882740447958,0.0,0.0,2.0,0.514650362466731,0.485349637533269,5
978,13,2.0,98.0,1.0,3.0,0.0,5.0,508.0,1.0,0.0,21.0,63.0,0.62,96.0,3.0,1.0,39.0,2.0,3.0,0.0,0.0,0.654320987654321,0.0,89.0,0.870882740447958,0.0,0.0,2.0,0.5147297257308773,0.4852702742691227,5
978,14,2.0,4.0,1.0,321.0,0.0,5.0,508.0,1.0,10.0,21.0,63.0,0.62,96.0,3.0,8.0,0.0,2.0,4.64556962025316,0.0,1.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,2.0,0.5133567858110692,0.48664321418893064,3
978,15,2.0,4.0,1.0,321.0,1.0,5.0,508.0,1.0,10.0,21.0,63.0,0.62,96.0,3.0,8.0,0.0,2.0,4.64556962025316,0.0,1.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,2.0,0.5139514782988563,0.48604852170114365,4
979,0,10.0,98.0,1.0,0.0,0.0,9.0,508.0,1.0,2.0,27.0,34.0,0.53,93.0,4.0,0.0,21.0,2.0,4.16,0.0,0.0,1.0,0.0,23.0,0.843621399176955,1.0,0.0,4.0,0.6039475129567708,0.3960524870432292,2
979,1,10.0,98.0,1.0,0.0,0.0,9.0,508.0,1.0,2.0,27.0,3.0,0.53,93.0,4.0,0.0,9.0,2.0,4.16,0.0,0.0,1.0,0.0,23.0,0.843621399176955,1.0,0.0,4.0,0.6459426174355484,0.35405738256445174,3
979,2,10.0,98.0,1.0,0.0,0.0,9.0,508.0,1.0,2.0,27.0,3.0,0.53,93.0,4.0,0.0,9.0,2.0,3.9,0.0,0.0,1.0,0.0,23.0,0.843621399176955,1.0,0.0,4.0,0.6459628974962651,0.3540371025037349,4
979,3,10.0,4.0,1.0,321.0,0.0,9.0,508.0,1.0,2.0,27.0,34.0,0.53,93.0,4.0,0.0,21.0,2.0,4.16,0.0,0.0,1.0,0.0,23.0,0.843621399176955,1.0,0.0,4.0,0.5518716982123604,0.4481283017876396,2
979,4,1.0,4.0,1.0,321.0,0.0,9.0,508.0,1.0,2.0,27.0,34.0,0.53,93.0,4.0,0.0,0.0,2.0,4.16,0.0,0.0,1.0,0.0,23.0,0.843621399176955,1.0,0.0,4.0,0.5915540236366169,0.40844597636338303,3
979,5,1.0,4.0,1.0,321.0,0.0,9.0,508.0,1.0,2.0,27.0,34.0,0.53,93.0,4.0,0.0,0.0,2.0,4.16,0.0,1.0,1.0,0.0,23.0,0.843621399176955,1.0,0.0,4.0,0.5952368834015381,0.4047631165984617,4
979,6,10.0,4.0,1.0,321.0,0.0,9.0,508.0,1.0,2.0,27.0,34.0,0.83,93.0,4.0,0.0,0.0,2.0,4.16,0.0,0.0,1.0,0.0,23.0,0.843621399176955,1.0,0.0,4.0,0.5778723292394977,0.4221276707605022,3
993,0,4.0,98.0,1.0,0.0,1.0,19.0,346.0,1.0,1.0,8.0,9.0,0.7,85.0,5.0,0.0,48.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5103544130386903,0.48964558696130966,1
993,1,4.0,98.0,1.0,0.0,1.0,2.0,346.0,1.0,1.0,8.0,9.0,0.7,85.0,5.0,0.0,48.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.52092121956498,0.4790787804350199,2
993,2,4.0,98.0,1.0,7.0,1.0,2.0,346.0,1.0,1.0,8.0,9.0,0.7,85.0,5.0,0.0,48.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5222535081037606,0.47774649189623936,3
993,3,4.0,98.0,1.0,0.0,1.0,19.0,346.0,1.0,1.0,8.0,9.0,1.47,85.0,5.0,0.0,48.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5119740846206172,0.4880259153793828,2
993,4,4.0,98.0,1.0,0.0,1.0,19.0,346.0,1.0,1.0,8.0,9.0,1.47,85.0,5.0,0.0,48.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,89.0,0.829831932773109,1.0,0.0,7.0,0.5124712660447175,0.4875287339552825,3
993,5,4.0,98.0,2.0,0.0,1.0,19.0,346.0,1.0,1.0,8.0,9.0,1.47,85.0,5.0,0.0,48.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,89.0,0.829831932773109,1.0,0.0,7.0,0.5125106565566364,0.4874893434433637,4
993,6,4.0,98.0,1.0,0.0,1.0,19.0,346.0,1.0,1.0,8.0,9.0,0.7,85.0,5.0,0.0,9.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5879991024908365,0.4120008975091635,2
993,7,4.0,98.0,1.0,7.0,1.0,19.0,346.0,1.0,1.0,8.0,9.0,0.7,85.0,5.0,0.0,9.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.59000881478368,0.40999118521632016,3
993,8,4.0,98.0,1.0,7.0,1.0,19.0,346.0,1.0,0.0,8.0,9.0,0.7,85.0,5.0,0.0,9.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5903472490625052,0.40965275093749487,4
993,9,4.0,98.0,1.0,0.0,1.0,19.0,346.0,1.0,1.0,8.0,3.0,1.47,85.0,5.0,0.0,48.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5126367729761734,0.4873632270238265,3
993,10,4.0,98.0,1.0,0.0,1.0,19.0,346.0,1.0,1.0,8.0,3.0,1.47,85.0,5.0,1.0,48.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5126421834300708,0.4873578165699291,4
993,11,4.0,98.0,1.0,0.0,1.0,19.0,346.0,1.0,1.0,8.0,9.0,0.7,85.0,5.0,0.0,48.0,0.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5105857953644473,0.48941420463555296,2
993,12,4.0,98.0,1.0,0.0,1.0,19.0,346.0,1.0,0.0,8.0,9.0,0.7,85.0,5.0,0.0,48.0,0.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5108000655181827,0.4891999344818173,3
993,13,4.0,98.0,1.0,0.0,1.0,19.0,346.0,1.0,1.0,0.0,9.0,0.7,85.0,5.0,0.0,48.0,1.0,5.4375,0.0,1.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5107368714472907,0.48926312855270915,2
993,14,4.0,98.0,1.0,0.0,1.0,19.0,346.0,1.0,1.0,0.0,9.0,0.7,85.0,5.0,0.0,48.0,1.0,5.4375,0.0,0.0,1.83333333333333,0.0,2.0,0.829831932773109,1.0,0.0,7.0,0.5107450299673305,0.48925497003266943,3
1023,0,10.0,98.0,2.0,5.0,0.0,13.0,1168.0,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,28.0,2.0,7.36111111111111,0.0,0.0,1.94736842105263,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5052067936811845,0.4947932063188155,2
1023,1,10.0,98.0,2.0,5.0,0.0,30.0,1168.0,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,4.0,2.0,7.36111111111111,0.0,0.0,0.4,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5120306299234413,0.48796937007655883,3
1023,2,10.0,98.0,2.0,5.0,0.0,30.0,1168.0,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,9.0,2.0,7.36111111111111,0.0,0.0,0.4,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5134719673009346,0.48652803269906525,3
1023,3,10.0,98.0,2.0,5.0,0.0,30.0,1168.0,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,9.0,2.0,2.3,0.0,0.0,0.4,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5146945159755435,0.48530548402445656,4
1023,4,10.0,1.0,2.0,321.0,0.0,30.0,346.0,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,28.0,2.0,7.36111111111111,0.0,0.0,1.94736842105263,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5528515599437022,0.4471484400562978,2
1023,5,10.0,1.0,2.0,321.0,0.0,30.0,193.556,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,28.0,2.0,7.36111111111111,0.0,0.0,1.94736842105263,0.0,0.0,0.582292038557658,0.0,0.0,4.0,0.5552612419549368,0.44473875804506335,3
1023,6,2.0,98.0,2.0,5.0,0.0,30.0,1168.0,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,28.0,0.0,7.36111111111111,0.0,0.0,1.94736842105263,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5095096942709479,0.49049030572905217,3
1023,7,2.0,98.0,2.0,5.0,0.0,30.0,1168.0,1.0,3.0,40.0,22.0,3.24,89.0,1.0,1.0,28.0,0.0,7.36111111111111,0.0,0.0,1.94736842105263,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5136942191606706,0.4863057808393294,4
1023,8,2.0,98.0,1.0,5.0,0.0,30.0,1168.0,1.0,3.0,40.0,22.0,3.24,89.0,1.0,1.0,28.0,0.0,7.36111111111111,0.0,0.0,1.94736842105263,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5181351008847385,0.4818648991152613,5
1023,9,10.0,1.0,2.0,321.0,0.0,3.0,193.556,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,28.0,2.0,7.36111111111111,0.0,0.0,1.94736842105263,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5940324824517457,0.4059675175482543,3
1023,10,10.0,1.0,2.0,321.0,0.0,3.0,193.556,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,28.0,2.0,7.36111111111111,0.0,0.0,1.3,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5959201794824923,0.4040798205175078,4
1023,11,10.0,98.0,2.0,5.0,0.0,3.0,1168.0,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,9.0,2.0,7.36111111111111,0.0,0.0,1.94736842105263,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5225300694978444,0.4774699305021556,3
1023,12,10.0,98.0,1.0,5.0,0.0,3.0,1168.0,1.0,3.0,40.0,22.0,0.85,89.0,1.0,1.0,9.0,2.0,7.36111111111111,0.0,0.0,1.94736842105263,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.524844041382132,0.47515595861786797,4
1023,13,10.0,1.0,2.0,5.0,0.0,30.0,15.0,1.0,3.0,0.0,22.0,0.85,0.0,1.0,1.0,0.0,2.0,7.36111111111111,0.0,2.0,1.94736842105263,0.0,0.0,0.582292038557658,0.0,0.0,3.0,0.5500304570023961,0.4499695429976037,5
1024,0,3.0,7.0,1.0,0.0,1.0,8.0,185.0,1.0,0.0,6.0,8.0,0.84,77.0,2.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,1.05,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.5726677382470426,0.4273322617529574,1
1024,1,3.0,7.0,1.0,0.0,1.0,8.0,185.0,1.0,0.0,6.0,8.0,0.84,77.0,0.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,1.05,0.0,0.0,1.0,0.0,0.0,1.0,0.8965848427942497,0.10341515720575035,2
1024,2,3.0,7.0,1.0,0.0,1.0,8.0,185.0,1.0,0.0,6.0,8.0,0.84,77.0,0.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.9099918291251151,0.0900081708748848,3
1024,3,3.0,7.0,1.0,0.0,1.0,8.0,185.0,1.0,0.0,6.0,8.0,0.84,50.0,3.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,1.05,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.5348750852990172,0.4651249147009828,1
1024,4,3.0,7.0,1.0,0.0,1.0,8.0,185.0,1.0,0.0,6.0,8.0,0.84,50.0,0.0,0.0,19.0,0.0,3.83333333333333,1.0,1.0,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.9223742151945623,0.07762578480543757,5
1024,5,3.0,7.0,1.0,0.0,1.0,8.0,185.0,1.0,0.0,6.0,8.0,0.84,0.0,0.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,1.05,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.8357847914174037,0.16421520858259625,2
1024,6,3.0,2.0,1.0,0.0,1.0,8.0,185.0,1.0,0.0,6.0,8.0,0.84,0.0,0.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,1.05,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.8493436115781537,0.15065638842184623,3
1024,7,3.0,2.0,1.0,0.0,1.0,8.0,185.0,1.0,0.0,6.0,8.0,0.84,0.0,0.0,0.0,19.0,2.0,3.83333333333333,1.0,1.0,1.05,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.8579687488608464,0.14203125113915344,4
1024,8,3.0,2.0,1.0,0.0,1.0,8.0,185.0,1.0,0.0,6.0,8.0,0.84,0.0,0.0,0.0,19.0,2.0,3.83333333333333,1.0,2.0,1.05,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.8653517867571968,0.13464821324280335,5
1024,9,3.0,7.0,1.0,0.0,1.0,4.0,185.0,1.0,0.0,6.0,8.0,0.84,77.0,3.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,1.05,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.5107873264108508,0.4892126735891493,1
1024,10,3.0,7.0,1.0,0.0,1.0,0.0,185.0,1.0,0.0,6.0,8.0,0.84,77.0,0.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.8229332420200349,0.17706675797996513,3
1024,11,3.0,7.0,1.0,0.0,1.0,0.0,185.0,1.0,0.0,6.0,8.0,3.24,77.0,0.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.8424752608125031,0.15752473918749693,4
1024,12,3.0,7.0,1.0,0.0,1.0,0.0,185.0,1.0,0.0,6.0,8.0,3.24,77.0,0.0,0.0,19.0,2.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.8514528720730147,0.14854712792698535,5
1024,13,3.0,7.0,1.0,0.0,1.0,0.0,185.0,1.0,0.0,6.0,8.0,0.84,0.0,0.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,1.05,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.8576093935235419,0.1423906064764581,3
1024,14,3.0,7.0,1.0,0.0,1.0,0.0,185.0,1.0,0.0,6.0,8.0,0.84,0.0,0.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.8727994906836051,0.12720050931639476,4
1024,15,3.0,7.0,1.0,0.0,1.0,0.0,185.0,1.0,0.0,6.0,8.0,0.84,0.0,0.0,0.0,19.0,2.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,0.424628450106157,0.0,0.0,1.0,0.8823266575109493,0.11767334248905065,5
1024,16,3.0,7.0,1.0,0.0,1.0,8.0,185.0,1.0,0.0,6.0,8.0,0.84,77.0,3.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,1.05,0.0,0.0,0.3,0.0,0.0,1.0,0.5671780162706854,0.4328219837293147,1
1024,17,3.0,7.0,1.0,0.0,1.0,0.0,185.0,1.0,0.0,6.0,8.0,0.84,77.0,3.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,1.05,0.0,0.0,1.0,0.0,0.0,1.0,0.8048772799927522,0.19512272000724795,2
1024,18,3.0,7.0,1.0,0.0,1.0,0.0,185.0,1.0,0.0,6.0,8.0,0.84,77.0,3.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8442810919099837,0.1557189080900161,3
1024,19,3.0,7.0,1.0,0.0,0.0,0.0,185.0,1.0,0.0,6.0,8.0,0.84,77.0,3.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.849459121533734,0.15054087846626607,4
1025,0,0.0,9.0,2.0,321.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,4.0,0.0,31.0,2.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.5914161799476839,0.40858382005231597,1
1025,1,0.0,9.0,2.0,321.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,1.0,0.0,31.0,2.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.6237065731322585,0.37629342686774164,2
1025,2,0.0,0.0,2.0,321.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,1.0,0.0,31.0,2.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.6536316025142295,0.3463683974857706,3
1025,3,0.0,0.0,2.0,321.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,1.0,0.0,31.0,1.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.6654370339404152,0.3345629660595848,4
1025,4,0.0,0.0,2.0,321.0,0.0,11.0,283.0,1.0,0.0,8.0,0.0,0.74,89.0,1.0,0.0,31.0,1.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.6718145390698808,0.3281854609301194,5
1025,5,0.0,9.0,2.0,0.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,0.0,0.0,31.0,2.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.5661167219905122,0.4338832780094876,1
1025,6,0.0,9.0,2.0,0.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,0.0,0.0,31.0,2.0,2.86363636363636,0.0,0.0,5.2,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.6611077199468276,0.33889228005317257,2
1025,7,0.0,9.0,2.0,0.0,0.0,11.0,283.0,2.0,0.0,8.0,13.0,0.74,89.0,0.0,0.0,31.0,2.0,2.86363636363636,0.0,0.0,5.2,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.6646614338777425,0.3353385661222577,3
1025,8,0.0,9.0,2.0,0.0,0.0,11.0,283.0,2.0,0.0,8.0,13.0,0.74,89.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,5.2,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.6667320617621413,0.33326793823785866,4
1025,9,0.0,9.0,2.0,321.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,4.0,0.0,0.0,2.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.662799747421819,0.33720025257818104,2
1025,10,0.0,9.0,2.0,321.0,0.0,3.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,4.0,0.0,0.0,2.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.6677822723970899,0.33221772760291024,3
1025,11,0.0,9.0,2.0,321.0,1.0,3.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,4.0,0.0,0.0,2.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.6688876197041896,0.33111238029581036,4
1025,12,0.0,98.0,2.0,0.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,4.0,0.0,31.0,2.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.585544412363361,0.4144555876366391,1
1025,13,0.0,98.0,2.0,0.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,1.47,89.0,4.0,0.0,31.0,2.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.5882274855577754,0.4117725144422245,2
1025,14,0.0,98.0,2.0,0.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,1.47,89.0,4.0,0.0,31.0,2.0,3.0,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.588236797473165,0.41176320252683496,3
1025,15,0.0,9.0,2.0,0.0,0.0,0.0,283.0,1.0,0.0,8.0,0.0,0.74,89.0,4.0,0.0,31.0,6.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.5804849185206479,0.41951508147935207,3
1025,16,0.0,9.0,2.0,0.0,0.0,0.0,283.0,1.0,0.0,8.0,0.0,0.74,89.0,4.0,0.0,21.0,6.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.589475790430978,0.41052420956902214,4
1025,17,0.0,9.0,2.0,0.0,0.0,0.0,283.0,1.0,0.0,8.0,0.0,0.74,89.0,4.0,0.0,21.0,6.0,0.0,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.5903885489953904,0.40961145100460966,5
1025,18,0.0,98.0,2.0,0.0,0.0,11.0,283.0,1.0,0.0,8.0,13.0,0.74,89.0,0.0,0.0,31.0,2.0,2.86363636363636,0.0,0.0,1.70833333333333,0.0,0.0,0.76056338028169,0.0,0.0,3.0,0.633057494208856,0.366942505791144,2
1036,0,2.0,98.0,1.0,0.0,0.0,17.0,828.0,1.0,1.0,10.0,36.0,0.99,90.0,5.0,0.0,45.0,1.0,3.82222222222222,0.0,0.0,1.1063829787234,0.0,6.0,0.851891315929675,1.0,0.0,3.0,0.5208445685259872,0.47915543147401285,1
1036,1,2.0,98.0,1.0,0.0,0.0,17.0,828.0,1.0,1.0,10.0,3.0,0.99,90.0,5.0,0.0,45.0,1.0,3.82222222222222,0.0,0.0,1.1063829787234,0.0,6.0,0.851891315929675,1.0,0.0,3.0,0.5435322122145242,0.4564677877854758,2
1036,2,2.0,98.0,1.0,7.0,0.0,17.0,828.0,1.0,1.0,10.0,3.0,0.99,90.0,5.0,0.0,45.0,1.0,3.82222222222222,0.0,0.0,1.1063829787234,0.0,6.0,0.851891315929675,1.0,0.0,3.0,0.5442445601755966,0.45575543982440336,3
1036,3,2.0,98.0,1.0,0.0,0.0,17.0,828.0,1.0,1.0,10.0,36.0,0.99,90.0,5.0,0.0,9.0,1.0,3.82222222222222,0.0,0.0,1.1063829787234,0.0,6.0,0.851891315929675,1.0,0.0,3.0,0.5875591556103102,0.41244084438968964,2
1036,4,2.0,98.0,1.0,0.0,0.0,17.0,828.0,1.0,1.0,0.0,36.0,0.99,90.0,5.0,0.0,9.0,1.0,3.82222222222222,0.0,0.0,1.1063829787234,0.0,6.0,0.851891315929675,1.0,0.0,3.0,0.5885713446131371,0.41142865538686296,3
1036,5,2.0,98.0,1.0,0.0,0.0,17.0,828.0,1.0,1.0,10.0,36.0,3.24,90.0,5.0,0.0,45.0,1.0,3.82222222222222,0.0,0.0,1.1063829787234,0.0,6.0,0.851891315929675,1.0,0.0,3.0,0.5226730159833558,0.47732698401664414,2
1036,6,2.0,98.0,1.0,0.0,0.0,17.0,828.0,1.0,1.0,10.0,36.0,3.24,90.0,5.0,0.0,45.0,1.0,3.82222222222222,0.0,0.0,1.1063829787234,0.0,89.0,0.851891315929675,1.0,0.0,3.0,0.5234769612263108,0.4765230387736891,3
1036,7,2.0,98.0,1.0,0.0,0.0,17.0,828.0,1.0,0.0,10.0,36.0,3.24,90.0,5.0,0.0,45.0,1.0,3.82222222222222,0.0,0.0,1.1063829787234,0.0,89.0,0.851891315929675,1.0,0.0,3.0,0.5237015339052596,0.47629846609474036,4
