CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,1.0,0.0,0.0,7.99,1.0,0.0,0.0,2.99,6.22,-1.0,-40.9,-2.0,3.0,-19.95,0.0,2.28,2.0,-6.41,-5.98,1.0,0.67,23.94,0.0,0.0,3.0,-1.0,0
0.0,0.0,1.0,0.0,0.0,-1.1,2.05,0.0,1.53,6.21,0.36,1.0,26.29,2.53,0.0,14.16,1.53,1.67,0.42,7.9,1.47,1.0,1.25,-25.71,0.15,0.0,4.05,1.05,0
1.0,0.0,2.38,0.0,2.62,-4.32,1.62,-0.62,-3.09,1.62,0.02,4.23,-34.56,0.38,0.0,2.23,1.62,-2.7,-0.23,10.36,0.38,1.0,2.03,13.91,0.69,0.0,2.0,-1.23,0
0.0,-10.77,1.0,0.02,0.0,2.0,4.92,2.94,1.02,11.92,0.23,1.0,-29.28,5.96,-0.98,12.79,0.02,0.91,0.02,6.28,1.0,1.0,1.98,143.0,1.0,0.0,-2.92,0.0,0
0.0,0.0,1.97,1.94,0.0,6.94,1.0,0.0,5.83,9.89,0.64,0.0,48.57,4.94,0.0,1.97,1.0,4.63,0.06,3.98,2.0,1.0,1.24,119.88,1.0,0.0,3.94,-0.97,0
1.0,1.0,1.7,2.0,0.0,0.0,5.0,-0.7,10.0,11.4,-0.43,1.0,58.0,3.0,1.3,13.3,1.0,4.08,1.0,4.98,0.0,1.0,1.81,38.61,0.47,0.0,1.7,0.0,1
0.0,0.79,1.79,0.0,0.0,0.79,1.0,0.0,10.53,1.21,-0.01,2.59,34.93,0.41,0.0,12.94,1.0,9.67,7.56,7.41,5.18,1.0,1.59,0.82,0.21,0.0,0.41,0.0,0
0.0,0.0,1.0,0.0,0.0,5.35,1.0,0.0,2.11,5.0,3.05,0.0,60.0,1.11,23.2,3.89,1.89,15.06,2.68,0.95,0.11,1.0,0.0,65.89,0.3,0.0,3.78,1.78,0
11.0,4.0,2.0,2.0,1.0,-1.62,2.38,0.0,37.94,20.51,-0.52,0.81,97.3,4.43,0.0,27.03,2.0,6.66,0.0,12.14,5.68,1.0,1.74,1.81,1.81,0.0,4.43,4.0,1
2.89,7.94,1.0,0.72,0.0,2.17,2.44,0.0,14.44,11.38,0.12,1.72,15.16,4.0,0.0,9.33,1.72,0.62,0.72,8.08,2.0,1.0,1.76,40.63,0.51,0.0,1.28,2.44,0
4.33,1.0,0.65,0.0,0.65,4.02,2.0,0.0,13.0,12.67,5.73,-2.02,79.0,2.0,2.02,3.33,2.0,22.69,20.86,-1.73,0.33,1.0,-0.64,26.24,0.75,0.0,2.33,1.0,0
0.04,0.0,1.0,1.0,0.0,1.0,-0.96,1.02,-1.94,-16.65,3.4,-0.98,0.98,-0.96,8.98,-3.92,1.02,2.85,0.98,-1.88,0.02,1.0,-0.09,4.9,0.0,0.0,-1.92,0.02,0
-1.71,0.0,1.0,-0.57,0.0,1.14,1.57,0.0,1.57,5.28,1.4,-1.14,0.57,0.43,0.0,-11.69,1.43,2.33,3.0,-0.59,1.0,1.0,0.11,-136.19,0.43,0.0,1.43,-1.14,0
0.0,0.0,0.43,0.0,0.0,6.13,1.57,3.43,14.45,31.19,1.32,0.57,85.04,1.0,1.0,18.32,1.0,5.44,-0.15,3.93,-0.57,1.0,0.16,17.77,0.5,0.0,4.3,6.72,0
-0.94,6.57,1.0,0.0,-0.94,1.0,1.06,0.0,4.94,-2.57,1.37,0.0,129.73,-0.81,0.94,2.5,0.06,5.42,0.94,1.2,0.06,1.0,1.0,73.0,0.67,0.0,2.0,0.12,0
11.0,17.19,1.34,1.34,1.0,3.3,1.36,0.0,34.75,21.73,3.01,-0.66,24.06,0.68,1.98,6.7,2.0,6.82,0.0,1.8,-0.66,1.0,1.23,-194.17,0.56,0.0,3.32,4.66,0
0.0,5.71,1.0,0.0,0.0,2.59,1.0,0.0,0.65,9.05,1.64,0.0,36.85,1.65,1.35,6.53,1.0,2.16,0.35,1.72,0.65,1.0,0.0,233.4,0.46,0.0,2.65,0.65,0
1.0,1.47,1.74,-0.74,1.47,1.47,2.0,0.0,1.26,1.58,0.44,0.74,40.85,4.74,0.0,3.74,0.26,0.9,0.0,4.3,2.47,1.74,0.81,152.36,-0.34,0.0,3.0,0.0,0
-0.7,4.9,0.3,0.0,0.0,0.7,1.7,4.0,4.8,-7.1,0.61,3.0,71.6,2.0,0.0,8.7,0.3,2.87,2.4,3.4,1.0,1.0,1.36,100.99,1.35,0.0,0.3,0.3,0
4.0,0.0,1.0,-0.85,0.0,6.08,1.0,0.0,-0.85,13.0,4.74,0.0,-57.59,3.15,2.54,12.31,0.15,29.86,4.39,2.86,1.0,1.0,0.48,-21.98,1.14,0.0,2.0,0.15,0
1.83,-0.66,1.0,0.0,2.5,14.32,2.0,4.99,4.84,6.66,1.08,2.0,68.49,1.0,0.0,5.83,0.17,7.76,2.66,6.26,1.83,1.0,2.37,1.66,0.42,0.0,6.66,5.33,0
1.0,-0.9,1.0,0.0,-0.9,4.9,1.0,0.0,-0.9,5.0,0.89,3.0,-29.66,4.0,0.0,2.9,1.0,2.19,-0.9,2.74,3.1,1.0,-1.34,53.84,0.05,0.0,1.9,4.0,0
2.0,0.47,1.0,1.59,0.0,1.53,2.53,0.0,3.64,4.36,-0.28,1.0,41.99,3.53,0.0,8.7,0.47,5.09,1.06,6.83,2.06,1.0,1.22,335.64,1.26,0.0,2.53,0.0,0
-1.3,0.0,1.0,0.0,0.0,8.04,1.0,0.0,-0.65,-2.91,1.46,4.0,18.91,1.0,0.0,4.0,0.7,-0.45,2.0,4.23,4.35,5.0,1.81,-120.3,1.26,0.0,1.35,2.65,0
-1.86,0.0,1.0,4.21,-0.64,-0.29,2.07,-2.21,-1.86,-19.28,0.46,-0.64,29.07,2.36,0.0,-0.42,2.64,2.27,0.0,5.52,0.64,1.0,2.17,-732.6,0.35,0.0,1.64,0.36,0
-0.65,0.0,1.0,0.65,1.7,2.7,1.0,0.0,-0.65,1.05,1.26,0.0,27.92,1.65,0.0,2.65,1.0,1.05,1.35,1.11,0.35,1.0,0.35,-34.39,1.0,0.0,3.0,2.65,0
6.0,11.85,2.0,2.0,0.0,0.99,1.0,3.0,0.0,-0.97,6.3,-3.95,90.0,-1.96,1.97,10.86,0.01,5.81,2.99,-4.76,-3.95,1.0,1.67,127.36,0.49,0.0,0.01,3.95,0
-0.77,0.0,1.0,0.0,0.0,8.0,1.0,3.07,0.0,-1.07,0.19,6.3,6.9,3.77,0.0,5.07,1.0,0.01,0.77,7.66,4.0,1.0,0.61,88.13,0.77,0.0,3.23,1.77,0
0.88,0.0,0.12,0.0,0.0,7.0,1.0,0.0,0.24,1.59,2.16,1.0,28.66,2.76,1.0,4.76,2.0,3.62,0.12,3.22,1.88,1.0,0.68,101.56,0.41,0.0,1.0,0.0,0
0.0,-1.97,1.0,0.99,0.0,0.99,1.05,2.01,-2.91,2.03,0.33,3.95,-49.37,1.03,0.0,13.96,0.01,1.99,0.0,9.86,0.01,1.0,1.49,-333.76,0.66,0.0,0.01,-1.97,0
5.83,9.59,1.53,1.06,0.53,2.0,1.53,1.0,35.69,13.02,0.26,1.0,107.23,0.94,0.0,5.94,2.53,8.12,2.0,5.93,1.0,1.0,1.58,-7.02,1.18,0.0,3.41,2.59,0
0.0,0.98,1.0,0.0,0.0,-0.98,1.0,6.0,7.9,18.8,-3.32,0.0,152.56,2.0,1.06,0.02,1.0,2.28,-2.94,4.98,1.98,1.0,0.96,0.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.62,-3.09,0.0,2.0,1.0,0.0,2.0,6.24,1.31,0.0,40.0,1.0,1.62,0.0,1.0,4.04,1.62,1.71,1.0,1.62,0.0,22.89,0.62,0.0,2.62,1.0,0
0.86,-0.86,0.14,0.86,0.0,4.59,4.72,0.0,6.14,24.94,1.07,-0.86,86.64,1.86,0.0,8.76,1.86,-4.75,-5.04,-1.12,-3.31,1.0,-0.71,26.74,0.43,0.0,2.0,3.59,0
-0.65,2.0,1.0,0.0,0.65,0.0,4.35,0.35,-0.94,15.94,0.28,-0.65,50.61,2.65,3.65,11.83,3.0,-0.02,0.0,1.49,0.0,1.0,-0.57,-18.14,-0.65,0.0,-0.24,0.65,0
7.58,0.0,0.28,1.43,-0.15,0.57,2.57,4.15,-1.15,0.27,0.1,6.85,28.63,0.57,0.0,12.55,1.28,4.85,1.43,7.48,1.28,1.0,1.16,22.96,-0.11,0.0,1.57,-3.01,0
-0.69,2.78,2.0,0.0,0.0,0.0,0.31,0.0,0.61,2.84,2.01,0.0,-49.15,-1.08,0.69,0.0,1.0,2.91,2.69,0.36,0.31,1.0,0.4,-121.28,0.39,0.0,0.61,1.0,0
-0.86,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1.14,0.37,12.65,0.0,3.0,0.0,14.11,1.0,0.79,1.73,23.64,21.3,1.86,0.35,0.0,0.0,0.0,4.86,0.14,0
0.91,-0.91,1.0,0.0,0.0,0.91,1.0,6.0,1.17,9.91,-0.94,2.74,45.46,4.74,4.0,1.0,0.09,4.67,0.0,7.36,4.65,1.0,0.83,6.39,-0.46,0.0,1.09,2.83,0
16.0,1.45,10.28,2.28,0.0,16.45,1.0,2.17,14.72,-3.34,0.62,0.72,76.72,-0.17,0.72,1.0,1.0,5.33,3.72,5.32,-0.45,1.0,3.05,-106.23,0.48,0.0,0.55,-0.72,0
-3.01,-8.27,1.0,-0.75,0.0,1.74,1.0,0.0,-13.79,2.49,0.98,-0.75,26.69,1.0,0.0,-1.26,1.0,0.89,-0.75,2.37,0.25,1.0,0.64,162.0,-0.1,0.0,3.5,2.0,0
0.0,1.0,1.0,0.0,0.0,3.2,3.0,0.0,0.86,11.6,3.26,-11.22,22.85,2.93,1.6,9.86,1.0,14.19,0.53,-5.73,-0.53,-2.74,-1.45,24.41,1.02,0.0,5.0,-1.14,0
0.0,0.0,1.0,0.0,0.0,-1.68,1.0,0.0,0.0,-1.46,2.37,0.0,0.0,1.0,14.25,2.34,1.0,-22.14,-1.34,1.39,1.78,1.0,0.0,67.49,1.26,0.0,1.78,0.0,0
1.0,0.0,1.0,6.0,0.0,2.5,2.0,-4.99,-0.83,1.67,0.67,0.0,45.05,4.66,-3.33,14.66,2.0,3.67,0.0,6.5,1.83,1.0,2.08,24.96,0.83,0.0,3.66,0.0,0
3.91,2.09,1.0,3.0,0.91,0.17,2.09,0.0,-0.22,31.44,0.16,0.0,44.33,4.74,0.91,13.05,2.91,-0.25,-1.83,2.75,0.09,1.0,0.09,-52.09,-0.25,0.0,2.0,2.83,0
1.0,1.0,1.0,-1.74,-1.87,-0.94,5.0,-1.87,9.06,8.13,7.14,1.0,-31.87,2.06,4.81,14.0,1.0,28.01,28.15,3.15,-0.94,1.0,0.06,3.74,0.94,0.0,1.0,-0.94,0
-0.81,1.63,1.0,0.0,0.0,-1.63,1.0,0.0,4.06,-3.69,3.06,-1.63,2.44,0.19,1.0,-17.88,1.81,0.97,0.19,-5.93,0.0,1.0,-1.18,33.0,1.0,0.0,-1.25,-1.63,0
1.0,0.0,1.0,1.0,-2.35,-17.11,3.0,0.0,11.0,17.78,-0.78,1.0,83.0,2.78,0.0,16.31,2.0,0.34,-1.56,1.76,-1.35,1.0,0.5,-168.35,0.5,0.0,1.78,2.22,0
2.0,-0.73,1.0,0.0,-0.73,5.0,1.0,0.0,-0.73,10.14,0.16,2.0,-24.25,4.47,0.0,20.8,0.27,1.45,-1.47,8.35,2.0,1.0,-0.68,34.54,0.0,0.0,4.73,5.27,1
-1.7,-2.56,1.0,-8.52,0.0,4.7,1.0,0.0,-0.56,-2.67,5.22,0.0,-35.85,4.0,2.56,-3.82,1.0,22.33,0.85,2.25,1.15,1.0,0.11,-23.69,0.96,0.0,-0.26,-3.26,0
0.0,0.0,2.0,2.0,0.0,-6.0,1.0,1.0,2.0,6.0,2.67,-4.0,160.98,4.0,0.0,0.0,1.0,3.71,0.0,-1.5,-1.0,1.0,1.8,185.99,1.33,0.0,0.0,1.0,0
3.0,0.0,1.0,1.36,1.0,3.0,2.64,0.0,19.05,26.26,-0.34,0.64,57.76,-0.28,0.0,8.69,1.0,7.88,1.0,4.66,1.0,1.0,1.06,-25.29,0.68,0.0,3.56,4.21,0
1.31,0.69,1.0,0.69,0.0,-0.69,3.75,-1.37,6.18,12.18,-0.3,4.69,5.5,4.37,-4.12,22.62,0.31,2.4,0.69,12.02,3.31,1.0,2.07,8.0,1.0,0.0,2.31,-0.69,1
0.59,0.0,-0.76,-3.52,0.0,-2.94,2.17,1.59,-4.11,8.64,0.68,0.41,-17.62,1.41,2.0,0.0,1.59,2.44,2.41,2.5,1.0,1.0,-0.6,-182.71,0.37,0.0,4.17,-1.17,0
1.02,1.98,1.0,0.51,0.51,6.51,-1.04,-0.51,-0.51,-5.11,6.32,0.0,0.0,1.02,0.47,0.51,-1.02,1.04,1.0,4.07,0.51,1.0,0.44,4.09,0.26,0.0,1.49,1.02,0
0.58,0.0,0.42,-0.58,-8.13,-4.07,1.0,0.0,3.16,5.68,0.39,-1.74,23.06,3.16,0.0,16.84,1.0,3.82,0.0,8.0,0.0,1.0,0.83,-0.58,-0.58,0.0,3.32,0.0,0
0.0,0.0,1.0,0.0,0.0,-5.21,1.87,0.0,4.47,17.62,-1.91,1.0,43.4,2.74,-0.87,11.94,2.87,2.64,-1.47,7.15,2.0,1.0,0.87,36.12,0.71,0.0,2.87,1.74,0
1.0,0.87,2.74,-4.34,0.0,1.87,5.0,0.0,20.43,26.74,-1.26,3.74,104.23,3.0,0.0,32.43,1.0,11.48,6.08,11.85,5.21,1.87,2.58,50.0,0.5,0.0,3.0,3.0,1
1.0,0.0,4.0,6.0,0.0,1.67,1.0,1.33,11.33,7.67,-1.53,2.0,113.3,6.0,-0.67,4.0,1.67,2.46,-1.66,6.21,1.0,1.0,2.54,379.63,0.04,0.0,5.33,3.0,1
1.47,0.0,1.0,-0.6,-1.07,3.0,-0.07,0.0,-2.8,10.8,0.11,1.6,0.62,3.07,0.0,1.0,4.0,5.03,0.0,4.83,2.6,1.0,0.84,268.74,0.69,0.0,1.47,1.07,0
-1.27,0.0,1.0,-0.63,0.0,5.63,0.37,3.63,-1.17,1.2,1.32,0.0,34.45,1.63,76.0,9.7,1.0,19.87,1.0,1.54,1.0,1.0,0.36,12.79,0.46,0.0,4.37,4.0,0
5.61,3.07,1.0,0.0,3.3,0.77,12.52,14.59,15.38,67.5,-0.33,0.0,167.88,1.23,6.14,22.43,1.77,2.67,-0.77,-0.59,-5.14,1.0,0.63,45.31,-0.08,0.0,2.23,1.77,1
0.0,0.0,2.0,0.61,0.0,2.45,1.61,0.0,3.84,10.67,-1.03,0.0,39.69,1.0,0.0,4.89,1.0,-1.13,-2.89,3.58,1.61,1.0,0.14,145.0,1.13,0.0,3.22,2.22,0
3.0,0.0,1.0,1.0,0.0,-1.98,2.0,0.0,6.0,6.02,-0.49,2.66,79.1,3.32,0.0,38.88,2.0,4.33,0.34,12.37,5.63,1.0,0.42,228.14,1.0,0.0,3.0,3.66,0
0.0,2.0,1.0,0.71,0.0,2.58,1.0,2.58,2.29,4.27,1.2,1.0,56.81,0.29,1.0,1.29,1.71,2.97,1.0,1.68,-0.71,1.0,1.45,-5.11,1.36,0.0,-0.42,1.71,0
0.0,0.0,1.0,0.0,0.0,9.8,1.0,0.0,1.0,4.0,-1.32,3.92,25.0,2.02,0.0,4.92,1.98,0.5,0.0,5.92,4.92,4.92,1.96,0.98,0.98,0.0,2.98,1.96,0
0.0,2.75,1.0,-3.13,-3.13,0.22,-0.34,0.78,-1.03,-15.63,0.42,-1.56,14.25,2.56,0.0,-6.16,1.0,3.63,2.78,2.51,1.78,1.0,0.95,-378.82,0.48,0.0,1.78,1.56,0
0.0,0.0,0.06,0.0,0.0,-6.59,1.0,-0.94,-2.77,2.12,0.67,0.94,-2.72,2.0,0.0,6.77,1.0,-4.84,0.0,3.22,1.0,1.0,-0.98,53.06,1.47,0.0,1.94,-1.88,0
0.0,7.2,1.0,0.0,0.0,-2.59,2.0,-3.59,4.2,3.59,0.29,-0.9,15.93,1.9,-0.9,2.2,1.0,1.64,1.1,2.24,1.9,1.0,-0.68,13.2,0.1,0.0,2.8,0.0,0
0.0,0.0,-0.01,0.0,0.0,-0.5,1.0,-12.59,0.99,3.01,0.78,10.58,-20.65,5.01,-9.57,3.51,1.0,-3.28,4.51,11.83,5.0,4.53,2.17,44.93,0.5,0.0,1.0,1.01,0
1.0,2.0,2.0,0.84,0.0,0.0,1.0,0.0,2.0,16.35,-1.75,1.67,108.72,-0.67,0.0,3.0,2.84,2.38,0.0,4.47,1.84,1.0,1.59,125.41,1.34,0.0,2.0,0.16,0
2.82,-2.82,1.0,2.88,0.94,5.18,1.94,3.0,13.28,19.03,-3.13,0.0,119.35,2.94,2.12,3.94,1.94,9.68,2.0,5.5,1.94,1.0,1.0,155.94,1.61,0.0,0.06,1.94,1
7.0,0.0,1.0,1.0,1.68,0.65,5.0,5.0,11.41,73.36,0.19,-0.35,126.77,3.32,0.0,20.09,1.0,-0.63,-0.68,-2.95,0.0,1.0,-1.0,1171.0,0.5,0.0,-0.35,0.32,1
2.89,-0.89,1.0,1.89,1.0,-1.68,0.11,0.0,-6.26,12.05,0.27,-1.79,63.32,4.89,0.0,3.42,3.68,-0.28,-0.89,5.97,1.0,1.0,0.63,252.25,1.04,0.0,-0.68,0.21,0
13.48,1.28,2.0,1.64,4.0,1.28,5.56,13.28,44.25,35.89,-0.11,0.0,128.15,2.0,0.0,23.41,2.64,6.81,0.0,5.99,0.0,1.0,1.82,110.17,0.55,0.0,1.64,3.2,1
4.71,0.0,1.22,1.0,14.78,9.0,0.22,3.14,-7.06,39.11,0.27,5.78,99.97,1.78,0.0,13.34,0.22,2.2,1.0,1.1,0.22,1.0,0.44,853.95,1.0,0.0,0.22,2.0,0
-0.6,0.0,1.0,-0.6,3.0,3.4,1.0,-0.6,-1.79,0.02,5.61,0.0,-37.53,0.4,1.19,2.0,1.0,18.92,19.28,1.17,1.0,1.0,0.1,15.38,1.6,0.0,2.4,0.81,0
-0.8,0.0,1.0,-0.8,0.0,3.39,1.8,2.2,6.01,1.79,0.52,0.0,104.7,1.8,75.2,10.42,1.0,22.52,3.41,10.24,3.41,1.0,1.98,136.09,1.47,0.0,4.2,2.39,1
0.0,7.0,1.0,0.0,0.0,-1.9,1.0,1.26,1.63,-1.26,-1.17,0.0,85.0,2.26,-1.16,5.63,1.0,-0.44,-0.9,1.85,0.63,1.0,0.42,60.67,-0.32,0.0,1.63,-0.63,0
4.18,-5.56,0.4,1.0,1.2,2.4,-5.58,-2.58,-0.79,7.02,0.67,0.6,102.16,2.6,-2.58,18.8,1.0,1.4,0.0,2.82,1.0,1.0,0.62,74.37,0.86,0.0,-0.59,-0.79,0
1.67,-8.07,1.0,1.0,0.0,-2.05,1.67,1.0,4.34,11.03,-3.37,0.0,124.16,4.69,-0.34,-6.72,1.67,1.69,-0.67,2.73,0.67,1.0,1.18,59.82,-0.07,0.0,2.0,-1.36,0
0.0,0.0,3.86,1.0,15.86,9.93,1.93,0.0,5.58,16.79,-0.06,5.93,170.96,-2.72,0.0,0.93,1.0,5.0,0.07,1.32,0.07,0.07,1.15,-41.76,1.15,0.0,1.93,1.07,0
-0.51,0.0,-0.01,0.0,-1.52,8.49,-0.01,4.0,9.48,17.95,2.45,-1.52,51.69,0.49,1.0,5.42,1.0,5.54,2.52,3.93,2.02,1.0,-0.04,13.06,0.5,0.0,0.99,1.46,0
0.0,0.0,1.0,7.2,3.0,31.2,1.0,-2.4,-8.8,-11.81,2.72,2.4,-21.61,2.0,-0.8,-2.61,1.0,8.69,6.4,4.61,6.6,1.8,2.51,338.64,1.4,0.0,0.2,-3.0,0
1.82,0.61,1.61,-0.61,1.22,0.61,1.61,-1.22,8.3,8.69,0.22,0.0,17.64,2.61,-4.87,4.43,1.0,0.9,2.22,3.68,2.0,1.0,0.49,26.29,1.46,0.0,3.61,0.0,0
0.69,-0.69,1.0,0.69,0.0,0.63,1.0,0.0,-0.06,8.43,1.15,-0.69,55.09,2.37,1.0,-2.06,1.0,0.55,1.0,0.95,1.0,1.0,0.3,37.03,0.23,0.0,0.63,0.31,0
0.0,10.0,1.0,6.04,4.0,-0.36,10.36,0.0,20.4,29.0,-0.29,2.0,107.99,5.04,0.0,32.48,2.0,4.85,-0.68,9.84,2.36,1.0,1.44,798.14,1.0,0.0,2.36,0.68,1
14.08,0.0,11.0,3.0,-1.28,13.72,-0.92,-1.28,14.64,1.0,0.68,-5.76,125.49,1.36,0.0,-11.8,0.36,3.63,3.0,2.32,0.36,1.0,2.87,-27.53,-0.16,0.0,1.36,-1.28,0
0.59,0.59,1.59,0.0,0.0,-0.59,0.41,0.0,0.59,4.38,1.81,0.0,-4.76,-0.19,1.0,-0.59,1.0,2.34,1.0,0.66,0.0,1.0,0.06,51.27,1.0,0.0,2.0,0.0,0
0.76,0.76,1.76,0.0,0.0,5.49,-0.51,0.0,-5.3,9.06,6.76,0.0,-18.92,0.0,3.0,3.76,0.76,2.06,-0.51,-0.44,-0.76,1.0,-0.2,27.53,0.62,0.0,1.76,0.76,0
-6.31,-2.66,0.34,-17.95,-5.98,-2.66,1.0,1.0,-7.98,3.01,0.07,0.66,-19.94,4.99,0.0,29.63,1.0,3.13,2.0,11.79,9.32,1.0,-0.62,136.66,1.33,0.0,4.66,-0.66,1
0.0,4.0,1.0,1.0,1.66,6.33,1.0,4.0,6.83,17.16,1.48,-0.83,170.25,2.0,4.0,15.84,0.17,1.64,-1.66,1.48,0.17,1.0,1.36,67.66,0.3,0.0,3.0,1.83,0
0.0,-0.5,10.0,2.0,0.0,-0.01,-0.01,0.0,-3.52,-0.51,0.54,5.0,-25.14,2.51,0.0,3.0,2.0,21.75,22.5,10.84,11.51,170.0,4.08,57.36,1.0,0.0,1.0,0.0,1
1.54,1.77,1.0,4.61,0.0,-3.07,2.54,1.54,18.45,9.15,-2.3,0.77,62.26,3.77,4.61,24.92,1.77,6.68,-0.54,13.97,2.0,1.0,1.52,298.3,0.74,0.0,4.54,0.0,1
-3.92,0.0,1.0,0.0,0.0,3.02,1.0,0.0,2.0,-4.77,3.18,0.0,50.0,-0.96,0.0,-12.74,1.0,9.64,9.81,2.72,1.0,1.0,0.83,123.73,-0.58,0.0,1.02,1.02,0
0.0,1.0,1.0,0.0,1.52,18.98,1.0,0.0,-6.07,5.28,0.31,0.0,-70.6,3.76,0.0,23.31,1.0,6.87,3.28,12.24,5.04,1.0,1.33,211.21,1.76,0.0,3.0,0.76,0
4.42,0.0,3.0,4.94,5.47,4.42,0.47,0.0,-4.75,-3.81,0.65,2.0,76.02,1.53,0.0,6.06,2.0,5.55,2.47,4.2,3.0,3.0,2.32,332.79,0.2,0.0,1.53,2.47,0
33.54,0.0,3.98,6.22,0.0,8.0,2.0,0.75,10.71,10.75,0.27,0.0,90.87,2.0,1.0,7.25,1.75,7.13,2.75,8.26,2.0,1.0,2.51,303.0,0.5,0.0,2.75,2.75,1
0.0,-0.91,1.0,-3.63,-4.54,6.36,1.0,0.0,2.91,9.82,2.35,-1.82,1.57,2.0,0.91,2.73,1.91,2.31,0.91,-0.06,-0.91,1.0,-1.49,112.64,0.0,0.0,1.0,-0.91,0
1.9,22.17,1.95,0.0,0.0,0.95,12.38,10.43,12.38,18.02,1.07,0.0,121.04,-0.9,12.43,18.28,1.95,2.9,1.0,3.13,0.95,1.0,0.76,422.95,-0.23,0.0,2.9,2.84,1
-1.31,-0.58,0.42,1.0,0.0,4.0,2.42,0.0,4.65,16.42,0.65,1.0,51.81,1.42,0.0,18.69,2.0,2.84,-0.58,2.75,1.0,1.0,1.13,103.21,0.64,0.0,-0.16,2.42,0
0.0,1.0,2.66,0.66,0.0,-2.28,1.0,0.0,12.0,2.66,-1.02,2.66,109.64,2.31,-16.41,11.34,0.34,3.89,4.37,9.41,7.31,1.66,2.98,46.6,0.33,0.0,-1.63,-1.31,0
0.0,0.0,0.36,0.0,0.0,-4.5,1.0,-0.64,-0.29,11.07,0.25,0.0,48.07,2.0,0.0,3.0,1.0,-3.03,-1.29,1.64,0.36,1.0,-0.32,72.64,0.89,0.0,1.64,0.0,0
0.0,1.0,1.77,-1.54,1.54,1.23,3.77,0.0,8.23,5.77,0.67,0.77,69.28,-1.31,0.0,1.23,1.0,3.69,2.0,2.59,1.23,0.23,0.25,-9.57,1.13,0.0,0.23,0.77,0
-4.32,0.0,0.14,-1.73,1.0,0.0,1.0,-1.73,0.0,6.19,2.76,0.0,-77.79,2.73,0.0,14.69,1.0,2.62,3.0,6.5,5.46,1.0,-1.44,117.55,0.58,0.0,2.86,0.0,0
2.62,0.0,1.0,2.38,3.86,8.95,3.0,3.71,9.0,9.14,1.69,-0.62,81.9,0.76,0.0,5.09,1.0,5.45,0.62,2.9,1.62,1.0,0.92,-71.27,0.02,0.0,3.24,4.48,0
3.0,1.75,2.0,2.62,0.0,1.75,1.87,0.0,3.13,1.38,0.57,6.0,105.12,0.13,0.0,6.88,2.87,2.07,1.87,2.75,1.0,1.0,1.51,160.39,0.79,0.0,0.13,0.13,0
0.0,0.0,1.0,8.15,0.0,8.0,1.0,1.0,0.0,1.0,1.67,3.0,-34.5,-0.69,0.85,0.0,1.0,8.42,4.85,2.08,1.15,2.0,1.75,91.62,1.0,0.0,1.85,0.0,0
0.0,1.0,1.0,0.0,0.0,-4.8,1.0,0.0,0.05,4.98,1.11,0.0,40.0,1.98,0.0,2.98,2.0,-1.9,-3.9,-3.36,-5.85,-7.78,-1.52,-56.55,1.0,0.0,3.95,2.0,0
0.0,3.94,1.0,0.0,0.0,-2.94,1.0,1.0,7.94,2.27,-0.28,2.21,92.97,2.0,-0.79,15.21,0.21,2.3,1.58,6.15,2.58,1.0,0.47,142.14,-0.12,0.0,3.36,1.79,0
5.46,0.0,2.0,4.9,0.0,-3.46,1.0,1.0,9.02,28.62,-0.65,0.0,135.88,5.56,0.0,21.5,0.22,-1.39,-4.68,5.18,1.22,1.0,1.45,563.17,1.04,0.0,3.0,2.0,1
-1.6,1.6,1.0,-3.99,-0.8,2.61,3.39,0.8,-6.18,4.0,3.59,0.0,45.21,-0.6,7.39,1.8,2.6,2.27,3.0,-0.2,-0.8,1.0,-0.15,-214.38,0.73,0.0,2.0,-2.19,0
0.66,0.0,1.0,3.0,0.66,2.66,3.0,0.66,7.99,2.67,0.17,0.66,61.93,3.34,0.66,26.25,1.0,7.49,3.33,8.82,3.66,1.0,1.34,-41.67,0.34,0.0,3.0,1.0,0
0.0,0.0,1.0,-1.16,0.0,-0.16,1.0,0.0,-2.91,-1.49,0.96,1.0,-18.04,-0.16,0.58,4.09,2.0,1.07,0.42,2.59,1.0,1.0,0.44,-166.5,0.05,0.0,2.0,1.58,0
0.0,2.17,2.0,0.72,0.0,7.45,1.0,1.0,0.72,5.45,-0.51,2.9,54.34,5.72,-14.49,8.52,1.0,6.57,1.28,4.61,1.28,1.0,4.2,95.19,-0.22,0.0,1.28,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.76,1.88,8.38,4.53,-0.63,51.37,0.37,3.51,-8.14,1.0,1.25,0.37,-1.57,0.37,1.0,0.48,48.0,1.0,0.0,-0.25,-0.63,0
