test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
855,2,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,7.0,0.1,0.0,93.0,1.0,0.0,1.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.91,0.09,4
855,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.65,0.35,2
855,4,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.0,2.0,0.7,0.3,3
855,5,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,50.0,0.1,0.0,50.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.52,0.48,2
855,6,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,16.0,0.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.0,2.0,0.75,0.25,5
855,7,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,7.0,0.1,0.0,66.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.51,0.49,2
855,8,2.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.53,0.47,2
855,9,2.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.74,0.26,3
855,10,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.77,0.23,4
855,11,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.78,0.22,4
855,12,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.8,0.8,2.0,0.73,0.27,3
855,13,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.8,0.0,2.0,0.77,0.23,4
855,14,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,1.0,0.0,1.0,0.0,0.8,0.0,2.0,0.8,0.2,5
855,15,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,11.222,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.63,0.37,2
855,16,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,7.0,0.1,0.0,93.0,1.0,0.0,2.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.75,0.25,3
855,17,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,7.0,0.1,0.0,0.0,1.0,0.0,2.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.8,0.2,4
855,18,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,7.0,0.1,0.0,0.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.83,0.17,4
855,19,2.0,3.0,1.0,1.0,0.0,0.0,14.0,4.0,1.0,33.0,7.0,0.1,0.0,0.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.84,0.16,5
857,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.51,0.49,1
857,1,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,35.0,0.1,1.0,90.0,2.0,0.0,2.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.72,0.28,2
857,2,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0,0.1,1.0,90.0,2.0,0.0,2.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.82,0.18,3
857,3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0,0.1,1.0,90.0,2.0,0.0,2.0,2.0,2.875,0.0,1.0,0.0,0.8,1.0,4.0,0.86,0.14,4
857,4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0,0.1,1.0,90.0,2.0,0.0,4.0,2.0,2.875,0.0,1.0,0.0,0.8,1.0,4.0,0.87,0.13,4
857,5,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.71,0.29,2
857,6,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.7,1.0,4.0,0.77,0.23,3
857,7,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.19,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.7,1.0,4.0,0.79,0.21,4
857,8,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.9,1.0,4.0,0.66,0.34,2
857,9,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,1.0,0.0,1.0,0.0,0.9,1.0,4.0,0.71,0.29,3
857,10,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,1.0,0.0,1.0,0.0,0.9,0.0,4.0,0.74,0.26,4
857,11,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,4.0,0.0,1.0,0.0,0.9,0.0,4.0,0.79,0.21,4
857,12,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.79,0.21,3
857,13,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.7,1.0,4.0,0.85,0.15,4
857,14,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.7,1.0,4.0,0.86,0.14,4
857,15,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,2.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,0.0,4.0,0.6,0.4,2
857,16,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,66.0,2.0,0.0,2.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,0.0,4.0,0.65,0.35,3
857,17,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.26,1.0,66.0,2.0,0.0,2.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,0.0,4.0,0.67,0.33,4
857,18,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,2.0,2.0,2.875,0.0,1.0,0.0,1.0,1.0,4.0,0.63,0.37,2
893,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,10.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.53,0.47,1
893,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.75,0.25,2
893,2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.78,0.22,3
893,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,2.3,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.77,0.23,2
893,4,0.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,2.3,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.79,0.21,3
893,5,1.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,2.3,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.81,0.19,4
893,6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,2.3,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8,0.2,3
893,7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,2.3,0.0,1.0,0.0,0.86970684039088,1.0,2.0,0.84,0.16,4
893,8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,16.0,19.0,12.0,0.12,0.0,91.0,1.0,0.0,1.0,2.0,2.3,0.0,1.0,0.0,0.86970684039088,1.0,2.0,0.87,0.13,5
893,9,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,16.0,19.0,12.0,0.12,0.0,91.0,1.0,0.0,1.0,2.0,3.2,0.0,1.0,0.0,0.86970684039088,1.0,2.0,0.88,0.12,5
893,10,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,2.3,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.81,0.19,3
893,11,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,2.3,1.0,1.0,0.0,0.86970684039088,1.0,2.0,0.84,0.16,4
893,12,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,2.3,1.0,1.0,0.0,0.86970684039088,1.0,2.0,0.85,0.15,5
893,13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.78,0.22,3
893,14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,19.0,12.0,0.12,2.0,0.0,1.0,0.0,1.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.81,0.19,4
893,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,16.0,19.0,12.0,0.12,2.0,0.0,1.0,0.0,1.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.82,0.18,4
893,16,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,5.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,2.6,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.51,0.49,2
893,17,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,16.0,0.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,1.0,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.61,0.39,3
893,18,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,16.0,0.0,12.0,0.12,2.0,91.0,1.0,2.0,49.0,2.0,1.0,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.63,0.37,4
893,19,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,0.0,1.0,0.0,1.0,2.0,2.3,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8,0.2,3
900,0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.78,0.22,1
900,1,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,6.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.61,0.39,1
900,2,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.19,1.0,74.0,1.0,0.0,6.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.98,0.02,3
900,3,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.19,1.0,74.0,1.0,0.0,6.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.99,0.01,4
900,4,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.52,0.48,1
900,5,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.89,0.11,3
900,6,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.57,0.43,1
900,7,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.03,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.88,0.12,3
900,8,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.03,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,1.0,0.9,0.1,4
900,9,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,0.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.63,0.37,1
900,10,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.19,1.0,74.0,1.0,0.0,0.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.82,0.18,2
900,11,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.19,1.0,92.0,1.0,0.0,4.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.91,0.09,3
900,12,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.19,1.0,92.0,1.0,0.0,4.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.92,0.08,4
900,13,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,0.19,1.0,92.0,1.0,0.0,4.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.93,0.07,5
900,14,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.61,0.39,1
900,15,0.0,2.0,1.0,3.0,0.0,0.0,2.0,18.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.51,0.49,1
900,16,0.0,2.0,1.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.73,0.27,3
900,17,0.0,2.0,1.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,2.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.75,0.25,4
911,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.52,0.48,1
911,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,5.0,4.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.68,0.32,2
911,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,5.0,4.0,0.39,0.0,93.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.76,0.24,3
911,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,5.0,4.0,0.39,0.0,93.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.86,0.14,4
911,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,5.0,4.0,0.39,0.0,93.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.87,0.13,5
911,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,4.0,0.39,0.0,93.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.88,0.12,5
911,6,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,0.39,0.0,93.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.89,0.11,5
911,7,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,0.39,0.0,93.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.9,1.0,2.0,0.9,0.1,5
911,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,5.0,4.0,0.39,0.0,93.0,4.0,0.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.74,0.26,3
911,9,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,5.0,4.0,0.39,0.0,93.0,4.0,0.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.79,0.21,4
911,10,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,5.0,4.0,0.39,0.0,93.0,4.0,0.0,6.0,4.0,2.4375,0.0,1.0,0.0,0.492779783393502,1.0,2.0,0.81,0.19,5
911,11,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,5.0,4.0,1.42,0.0,93.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.79,0.21,4
911,12,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,5.0,4.0,1.42,0.0,83.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.81,0.19,5
911,13,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,5.0,4.0,0.39,0.0,93.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.82,0.18,4
911,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,5.0,20.0,0.39,0.0,93.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.83,0.17,4
911,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,20.0,0.39,0.0,93.0,4.0,3.0,6.0,2.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.87,0.13,4
911,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,20.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.9,1.0,2.0,0.51,0.49,2
911,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,11.222,0.39,0.0,93.0,4.0,1.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.53,0.47,2
911,18,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,5.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,1.0,1.0,2.0,0.66,0.34,2
911,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,5.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,0.0,2.4375,1.0,1.0,0.0,1.0,1.0,2.0,0.76,0.24,3
912,0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,6.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.66,0.34,1
912,1,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.0,1.0,0.88,0.12,2
912,2,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,1.42,1.0,75.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.0,1.0,0.94,0.06,3
912,3,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,1.42,1.0,75.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.0,1.0,0.95,0.05,3
912,4,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.9,0.333333333333333,1.0,0.79,0.21,2
912,5,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,66.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.9,0.333333333333333,1.0,0.85,0.15,3
912,6,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.71,1.0,66.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.9,0.333333333333333,1.0,0.88,0.12,4
912,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.9,0.333333333333333,1.0,0.82,0.18,3
912,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.9,0.333333333333333,1.0,0.85,0.15,4
912,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.9,0.333333333333333,1.0,0.86,0.14,5
912,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,2.0,0.97,1.0,75.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.9,0.333333333333333,1.0,0.84,0.16,4
912,11,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.0,1.0,0.62,0.38,1
912,12,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.03,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.0,1.0,0.73,0.27,2
912,13,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,8.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.51,0.49,1
912,14,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,8.0,2.0,0.03,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.0,1.0,0.82,0.18,4
912,15,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.97,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.52,0.48,1
912,16,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.97,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.9,0.333333333333333,1.0,0.6,0.4,2
912,17,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.97,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.9,0.333333333333333,1.0,0.64,0.36,3
912,18,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.97,0.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.9,0.333333333333333,1.0,0.66,0.34,4
912,19,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.0,1.0,0.95,0.05,3
