test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
910,12,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,93.0,5.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,5.2,0.0,24.0,1.0,1.0,0.0,2.0,0.9747826870211854,0.025217312978814577,5
910,13,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,93.0,3.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,0.653631284916201,1.0,0.0,2.0,0.9183088811559875,0.08169111884401248,3
910,14,1.0,0.0,1.0,0.0,0.0,0.0,194.0,1.0,93.0,3.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,0.653631284916201,1.0,0.0,2.0,0.9511505457274023,0.04884945427259772,4
910,15,1.0,0.0,1.0,0.0,0.0,0.0,194.0,1.0,93.0,3.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,0.0,0.0,24.0,0.653631284916201,1.0,0.0,2.0,0.9677453455961119,0.03225465440388808,5
910,16,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,0.0,18.0,12.0,3.24,71.0,1.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,0.653631284916201,1.0,0.0,2.0,0.5456999141036563,0.4543000858963437,2
910,17,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,0.0,3.0,12.0,29.08,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,0.9,1.0,0.0,2.0,0.9893915571330538,0.010608442866946158,4
910,18,1.0,0.0,1.0,0.0,0.0,0.0,194.0,1.0,93.0,3.0,12.0,0.73,71.0,4.0,0.0,22.0,1.0,337.0,1.0,1.0,1.33333333333333,0.0,24.0,0.653631284916201,1.0,0.0,2.0,0.5188201641179867,0.4811798358820133,4
910,19,1.0,0.0,1.0,0.0,0.0,0.0,194.0,1.0,0.0,18.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,5.2,0.0,24.0,1.0,1.0,0.0,2.0,0.8362579323827,0.1637420676173,4
929,0,4.0,3.0,2.0,0.0,0.0,14.0,127.0,1.0,2.0,5.0,13.0,0.64,75.0,3.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,4.0,0.5622093069872386,0.4377906930127614,1
929,1,4.0,3.0,2.0,0.0,0.0,14.0,15.0,1.0,2.0,5.0,13.0,0.64,75.0,3.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9666082876728154,0.03339171232718467,2
929,2,4.0,3.0,2.0,0.0,0.0,14.0,15.0,1.0,2.0,5.0,13.0,0.64,94.0,3.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9845841735363978,0.015415826463602128,3
929,3,4.0,3.0,2.0,0.0,0.0,14.0,15.0,1.0,2.0,5.0,13.0,0.64,94.0,3.0,0.0,33.0,1.0,3.9,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9911789091987236,0.008821090801276375,4
929,4,4.0,3.0,2.0,0.0,0.0,0.0,15.0,1.0,2.0,5.0,13.0,0.64,75.0,3.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9833239819992329,0.016676018000767096,3
929,5,4.0,3.0,2.0,0.0,0.0,0.0,15.0,1.0,2.0,5.0,13.0,0.64,75.0,3.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,0.0,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9915989106293689,0.008401089370631123,4
929,6,4.0,3.0,2.0,0.0,0.0,14.0,15.0,1.0,2.0,5.0,13.0,29.08,75.0,3.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,4.0,0.7828761491169188,0.21712385088308117,2
929,7,4.0,3.0,2.0,0.0,0.0,14.0,15.0,1.0,2.0,5.0,13.0,29.08,75.0,2.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,4.0,0.8935803391784751,0.10641966082152482,3
929,8,4.0,3.0,2.0,0.0,0.0,14.0,15.0,1.0,2.0,5.0,13.0,29.08,75.0,2.0,0.0,33.0,1.0,0.0,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,4.0,0.9393174818314711,0.06068251816852884,4
929,9,4.0,3.0,2.0,0.0,0.0,14.0,71.0,1.0,2.0,5.0,13.0,29.08,75.0,2.0,0.0,33.0,1.0,0.0,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,4.0,0.9484324015313196,0.051567598468680455,4
929,10,4.0,3.0,2.0,0.0,0.0,14.0,15.0,1.0,2.0,5.0,13.0,0.64,75.0,3.0,0.0,33.0,1.0,3.0,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9811368632202784,0.018863136779721613,3
929,11,4.0,3.0,2.0,0.0,0.0,14.0,15.0,1.0,93.0,5.0,13.0,0.64,75.0,3.0,0.0,33.0,1.0,3.0,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9872483587060249,0.01275164129397515,4
929,12,4.0,3.0,2.0,0.0,0.0,14.0,25.0,1.0,93.0,5.0,13.0,0.64,75.0,3.0,0.0,33.0,1.0,3.0,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9891974433938899,0.010802556606110077,4
929,13,4.0,3.0,2.0,0.0,0.0,14.0,25.0,1.0,93.0,5.0,13.0,0.31,75.0,3.0,0.0,33.0,1.0,3.0,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9911640343617771,0.008835965638222847,5
929,14,4.0,3.0,2.0,0.0,0.0,14.0,358.0,1.0,2.0,5.0,13.0,0.64,75.0,3.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.5094518843256731,0.4905481156743269,1
929,15,4.0,3.0,2.0,0.0,0.0,14.0,358.0,1.0,2.0,5.0,13.0,0.64,75.0,0.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.823782678947634,0.176217321052366,2
929,16,4.0,3.0,2.0,0.0,0.0,14.0,358.0,1.0,2.0,5.0,13.0,29.08,75.0,0.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9207332836084127,0.07926671639158729,3
929,17,4.0,3.0,2.0,0.0,0.0,14.0,358.0,1.0,2.0,5.0,13.0,29.08,75.0,0.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,5.2,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9385544668243668,0.06144553317563318,4
929,18,4.0,3.0,2.0,0.0,0.0,14.0,358.0,1.0,2.0,5.0,13.0,29.08,75.0,2.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,5.2,0.0,0.0,0.94716618635927,0.0,0.0,0.0,0.9528205057578183,0.04717949424218173,4
929,19,4.0,3.0,2.0,0.0,0.0,14.0,15.0,1.0,2.0,5.0,13.0,0.64,94.0,3.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,1.16666666666667,0.0,0.0,0.94716618635927,0.0,0.0,4.0,0.7991786038255048,0.2008213961744952,2
934,0,0.0,0.0,2.0,0.0,0.0,10.0,169.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,1.0,0.0,0.0,4.0,0.5538996844430397,0.4461003155569602,2
934,1,0.0,0.0,2.0,0.0,0.0,7.0,169.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,0.807424593967517,0.0,0.0,1.0,0.5001504366085875,0.4998495633914125,2
934,2,0.0,0.0,2.0,0.0,0.0,10.0,71.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,0.807424593967517,0.0,0.0,1.0,0.5000851750583216,0.4999148249416784,2
934,3,0.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,1.0,3.0,7.0,0.8,41.0,2.0,0.0,19.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,1.0,0.0,0.0,1.0,0.9882686884960971,0.011731311503902924,5
934,4,0.0,0.0,2.0,0.0,0.0,10.0,37.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,0.807424593967517,0.0,0.0,1.0,0.5751551993902514,0.4248448006097486,2
934,5,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,1.0,3.0,7.0,0.8,41.0,2.0,0.0,19.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,1.0,0.0,0.0,0.0,0.9921275696483183,0.007872430351681697,5
934,6,0.0,0.0,2.0,0.0,0.0,10.0,15.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,0.807424593967517,0.0,0.0,1.0,0.82648313861985,0.17351686138015002,2
934,7,0.0,0.0,2.0,0.0,0.0,10.0,15.0,1.0,1.0,3.0,7.0,29.08,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,0.807424593967517,0.0,0.0,1.0,0.9552465425170942,0.044753457482905816,3
934,8,0.0,0.0,2.0,0.0,0.0,9.0,15.0,1.0,1.0,3.0,7.0,29.08,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,0.807424593967517,0.0,0.0,5.0,0.5078063704664249,0.49219362953357515,3
934,9,0.0,0.0,2.0,0.0,0.0,10.0,15.0,1.0,1.0,3.0,7.0,29.08,41.0,3.0,0.0,128.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,0.807424593967517,0.0,0.0,5.0,0.5181510658012396,0.48184893419876035,3
934,10,0.0,0.0,2.0,0.0,0.0,10.0,169.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.9305981726288985,0.0694018273711015,3
934,11,1.0,0.0,2.0,0.0,0.0,10.0,169.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,2.1,0.0,0.0,0.807424593967517,0.0,0.0,1.0,0.5837468837254671,0.4162531162745328,2
934,12,1.0,0.0,2.0,0.0,0.0,10.0,15.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.9803359820051158,0.019664017994884125,5
934,13,1.0,0.0,2.0,0.0,0.0,10.0,15.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9881681396615848,0.011831860338415228,5
934,14,1.0,0.0,2.0,0.0,0.0,10.0,15.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991786431614485,0.008213568385515003,5
934,15,1.0,0.0,2.0,0.0,0.0,10.0,15.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.992024453646547,0.007975546353453024,5
934,16,0.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,1.0,0.9862458652151269,0.01375413478487313,5
934,17,0.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.9878574845363193,0.01214251546368069,5
934,18,0.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.9906213724069384,0.009378627593061578,5
934,19,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,1.0,3.0,7.0,0.8,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.990940199356622,0.009059800643377995,5
938,0,1.0,15.0,1.0,0.0,0.0,7.0,37.0,2.0,6.0,10.0,34.0,0.87,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.5213146257312473,0.47868537426875263,2
938,1,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,1.0,34.0,0.87,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,1.0,0.0,0.0,3.0,0.9340875661728714,0.06591243382712862,3
938,2,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,1.0,13.0,0.87,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,1.0,0.0,0.0,3.0,0.9441249398753384,0.055875060124661605,4
938,3,1.0,15.0,1.0,0.0,0.0,7.0,127.0,2.0,6.0,5.0,34.0,0.87,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.5330365940941533,0.4669634059058467,2
938,4,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,18.0,34.0,29.08,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.5029546517535523,0.49704534824644775,2
938,5,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,1.0,34.0,29.08,86.0,2.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9620314576173785,0.03796854238262149,4
938,6,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,1.0,34.0,29.08,0.0,2.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.971063169693965,0.028936830306034993,5
938,7,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,0.0,34.0,29.08,0.0,2.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9749847199382531,0.02501528006174691,5
938,8,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,1.0,5.0,29.08,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9664201925813788,0.033579807418621196,4
938,9,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,1.0,5.0,29.08,86.0,2.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9796832131070861,0.020316786892913913,5
938,10,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,0.0,5.0,29.08,86.0,2.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9824576694107291,0.017542330589270898,5
938,11,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,93.0,1.0,34.0,0.87,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9128302765949003,0.0871697234050996,3
938,12,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,93.0,1.0,13.0,0.87,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9390659775968678,0.060934022403132185,4
938,13,5.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,93.0,1.0,13.0,0.87,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9498434381396573,0.05015656186034272,5
938,14,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,1.0,13.0,0.87,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9093379781351955,0.09066202186480452,3
938,15,1.0,15.0,1.0,0.0,0.0,7.0,15.0,13.0,6.0,1.0,13.0,0.87,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9189244069027961,0.08107559309720387,4
938,16,1.0,15.0,1.0,0.0,0.0,7.0,15.0,13.0,6.0,1.0,13.0,0.87,86.0,3.0,0.0,28.0,1.0,3.9,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,3.0,0.9267438941710411,0.0732561058289589,5
938,17,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,1.0,34.0,0.87,86.0,3.0,0.0,28.0,1.0,3.9,0.0,1.0,0.542372881355932,0.0,0.0,1.0,0.0,0.0,3.0,0.9377181992994577,0.06228180070054238,4
938,18,1.0,15.0,1.0,0.0,0.0,7.0,25.0,2.0,6.0,1.0,34.0,0.87,86.0,3.0,0.0,28.0,1.0,3.9,0.0,1.0,0.542372881355932,0.0,0.0,1.0,0.0,0.0,3.0,0.9399420698091001,0.06005793019089991,4
938,19,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,1.0,34.0,0.87,86.0,3.0,0.0,28.0,1.0,5.26785714285714,0.0,1.0,0.542372881355932,0.0,0.0,0.770144189991518,0.0,0.0,0.0,0.9332772923718832,0.06672270762811686,3
939,0,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,93.0,36.0,57.0,0.52,95.0,2.0,0.0,38.0,2.0,2.14754098360656,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.661154556382203,0.338845443617797,2
939,1,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,0.0,36.0,57.0,0.52,95.0,2.0,0.0,38.0,2.0,337.0,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.6120945889678808,0.38790541103211923,2
939,2,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,0.0,36.0,9.0,0.52,95.0,2.0,0.0,38.0,2.0,337.0,0.0,1.0,0.53968253968254,0.0,34.0,0.696008188331627,1.0,0.0,2.0,0.5476340017642449,0.4523659982357551,2
939,3,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,93.0,36.0,5.0,0.31,95.0,2.0,0.0,38.0,2.0,337.0,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.9396510012629746,0.060348998737025365,5
939,4,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,0.0,36.0,1.0,0.52,95.0,2.0,0.0,38.0,2.0,337.0,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.8337910507603711,0.16620894923962892,3
939,5,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,0.0,36.0,9.0,0.52,95.0,2.0,0.0,9.0,2.0,337.0,0.0,1.0,0.53968253968254,0.0,34.0,0.696008188331627,1.0,0.0,2.0,0.5556181297986866,0.4443818702013133,3
939,6,4.0,0.0,1.0,0.0,0.0,3.0,193.556,1.0,0.0,36.0,1.0,0.52,95.0,2.0,0.0,38.0,2.0,337.0,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.8439739960359968,0.1560260039640032,4
939,7,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,0.0,36.0,9.0,0.52,95.0,1.0,0.0,38.0,2.0,3.9,0.0,1.0,0.53968253968254,0.0,34.0,0.696008188331627,1.0,0.0,2.0,0.5797811984084432,0.4202188015915568,3
939,8,4.0,0.0,1.0,0.0,0.0,3.0,193.556,1.0,0.0,36.0,7.0,0.52,95.0,0.0,0.0,38.0,2.0,337.0,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.8871269708234133,0.11287302917658673,5
939,9,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,0.0,36.0,1.0,0.31,95.0,2.0,0.0,38.0,2.0,337.0,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.8465101588515596,0.15348984114844041,4
939,10,4.0,0.0,1.0,0.0,0.0,3.0,37.0,1.0,0.0,36.0,1.0,0.31,95.0,2.0,0.0,38.0,2.0,337.0,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.8976176265713112,0.10238237342868885,5
939,11,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,0.0,10.0,9.0,0.52,95.0,2.0,0.0,38.0,2.0,2.14754098360656,0.0,1.0,0.53968253968254,5.0,34.0,0.696008188331627,1.0,0.0,2.0,0.5474924793350661,0.45250752066493394,3
939,12,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,0.0,10.0,7.0,0.52,95.0,2.0,0.0,38.0,2.0,2.14754098360656,0.0,1.0,5.2,5.0,34.0,0.696008188331627,1.0,0.0,2.0,0.7253684174332248,0.2746315825667752,4
939,13,4.0,0.0,1.0,0.0,0.0,3.0,290.0,13.0,0.0,10.0,7.0,0.52,95.0,2.0,0.0,38.0,2.0,2.14754098360656,0.0,1.0,0.53968253968254,0.0,34.0,0.696008188331627,1.0,0.0,2.0,0.5023283373713596,0.4976716626286403,3
939,14,4.0,0.0,1.0,0.0,0.0,3.0,71.0,1.0,93.0,36.0,57.0,0.52,95.0,2.0,0.0,38.0,2.0,2.14754098360656,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.7878707076994547,0.21212929230054534,3
939,15,4.0,0.0,1.0,0.0,0.0,3.0,71.0,1.0,93.0,36.0,57.0,29.08,95.0,2.0,0.0,38.0,2.0,2.14754098360656,0.0,1.0,0.53968253968254,0.0,34.0,0.696008188331627,1.0,0.0,2.0,0.5139566971724836,0.48604330282751634,3
939,16,4.0,0.0,1.0,0.0,0.0,3.0,52.0,1.0,93.0,36.0,57.0,29.08,95.0,2.0,0.0,38.0,2.0,2.14754098360656,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.9352708232062582,0.06472917679374175,4
939,17,4.0,0.0,1.0,1.0,0.0,3.0,52.0,1.0,93.0,36.0,57.0,29.08,95.0,2.0,0.0,38.0,2.0,2.14754098360656,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.9433805074563565,0.05661949254364355,5
939,18,4.0,0.0,1.0,0.0,0.0,3.0,290.0,1.0,93.0,36.0,13.0,0.52,95.0,2.0,0.0,38.0,2.0,2.14754098360656,0.0,1.0,0.53968253968254,0.0,34.0,1.0,1.0,0.0,2.0,0.7952649602096667,0.20473503979033325,3
949,0,1.0,0.0,2.0,0.0,0.0,14.0,154.0,1.0,0.0,8.0,8.0,0.48,56.0,2.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,1.90909090909091,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.5274756043167126,0.47252439568328736,1
949,1,1.0,0.0,2.0,0.0,0.0,14.0,154.0,1.0,0.0,8.0,8.0,0.48,56.0,0.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,5.2,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.9470312450247789,0.052968754975221154,2
949,2,1.0,0.0,2.0,0.0,0.0,0.0,154.0,1.0,0.0,8.0,8.0,0.48,56.0,0.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,5.2,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.9670803256063442,0.03291967439365581,3
949,3,1.0,0.0,2.0,0.0,0.0,0.0,154.0,1.0,93.0,8.0,8.0,0.48,56.0,0.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,5.2,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.9741027091177658,0.0258972908822343,4
949,4,1.0,0.0,2.0,0.0,0.0,0.0,154.0,1.0,93.0,8.0,8.0,0.48,56.0,0.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,5.2,0.0,12.0,0.635701275045537,1.0,0.0,1.0,0.9787084988352431,0.021291501164756883,5
949,5,1.0,0.0,2.0,0.0,0.0,14.0,154.0,1.0,93.0,8.0,8.0,0.48,56.0,0.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,5.2,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.9630275172378442,0.0369724827621558,3
949,6,1.0,0.0,2.0,0.0,0.0,14.0,154.0,1.0,93.0,8.0,5.0,0.48,56.0,0.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,5.2,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.9640774172404615,0.03592258275953852,4
949,7,1.0,0.0,2.0,0.0,0.0,14.0,154.0,1.0,0.0,8.0,8.0,29.08,56.0,0.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,1.90909090909091,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.979153060107114,0.020846939892885996,2
949,8,1.0,0.0,2.0,0.0,0.0,14.0,154.0,1.0,0.0,8.0,8.0,29.08,56.0,0.0,0.0,34.0,1.0,337.0,2.0,1.0,1.90909090909091,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.987613143151615,0.012386856848385044,3
949,9,1.0,0.0,2.0,0.0,0.0,14.0,154.0,1.0,0.0,8.0,8.0,29.08,56.0,0.0,0.0,34.0,1.0,337.0,2.0,1.0,0.0,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.9894226563635881,0.0105773436364119,4
949,10,1.0,0.0,2.0,0.0,0.0,14.0,154.0,1.0,0.0,8.0,8.0,29.08,56.0,0.0,0.0,34.0,1.0,3.9,2.0,1.0,0.0,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.9901415060133016,0.00985849398669831,4
